1	1	4	2	2	148.6386
1	1	2	2	2	148.4878
1	1	8	2	2	147.2572
1	1	16	2	2	143.5336
1	2	1	2	2	142.1196
2	1	4	2	2	141.1994
1	1	32	2	2	141.1818
2	1	2	2	2	140.799
1	2	2	2	2	140.7606
1	1	8	1	2	140.6876667
1	2	2	1	2	140.421
2	1	16	2	2	139.8836
1	1	4	1	2	139.5496667
1	1	16	1	2	139.3414
1	2	16	1	2	139.2912
1	2	4	1	2	139.2444
2	1	16	1	2	139.2116
2	1	4	1	2	138.8744
1	2	8	2	2	138.7706
1	2	8	1	2	138.6722
1	4	1	1	2	138.6152
1	1	32	1	2	138.5772
1	4	8	1	2	138.2048
2	1	8	1	2	138.1992
2	1	32	1	2	138.1886
1	4	4	1	2	138.0764
4	1	16	1	2	137.9832
2	1	8	2	2	137.7176
2	2	2	1	2	137.3122
2	1	32	2	2	137.1194
1	2	4	2	2	136.938
2	2	16	1	2	136.404
4	1	8	1	2	136.0058
1	4	2	1	2	135.8838
2	2	8	1	2	135.6586
4	1	4	1	2	135.624
1	2	16	2	2	135.505
4	1	32	1	2	135.3042
2	2	4	1	2	134.031
1	1	32	4	2	132.4476
1	8	4	1	2	132.3312
1	1	2	4	2	132.2876
1	1	1	4	2	131.6808
2	2	1	2	2	130.9804
1	8	2	1	2	130.9622
2	4	2	1	2	130.9448
1	1	4	4	2	130.8382
2	2	4	2	2	130.7186
4	1	2	2	2	130.3636
1	1	8	4	2	130.325
1	1	16	4	2	130.098
4	2	16	1	2	129.9474
4	2	8	1	2	129.4128
2	1	1	2	2	129.354
1	8	1	1	2	129.3334
8	1	8	1	2	129.2956
2	2	16	2	2	128.6582
4	1	8	2	2	128.5298
2	4	8	1	2	128.3664
4	1	16	2	2	128.3548
4	1	4	2	2	128.3146
2	2	2	2	2	128.31
1	4	2	2	2	128.295
2	2	8	2	2	128.008
4	2	4	1	2	127.8612
8	1	32	1	2	127.8086
1	1	1	2	2	127.6906
4	2	2	1	2	127.3006
4	1	1	2	2	127.1926
2	4	4	1	2	126.9694
1	4	4	2	2	126.7878
8	1	16	1	2	126.7436
4	1	32	2	2	126.6464
2	4	1	1	2	126.1974
8	2	16	1	2	125.7162
8	1	4	1	2	125.5176
8	2	4	1	2	125.2804
1	4	1	2	2	125.245
4	4	1	1	2	124.9042
8	2	8	1	2	124.2842
8	2	2	1	2	124.0104
1	4	8	2	2	123.6548
4	4	8	1	2	123.5526
2	8	2	1	2	123.361
1	16	1	1	2	123.1064
16	1	16	1	2	123.0136
4	4	2	1	2	122.9222
1	2	2	4	2	122.9036
16	1	4	1	2	122.6664
1	1	16	8	2	122.6158
16	1	32	1	2	122.5522
1	16	2	1	2	122.185
4	4	4	1	2	122.129
1	2	1	4	2	121.7774
2	8	1	1	2	121.6994
2	8	4	1	2	121.622
2	4	4	2	2	121.3464
2	1	2	4	2	121.1462
1	1	8	8	2	121.123
1	2	8	4	2	120.972
1	1	4	8	2	120.7908
16	1	8	1	2	120.604
1	2	4	4	2	120.5096
2	4	2	2	2	120.4788
1	1	32	8	2	120.368
2	1	16	4	2	120.321
1	1	2	8	2	120.3176
2	1	1	4	2	120.2012
2	2	1	1	2	120.1024
1	1	1	8	2	120.0246
4	2	1	2	2	119.797
8	1	4	2	2	119.6086
8	4	2	1	2	119.5524
4	2	4	2	2	119.5272
8	4	4	1	2	119.471
1	2	16	4	2	119.3448
4	2	2	2	2	119.1698
2	4	8	2	2	119.1606
4	2	1	1	2	119.0718
8	1	2	2	2	119.0158
1	2	1	1	2	118.9096
1	8	4	2	2	118.896
1	8	2	2	2	118.787
8	4	8	1	2	118.6792
2	16	1	1	2	118.55
8	2	1	1	2	118.5462
4	8	4	1	2	118.4136
8	1	8	2	2	118.299
2	1	4	4	2	118.2742
1	32	1	1	2	118.2218
