1	4	1	16	2	202.5326
1	4	1	8	2	202.4324
1	1	1	32	2	201.5602
4	1	1	32	2	201.3355
1	8	1	4	2	199.3054
2	4	1	16	2	199.25975
2	1	1	32	2	198.515
2	4	1	8	2	198.3885
1	4	1	32	2	196.49
1	8	1	8	2	194.741
2	8	1	4	2	192.5058
1	8	1	16	2	190.4064
2	8	1	8	2	188.7265
2	4	1	32	2	186.77725
4	4	1	8	2	186.52825
8	1	1	32	2	186.04025
1	16	1	2	2	183.4998
1	16	1	4	2	183.1236
2	8	1	16	2	182.9755
1	8	1	32	2	181.394
1	16	1	8	2	180.4486
4	4	1	16	2	179.538
4	8	1	4	2	179.212
2	16	1	4	2	178.4525
2	16	1	2	2	176.2714
1	16	1	16	2	176.236
8	4	1	8	2	174.18975
2	16	1	8	2	173.353
4	8	1	8	2	173.01925
4	4	1	32	2	171.0975
1	32	1	2	2	167.2694
1	2	1	8	2	166.7078
1	2	1	16	2	165.9864
1	32	1	4	2	165.804
4	8	1	16	2	164.947
2	16	1	16	2	164.697
4	1	1	16	2	164.68925
1	16	1	32	2	164.3098
1	1	1	16	2	163.663
2	8	1	32	2	163.08075
8	4	1	16	2	162.80275
1	32	1	8	2	162.7298
2	2	1	8	2	162.657
2	1	1	16	2	162.5915
1	4	1	4	2	161.8424
4	2	1	8	2	161.6815
2	2	1	16	2	161.6655
8	8	1	4	2	160.19975
1	2	1	32	2	159.9546
4	16	1	2	2	159.3125
8	1	1	16	2	159.06075
4	16	1	4	2	158.2175
4	2	1	16	2	158.16275
2	32	1	2	2	157.8918
2	2	1	32	2	157.76675
8	8	1	8	2	157.54775
2	4	1	4	2	157.5456
4	16	1	8	2	155.8755
2	32	1	4	2	155.767
4	4	1	4	2	155.74775
1	32	1	16	2	155.6236
8	2	1	8	2	155.37875
4	2	1	32	2	154.2525
8	2	1	16	2	150.998
2	32	1	8	2	150.90675
2	16	1	32	2	147.63075
8	4	1	4	2	147.29275
4	2	2	8	2	145.0525
8	4	1	32	2	144.46325
8	2	1	32	2	143.741
4	16	1	16	2	143.58075
4	8	1	32	2	142.68225
8	8	1	16	2	142.20525
4	2	2	16	2	141.57425
4	1	4	8	2	141.083
8	1	4	8	2	140.27775
4	1	4	16	2	139.9725
8	1	4	16	2	139.67475
2	2	2	16	2	139.2135
2	2	2	8	2	138.525
1	32	1	32	2	138.4034
8	16	1	4	2	137.73075
8	2	2	8	2	137.4775
4	32	1	2	2	136.1615
2	32	1	16	2	135.729
8	16	1	2	2	135.639
4	32	1	4	2	135.36625
4	1	2	8	2	134.839
8	16	1	8	2	132.5895
4	1	2	16	2	132.416
4	32	1	8	2	131.6765
4	4	2	4	2	128.4715
2	1	2	16	2	128.051
2	1	2	8	2	127.11025
8	1	2	8	2	126.27925
4	4	2	8	2	126.239
8	1	2	16	2	125.69475
2	4	2	4	2	124.475
2	1	2	32	2	124.4265
8	2	4	4	2	124.188
2	4	2	8	2	123.92
8	2	4	8	2	122.1155
4	2	4	4	2	120.6875
8	4	2	4	2	119.46275
4	2	4	8	2	118.961
4	4	4	2	2	117.91
4	4	4	4	2	116.7055
4	2	4	16	2	116.5805
8	4	4	2	2	116.301
4	4	4	8	2	116.23175
8	4	4	4	2	114.4035
4	8	2	4	2	113.57275
2	1	4	16	2	113.515
4	8	2	2	2	113.494
2	8	2	2	2	113.4934
2	8	2	4	2	113.3898
1	32	1	1	2	113.27966
2	1	4	8	2	112.96525
2	8	2	8	2	111.296
8	1	8	4	2	109.84075
1	8	1	2	2	109.2622
8	1	8	8	2	108.1085
8	2	8	2	2	106.29875
2	8	1	2	2	106.0188
2	32	1	1	2	105.97608
1	1	2	8	2	105.4344
8	2	8	4	2	105.40225
8	32	1	2	2	105.16275
1	1	2	16	2	104.6154
4	8	1	2	2	104.57375
8	32	1	4	2	104.1895
8	2	8	8	2	104.13975
1	1	1	8	2	103.55
8	1	1	8	2	102.78075
1	1	4	8	2	102.6138
4	1	1	8	2	101.241
2	1	1	8	2	101.08725
8	8	2	2	2	101.02085
2	2	4	4	2	100.25242
1	2	1	4	2	100.223
8	2	1	4	2	100.13845
8	8	1	2	2	99.892975
1	16	1	1	2	99.6151
1	1	4	16	2	99.51634
4	2	2	4	2	99.023975
4	2	1	4	2	98.7047
1	2	2	8	2	98.56278
1	2	2	16	2	98.14732
2	2	1	4	2	97.84844
2	2	4	8	2	97.020425
2	2	2	4	2	96.79538
2	4	4	2	2	96.50174
4	1	4	4	2	96.058675
2	16	1	1	2	95.71012
4	32	1	1	2	95.6564
8	1	4	4	2	94.77735
8	2	2	4	2	94.70475
4	1	8	4	2	94.3816
2	4	4	4	2	94.29776
4	8	4	2	2	94.01115
4	4	2	2	2	93.225825
1	2	4	4	2	93.21998
4	8	4	4	2	93.1969
4	16	2	2	2	92.743075
4	16	1	1	2	92.2701
2	16	2	2	2	92.2694
1	2	4	8	2	92.25578
4	1	8	8	2	92.082725
2	16	2	1	2	92.01186
4	8	4	1	2	91.84725
8	8	4	2	2	91.190575
2	16	2	4	2	91.072525
2	4	2	2	2	90.6018
1	2	4	16	2	90.58284
