4	1	1	32	2	277.5523333
2	1	1	32	2	271.6103333
1	1	1	32	2	270.8223333
1	4	1	8	2	260.1306667
1	4	1	16	2	258.233
1	8	1	4	2	257.8526667
4	4	1	8	2	257.834
1	4	1	32	2	255.0173333
2	4	1	8	2	254.145
1	8	1	8	2	252.8383333
4	4	1	16	2	252.7593333
2	4	1	16	2	251.1723333
2	4	1	32	2	249.655
1	8	1	16	2	249.3506667
8	1	1	32	2	248.4976667
2	8	1	4	2	244.8683333
1	16	1	4	2	243.5833333
2	8	1	8	2	243.0396667
4	8	1	4	2	241.803
1	8	1	32	2	241.7196667
1	16	1	8	2	241.544
4	8	1	8	2	239.8926667
1	16	1	2	2	236.8043333
1	16	1	16	2	236.2
4	4	1	32	2	235.175
2	8	1	16	2	235.161
4	8	1	16	2	233.3213333
2	16	1	4	2	225.6453333
2	8	1	32	2	225.5726667
2	16	1	8	2	224.5096667
1	16	1	32	2	223.6953333
8	4	1	8	2	221.6953333
2	16	1	2	2	219.962
2	16	1	16	2	217.1986667
16	1	1	32	2	217.168
8	4	1	16	2	216.8056667
1	32	1	2	2	216.5803333
4	16	1	8	2	215.501
4	16	1	4	2	215.3863333
1	32	1	4	2	215.1243333
1	32	1	8	2	213.4763333
4	8	1	32	2	211.7316667
1	32	1	16	2	208.0953333
4	1	1	16	2	205.8063333
4	16	1	16	2	205.059
4	2	1	8	2	200.4873333
8	8	1	4	2	200.3706667
4	16	1	2	2	200.251
8	8	1	8	2	200.1853333
1	1	1	16	2	199.978
2	1	1	16	2	198.7196667
2	16	1	32	2	198.49
1	2	1	8	2	198.4186667
8	4	1	32	2	197.3256667
8	1	1	16	2	197.289
4	2	1	16	2	197.1246667
1	2	1	16	2	197.0113333
16	4	1	8	2	196.0286667
2	2	1	8	2	195.06
4	4	1	4	2	194.8926667
2	32	1	4	2	192.8206667
1	4	1	4	2	192.7816667
2	32	1	8	2	192.4586667
4	2	1	32	2	192.4556667
2	2	1	16	2	191.9433333
1	2	1	32	2	191.9286667
8	2	1	8	2	191.8393333
2	32	1	2	2	191.38
16	1	1	16	2	191.217
8	8	1	16	2	190.3076667
1	32	1	32	2	190.231
2	2	1	32	2	188.7303333
8	2	1	16	2	188.4933333
2	4	1	4	2	187.87
16	4	1	16	2	187.6113333
4	2	2	16	2	187.5
4	2	2	8	2	187.0083333
2	32	1	16	2	184.43
2	2	2	8	2	184.037
16	2	1	8	2	183.172
2	2	2	16	2	182.704
8	4	1	4	2	181.6096667
8	2	1	32	2	179.5316667
4	32	1	4	2	178.9703333
8	2	2	8	2	178.947
16	2	1	16	2	177.5403333
4	32	1	8	2	176.828
4	1	4	8	2	174.9786667
4	4	2	8	2	172.607
16	1	4	8	2	172.4303333
8	1	4	8	2	171.37
4	1	4	32	2	171.356
8	1	4	16	2	170.489
4	1	4	16	2	170.1546667
4	4	2	4	2	169.0716667
4	32	1	2	2	168.425
8	16	1	4	2	168.3863333
2	4	2	4	2	167.3123333
8	16	1	8	2	167.2946667
16	4	1	4	2	166.979
2	4	2	8	2	166.8093333
16	8	1	4	2	165.754
16	2	1	32	2	164.9166667
2	4	2	16	2	164.215
8	16	1	2	2	164.0113333
16	8	1	8	2	163.9786667
8	4	2	4	2	160.9196667
8	4	2	8	2	157.267
4	1	2	8	2	157.2276667
4	1	2	16	2	156.156
2	1	2	8	2	155.15
4	1	2	32	2	155.084
2	1	2	16	2	154.188
2	1	2	32	2	152.225
8	1	2	8	2	151.6726667
8	1	2	16	2	151.441
16	1	2	8	2	149.856
4	2	4	4	2	147.9843333
4	2	4	16	2	147.586
4	2	4	8	2	147.308
4	8	2	2	2	146.812
2	8	2	2	2	146.7636667
4	8	2	4	2	146.1423333
2	8	2	4	2	146.08
8	2	4	4	2	146.045
2	8	2	8	2	145.654
8	2	4	8	2	144.5856667
16	2	4	4	2	143.4193333
4	4	4	4	2	142.724
4	4	4	2	2	142.1266667
4	4	4	8	2	139.8526667
8	4	4	2	2	137.6836667
4	4	4	16	2	136.858
8	8	2	2	2	135.882
8	8	2	4	2	135.227
8	4	4	8	2	134.844
1	8	1	2	2	134.4483333
8	4	4	4	2	133.9793333
4	8	1	2	2	131.0536667
2	16	2	2	2	130.388
2	16	2	4	2	130.168
2	8	1	2	2	130.0883333
4	16	2	2	2	129.958
16	1	8	4	2	127.8243333
16	4	4	2	2	126.8703333
8	1	8	4	2	126.8373333
8	1	8	8	2	126.6606667
1	16	1	1	2	126.0043333
8	32	1	4	2	124.966
16	16	1	4	2	124.427
8	32	1	2	2	124.36
2	1	4	8	2	124.098
4	1	1	8	2	123.4453333
1	32	1	1	2	122.6616667
2	16	2	1	2	122.419
1	1	1	8	2	121.9276667
2	16	1	1	2	121.4676667
8	8	1	2	2	121.381
16	16	1	2	2	121.151
2	1	4	16	2	120.994
8	2	8	2	2	120.6976667
8	2	8	8	2	120.281
8	2	8	4	2	120.2653333
4	2	1	4	2	120.185
2	1	1	8	2	119.1176667
2	32	1	1	2	118.9636667
4	2	2	4	2	118.304
8	1	1	8	2	117.9606667
16	2	8	2	2	117.688
16	1	1	8	2	116.2296667
1	1	4	16	2	116.1676667
1	2	1	4	2	116.1016667
8	2	2	4	2	115.9933333
1	1	2	16	2	115.9733333
1	1	4	8	2	115.948
