2	1	1	32	2	407.9213333
1	1	1	32	2	406.287
4	1	1	32	2	394.165
2	4	1	8	2	385.804
2	4	1	16	2	377.5543333
2	8	1	4	2	372.0923333
1	4	1	8	2	370.267
4	4	1	8	2	365.6
2	8	1	8	2	365.532
1	4	1	16	2	361.9703333
8	1	1	32	2	360.1513333
1	8	1	4	2	358.018
2	4	1	32	2	357.484
1	4	1	32	2	357.1093333
2	8	1	16	2	356.569
1	8	1	8	2	353.467
4	4	1	16	2	351.923
1	8	1	16	2	345.5126667
2	16	1	4	2	342.0353333
4	8	1	8	2	337.074
4	8	1	4	2	336.7956667
1	16	1	4	2	335.1123333
1	16	1	8	2	334.3436667
2	16	1	8	2	333.3656667
1	8	1	32	2	331.7653333
4	4	1	32	2	327.9343333
2	8	1	32	2	323.0313333
4	8	1	16	2	321.529
2	16	1	16	2	320.0183333
1	16	1	16	2	319.9516667
16	1	1	32	2	309.8326667
8	4	1	8	2	309.6933333
1	16	1	32	2	302.4623333
8	4	1	16	2	300.935
1	32	1	4	2	294.5433333
4	16	1	4	2	291.7693333
2	32	1	4	2	290.131
4	16	1	8	2	290.0393333
1	32	1	8	2	289.811
2	32	1	8	2	288.4716667
2	16	1	32	2	283.7933333
1	32	1	16	2	280.1563333
4	8	1	32	2	276.6706667
2	1	1	16	2	276.4213333
2	2	2	16	2	270.0486667
4	16	1	16	2	269.8263333
4	1	1	16	2	269.1716667
8	8	1	4	2	269.0576667
2	32	1	16	2	268.978
4	2	2	8	2	268.7466667
4	2	2	16	2	267.291
8	8	1	8	2	265.967
2	2	2	8	2	265.3566667
8	4	1	32	2	264.9403333
16	4	1	8	2	264.898
1	1	1	16	2	262.918
4	1	4	16	2	256.6216667
2	2	1	8	2	254.3426667
4	1	4	8	2	254.174
4	1	4	32	2	253.0266667
4	2	1	8	2	252.0836667
2	2	1	16	2	251.95
8	8	1	16	2	250.4933333
2	4	1	4	2	250.35
1	32	1	32	2	249.999
4	2	1	16	2	248.6376667
2	2	1	32	2	248.1333333
16	4	1	16	2	247.4823333
8	1	1	16	2	244.343
8	1	4	8	2	243.3996667
4	4	1	4	2	243.2516667
8	1	4	16	2	242.2586667
1	2	1	8	2	241.7193333
8	2	2	8	2	241.0026667
1	2	1	16	2	240.5896667
4	2	1	32	2	240.4976667
1	2	1	32	2	236.8783333
2	4	2	8	2	235.4553333
1	16	1	2	2	235.2936667
4	4	2	4	2	233.76
2	4	2	4	2	233.4963333
8	2	1	8	2	232.01
1	4	1	4	2	231.7916667
4	4	2	8	2	230.7563333
1	32	1	2	2	230.598
2	16	1	2	2	230.4703333
16	1	1	16	2	229.7333333
16	1	4	8	2	229.4506667
4	32	1	4	2	227.9956667
8	2	1	16	2	226.222
4	32	1	8	2	223.5863333
8	4	2	4	2	218.2533333
16	2	1	8	2	217.3666667
8	4	1	4	2	215.7646667
8	2	1	32	2	214.5636667
4	2	4	4	2	214.033
8	16	1	4	2	212.598
4	2	4	8	2	212.2826667
16	2	1	16	2	211.906
16	8	1	4	2	210.7756667
8	16	1	8	2	210.741
2	1	2	16	2	210.4913333
2	1	2	8	2	209.818
4	2	4	16	2	209.725
2	32	1	2	2	209.4
4	16	1	2	2	207.528
16	8	1	8	2	207.4426667
2	1	2	32	2	206.9606667
4	1	2	16	2	206.8336667
8	2	4	4	2	206.648
8	2	4	8	2	205.719
4	1	2	8	2	204.8026667
2	8	1	2	2	197.8973333
8	1	2	8	2	195.5853333
16	2	1	32	2	194.2186667
8	1	2	16	2	194.1966667
16	4	1	4	2	193.999
16	2	4	4	2	190.144
4	4	4	2	2	189.296
1	8	1	2	2	186.699
2	8	2	4	2	186.6396667
4	8	1	2	2	186.581
16	1	2	8	2	185.258
4	4	4	4	2	185.164
4	4	4	8	2	184.7673333
2	8	2	2	2	182.9996667
4	32	1	2	2	182.247
4	8	2	2	2	180.486
2	1	4	16	2	179.2543333
4	8	2	4	2	178.3463333
8	16	1	2	2	178.0453333
2	1	4	8	2	176.3893333
8	4	4	2	2	174.9146667
8	4	4	4	2	172.6026667
1	1	4	16	2	172.2146667
1	1	4	8	2	172.001
8	8	2	2	2	169.4773333
4	2	2	4	2	166.8663333
8	1	8	4	2	165.4746667
8	1	8	8	2	165.1206667
8	8	1	2	2	164.505
2	2	2	4	2	162.324
8	2	2	4	2	159.2343333
4	4	2	2	2	158.5333333
16	1	8	4	2	158.1213333
2	16	2	2	2	157.0883333
2	4	2	2	2	156.0023333
16	4	4	2	2	154.547
2	2	4	4	2	152.734
16	2	2	4	2	151.214
4	32	1	16	2	150.8756667
2	2	4	8	2	150.657
2	1	1	8	2	150.2673333
1	1	2	16	2	149.3766667
8	32	1	4	2	148.2903333
16	16	1	4	2	148.1283333
4	1	1	8	2	147.8083333
1	1	2	8	2	147.4313333
1	2	4	8	2	147.3353333
8	4	2	2	2	147.249
8	8	1	32	2	146.2773333
4	1	4	4	2	146.006
2	2	1	4	2	145.8706667
1	2	4	4	2	145.736
16	4	1	32	2	145.6296667
4	2	1	4	2	143.694
8	2	8	2	2	143.285
1	2	2	8	2	141.9303333
8	16	1	16	2	140.9393333
8	2	8	4	2	140.916
8	1	4	4	2	140.9136667
8	2	8	8	2	140.7486667
16	8	1	2	2	140.239
1	1	1	8	2	139.8206667
16	8	1	16	2	138.1376667
8	1	1	8	2	137.2086667
16	2	8	2	2	136.3713333
