1	4	1	16	2	258.9045
1	1	1	32	2	257.62275
1	4	1	8	2	254.11275
2	4	1	16	2	253.55275
2	4	1	8	2	250.40225
2	1	1	32	2	249.99925
1	8	1	8	2	249.81975
4	1	1	32	2	245.3015
1	8	1	4	2	244.71425
1	4	1	32	2	243.5465
1	8	1	16	2	239.5925
4	4	1	16	2	239.55125
2	8	1	8	2	238.2735
2	4	1	32	2	237.61025
2	8	1	4	2	236.03175
4	4	1	8	2	235.909
8	1	1	32	2	234.243
1	16	1	4	2	231.85325
1	16	1	8	2	226.80325
1	8	1	32	2	224.4685
1	1	1	16	2	223.33925
2	8	1	16	2	222.682
4	8	1	4	2	222.19175
2	1	1	16	2	220.6305
4	8	1	8	2	218.383
4	1	1	16	2	217.5925
1	16	1	16	2	217.37975
2	16	1	4	2	216.2995
4	4	1	32	2	215.92875
2	16	1	8	2	212.06975
8	4	1	8	2	212.038
1	2	1	16	2	208.98775
1	2	1	8	2	208.03125
2	2	1	8	2	205.51125
2	2	1	16	2	205.31625
8	4	1	16	2	204.86575
4	8	1	16	2	204.62025
8	1	1	16	2	204.61625
1	2	1	32	2	204.129
1	32	1	4	2	202.34425
2	8	1	32	2	202.238
4	1	4	16	2	200.42
4	1	4	8	2	200.185
2	16	1	16	2	199.336
4	2	2	16	2	199.3225
4	2	1	8	2	198.09175
2	2	1	32	2	197.5875
1	32	1	8	2	197.36725
1	4	1	4	2	196.8135
4	16	1	4	2	195.561
1	16	1	32	2	195.22925
8	1	4	8	2	194.51175
4	2	1	16	2	194.01725
8	1	4	16	2	193.43525
4	1	4	32	2	193.265
2	4	1	4	2	192.246
4	2	2	8	2	191.54475
4	16	1	8	2	191.34675
2	2	2	16	2	191.01575
8	8	1	8	2	189.38625
8	8	1	4	2	189.249
8	2	1	8	2	189.09325
2	2	2	8	2	187.40225
1	32	1	16	2	186.89825
4	2	1	32	2	186.7015
1	16	1	2	2	185.78425
4	4	1	4	2	184.2355
8	2	1	16	2	182.07175
8	2	2	8	2	181.71475
2	32	1	4	2	181.6335
8	4	1	32	2	178.0735
2	32	1	8	2	176.41325
4	8	1	32	2	175.93925
2	16	1	2	2	175.7215
8	2	1	32	2	174.3065
8	4	1	4	2	173.63325
4	1	2	16	2	173.1945
1	32	1	2	2	173.1525
2	16	1	32	2	172.79375
4	1	2	8	2	172.13
2	1	4	8	2	170.9265
4	16	1	16	2	170.84525
4	1	2	32	2	169.46625
4	4	2	8	2	169.3375
2	1	4	16	2	168.73975
8	8	1	16	2	168.45
4	4	2	4	2	167.8135
8	1	2	16	2	166.4895
4	16	1	2	2	165.5145
2	4	2	4	2	165.35575
8	1	2	8	2	164.2315
2	1	2	16	2	164.17725
2	1	2	8	2	163.33675
8	2	4	4	2	162.78275
2	4	2	8	2	162.64775
1	32	1	32	2	161.8395
4	2	4	8	2	160.55775
4	2	4	4	2	160.43375
8	2	4	8	2	160.256
2	32	1	2	2	159.4135
2	32	1	16	2	158.4675
2	4	2	16	2	158.4515
2	1	2	32	2	158.3115
8	16	1	4	2	156.4135
1	1	4	8	2	156.3895
4	2	4	16	2	156.14825
8	16	1	8	2	155.91275
4	32	1	4	2	155.6935
1	1	4	16	2	153.0165
1	1	4	32	2	152.13425
1	8	1	2	2	150.3425
8	4	2	4	2	149.14325
4	32	1	8	2	148.43375
8	1	8	4	2	147.23625
2	8	1	2	2	146.562
8	1	8	8	2	146.17775
8	16	1	2	2	144.391
4	32	1	2	2	144.16725
2	2	4	4	2	143.973
8	1	8	16	2	143.78425
4	4	4	4	2	143.0945
4	4	4	8	2	142.49475
4	8	2	2	2	142.024
2	2	4	8	2	141.89925
4	8	2	4	2	141.77825
2	8	2	2	2	141.64725
4	4	4	2	2	140.646
4	8	1	2	2	140.09325
8	4	4	2	2	139.931
2	8	2	4	2	138.99575
2	8	2	8	2	138.92425
1	1	2	16	2	138.88925
4	2	2	4	2	138.838
8	4	4	4	2	138.05425
8	4	4	8	2	136.81325
1	1	2	8	2	136.22125
1	2	4	4	2	134.438
1	2	4	8	2	132.96175
4	1	4	4	2	132.52675
8	2	2	4	2	131.58175
1	2	4	16	2	131.027
8	2	8	2	2	129.82125
4	1	8	4	2	129.70675
1	2	2	8	2	129.40725
2	2	2	4	2	129.14875
8	1	4	4	2	129.092
8	2	8	4	2	128.5865
1	2	2	16	2	128.46625
8	8	1	2	2	128.4305
4	1	8	8	2	127.838
8	2	8	8	2	127.573
2	4	4	2	2	127.24425
2	1	8	8	2	126.39275
4	4	2	2	2	125.21675
2	1	8	16	2	125.16425
2	1	8	4	2	124.98725
2	4	4	4	2	124.1045
1	1	1	8	2	123.85925
2	1	1	8	2	123.581
4	1	1	8	2	121.75325
2	1	4	4	2	121.00125
8	1	1	8	2	120.88975
8	8	2	2	2	120.57
2	4	2	2	2	119.44625
8	4	2	2	2	119.13475
1	2	1	4	2	117.88125
8	2	4	2	2	117.611
2	2	1	4	2	117.5945
8	2	1	4	2	117.015
1	2	2	4	2	116.95525
4	2	1	4	2	116.074
1	1	8	8	2	115.5565
8	32	1	4	2	115.38925
1	1	4	4	2	114.622
4	2	4	2	2	114.22475
1	1	8	4	2	114.10975
1	1	8	16	2	113.9055
1	4	4	8	2	111.29725
8	32	1	2	2	110.48525
1	4	4	2	2	109.778
4	16	2	2	2	109.6305
1	4	4	4	2	108.6845
4	8	4	2	2	108.20925
4	2	8	2	2	108.00925
2	2	4	2	2	107.78875
4	8	4	4	2	107.34725
4	2	8	4	2	106.34225
1	4	2	4	2	105.90525
2	16	2	2	2	105.5395
2	16	2	4	2	105.069
8	8	4	2	2	104.59825
8	8	4	4	2	103.2
2	2	8	2	2	101.68725
1	2	8	4	2	101.461
8	8	1	32	2	101.2776
1	4	1	2	2	100.866
4	1	2	4	2	100.64905
1	4	2	8	2	100.342575
1	2	4	2	2	100.268
2	2	8	4	2	100.225825
1	32	1	1	2	100.21275
2	4	1	2	2	99.984975
4	4	1	2	2	99.68045
1	2	8	16	2	99.43425
1	2	8	8	2	99.252675
8	1	16	2	2	99.0926
2	2	8	8	2	99.031875
1	2	8	2	2	98.702925
4	16	1	32	2	98.51605
8	1	16	4	2	98.22755
8	4	1	2	2	97.9079
8	1	2	4	2	97.8829
8	4	8	2	2	97.7055
1	16	1	1	2	97.69715
2	16	2	1	2	97.661075
8	1	8	2	2	97.450625
8	4	8	4	2	97.033075
4	16	1	1	2	96.21335
4	8	4	1	2	96.097425
2	16	1	1	2	95.86355
1	4	2	2	2	94.72705
2	32	1	1	2	94.6258
2	32	1	32	2	94.52985
8	16	1	16	2	94.074575
2	1	2	4	2	92.8137
4	32	1	16	2	92.6591
4	4	4	1	2	91.9754
4	32	1	1	2	91.5638
8	4	8	1	2	90.304675
4	16	2	1	2	90.05755
