1	2	1	8	2	569.1623333
1	4	1	8	2	561.114
1	8	1	8	2	556.3483333
1	2	1	16	2	546.7693333
1	1	1	32	2	541.0533333
1	16	1	8	2	531.9586667
1	4	1	16	2	521.9266667
1	1	4	8	2	519.1563333
4	4	1	8	2	511.8733333
4	1	2	8	2	511.4316667
8	1	4	8	2	508.301
1	1	4	16	2	506.9526667
1	1	4	32	2	502.338
1	8	1	16	2	501.9906667
8	1	2	8	2	500.5016667
2	1	2	8	2	499.385
2	1	2	16	2	498.8496667
1	2	1	32	2	497.9446667
8	1	1	16	2	492.908
1	2	2	16	2	492.218
1	1	1	16	2	492.0836667
16	1	2	8	2	485.2016667
4	2	1	16	2	485.0183333
8	1	2	16	2	482.975
2	1	4	8	2	482.874
4	2	4	8	2	481.5783333
4	2	2	8	2	480.7923333
16	1	4	8	2	479.6753333
4	8	1	8	2	477.7126667
16	1	8	8	2	477.6656667
1	4	4	8	2	475.4353333
4	1	4	8	2	475.262
2	2	2	8	2	472.8576667
8	2	2	8	2	472.155
1	4	1	32	2	472.1416667
16	2	1	8	2	470.4013333
2	2	4	8	2	469.973
1	2	4	16	2	469.9323333
4	4	4	8	2	469.7726667
2	4	1	8	2	469.247
1	1	2	8	2	469.238
1	1	2	16	2	467.0823333
16	2	2	8	2	466.4443333
8	4	2	8	2	466.369
4	2	2	16	2	465.7836667
1	2	2	8	2	465.6573333
4	1	2	16	2	465.177
8	1	4	16	2	462.522
32	1	4	8	2	462.312
8	4	1	8	2	461.7486667
2	2	1	8	2	460.4783333
16	2	4	8	2	459.196
8	1	8	16	2	458.797
4	8	2	8	2	458.6433333
2	1	4	16	2	457.4856667
2	16	1	8	2	456.409
2	1	1	16	2	455.9566667
4	1	4	16	2	454.1573333
2	1	4	32	2	453.4893333
32	1	8	8	2	453.471
2	2	2	16	2	453.221
4	2	1	8	2	452.606
32	2	2	8	2	451.402
1	2	4	8	2	451.4006667
2	4	2	16	2	450.623
1	4	1	4	2	450.0556667
4	4	1	16	2	449.9036667
8	4	4	8	2	449.3193333
2	2	1	16	2	449.054
2	2	4	16	2	448.5523333
4	4	4	16	2	448.4543333
8	4	1	16	2	447.348
32	1	4	16	2	447.28
16	1	2	16	2	445.1343333
2	8	1	8	2	444.844
2	4	2	8	2	444.392
16	1	8	16	2	444.351
2	1	2	32	2	443.4003333
1	4	4	16	2	442.4223333
1	4	2	8	2	442.3166667
1	4	4	4	2	442.212
8	1	8	4	2	441.1096667
32	1	1	16	2	440.346
2	1	1	32	2	440.32
1	2	4	4	2	438.515
8	4	2	16	2	438.4076667
2	8	2	8	2	438.3703333
16	4	1	8	2	438.2943333
16	2	8	8	2	437.4273333
2	4	1	16	2	436.989
8	8	1	16	2	436.682
2	4	4	8	2	436.4013333
32	1	2	8	2	436.317
16	1	16	16	2	434.7063333
8	4	4	16	2	434.6543333
1	32	1	8	2	434.496
1	8	4	4	2	434.4763333
2	8	1	16	2	433.9756667
32	2	4	8	2	433.713
16	2	1	16	2	431.879
8	2	4	8	2	431.816
32	2	1	8	2	430.619
32	1	8	16	2	430.335
1	2	4	32	2	429.842
8	1	8	8	2	429.522
4	1	1	32	2	428.963
2	1	8	8	2	428.3546667
4	4	2	8	2	428.204
8	4	1	32	2	426.5693333
4	8	4	8	2	425.861
16	1	16	8	2	425.761
1	16	1	16	2	425.2193333
4	2	4	16	2	425.1843333
1	1	1	8	2	424.7106667
32	1	2	16	2	424.2676667
8	2	4	4	2	423.0803333
8	2	8	4	2	422.8316667
8	1	4	4	2	422.7063333
8	4	8	16	2	421.7693333
4	2	2	32	2	421.4626667
16	4	2	8	2	420.6263333
8	2	2	4	2	420.2093333
1	8	4	8	2	419.998
16	1	16	4	2	419.9876667
4	4	2	4	2	417.425
16	1	8	4	2	417.344
1	4	2	4	2	417.1453333
2	16	1	32	2	416.6606667
1	16	1	4	2	416.4596667
1	8	1	4	2	415.8866667
8	2	8	16	2	415.7696667
8	2	1	8	2	415.5566667
4	1	1	8	2	415.253
16	1	1	16	2	415.0356667
4	2	4	4	2	412.6853333
2	4	1	4	2	412.609
2	32	1	16	2	412.547
8	2	4	16	2	412.407
16	4	4	8	2	412.2376667
4	2	1	32	2	412.193
2	2	2	4	2	412.018
4	4	1	4	2	411.9866667
2	1	8	16	2	411.93
2	8	2	16	2	410.328
1	32	1	16	2	410.1733333
4	4	2	16	2	410.161
8	4	8	8	2	409.6096667
4	4	4	4	2	409.473
8	4	4	4	2	409.286
2	32	1	8	2	409.178
1	1	8	8	2	409.118
8	2	8	8	2	408.6703333
32	1	16	8	2	408.1076667
4	1	4	32	2	408.0936667
4	1	4	4	2	407.735
4	8	4	16	2	407.3166667
2	4	2	4	2	406.634
8	8	2	8	2	405.766
16	1	4	16	2	405.6246667
2	8	1	4	2	405.3383333
4	1	1	16	2	404.8616667
4	1	8	16	2	404.7743333
2	4	4	4	2	404.4383333
2	16	2	8	2	404.0163333
2	1	1	8	2	403.894
2	2	4	4	2	403.7466667
8	4	2	32	2	403.5423333
1	4	2	16	2	402.982
2	4	4	16	2	402.2603333
2	4	8	8	2	402.1833333
8	2	2	16	2	402.1363333
2	8	4	8	2	400.971
4	2	4	32	2	400.9173333
1	2	2	4	2	400.019
1	2	1	4	2	399.929
8	1	4	32	2	399.705
32	2	8	8	2	399.6393333
4	8	2	32	2	399.554
16	2	8	16	2	398.4483333
1	32	1	4	2	398.242
2	2	8	8	2	398.144
8	4	4	32	2	397.842
16	2	16	8	2	397.4626667
4	8	2	16	2	397.303
4	8	1	32	2	397.282
4	1	8	4	2	396.2673333
8	2	2	32	2	396.2423333
2	4	8	4	2	396.1833333
16	1	1	8	2	396.0393333
1	1	8	4	2	395.785
1	1	2	32	2	395.7543333
2	2	2	32	2	395.1606667
8	4	1	4	2	393.958
2	2	1	32	2	393.7243333
4	8	1	4	2	391.9143333
16	1	2	32	2	391.3393333
4	8	4	32	2	391.2126667
8	8	2	16	2	390.3486667
16	1	4	4	2	390.1783333
4	1	8	8	2	390.167
8	1	1	8	2	390.0923333
4	1	2	32	2	389.538
2	4	8	16	2	388.4683333
1	1	4	4	2	387.457
2	1	4	4	2	387.0243333
2	1	8	4	2	386.976
32	2	2	16	2	386.853
4	16	1	16	2	386.7373333
1	32	1	32	2	386.3566667
4	2	2	4	2	386.1403333
16	4	1	16	2	385.4466667
2	2	8	4	2	384.7183333
2	8	4	4	2	384.6776667
4	2	1	4	2	384.617
8	8	1	8	2	384.3643333
1	4	4	32	2	383.9986667
2	16	2	4	2	383.8826667
2	16	1	4	2	383.7856667
2	4	1	32	2	382.8426667
8	4	2	4	2	382.5376667
2	8	2	4	2	381.172
32	1	16	16	2	381.1383333
1	2	8	4	2	380.62
2	2	1	4	2	380.448
1	1	8	32	2	380.064
2	16	2	32	2	379.6286667
2	1	8	32	2	379.2233333
8	2	1	32	2	378.2336667
16	2	4	16	2	378.122
4	8	4	4	2	377.9746667
8	2	1	4	2	377.1653333
4	8	2	4	2	376.877
2	2	8	16	2	376.6493333
1	4	8	8	2	375.9573333
2	4	2	32	2	375.536
8	8	4	8	2	375.339
8	1	8	32	2	374.2623333
8	2	8	32	2	374.153
