2459.555909,4939.724545,9832.094545,17518.24545,32271.75909,63854.51818,125711.8182,233792.7273
3264.368,6515.9245,13019.59,23126.385,44107.095,90194.575,174980.55,340427.7
3715.258,7443.552,14852.52,26265.56,50262.39,101978.335,203062.8,402469.55
3952.023,7915.909,15759.1,27972.96,54279.235,109321.4,217001.55,360614.9
4080.2645,8124.466,16079.67,28923.33,56777.91,113482.35,188946.8,282737.15
4125.9065,8158.713,16322.66,29630.28,58510.685,96928.2,146211.0,291748.4
4118.0235,8241.0055,16490.175,29831.07,49619.105,73894.425,148158.45,
4143.6745,8284.8765,16577.835,24938.12,37260.415,74414.445,,
4153.8495,8315.189,13875.385,18793.67,37749.305,,,
4156.7455,6952.9015,10443.945,18899.235,,,,
3463.758,5212.091,10422.47,,,,,
