1	1	1	1	4	735.2930455
1	1	1	2	4	1517.862273
1	1	1	4	4	3044.953182
1	1	1	8	4	5880.473636
1	1	1	16	4	10771.34545
1	1	1	32	4	15593.76818
1	1	1	64	4	14542.5
1	1	1	128	4	12935.86364
1	1	2	1	4	902.2160455
1	1	2	2	4	1843.955909
1	1	2	4	4	3460.24
1	1	2	8	4	5275.885
1	1	2	16	4	5415.025909
1	1	2	32	4	5456.174091
1	1	2	64	4	5428.93
1	1	2	128	4	5054.328182
1	1	4	1	4	1050.189545
1	1	4	2	4	2059.856364
1	1	4	4	4	3201.759545
1	1	4	8	4	3658.476364
1	1	4	16	4	3670.468636
1	1	4	32	4	3643.347727
1	1	4	64	4	3655.612727
1	1	4	128	4	3722.522727
1	1	8	1	4	977.4841364
1	1	8	2	4	1655.615909
1	1	8	4	4	2412.424545
1	1	8	8	4	2452.611818
1	1	8	16	4	2474.661364
1	1	8	32	4	2484.472727
1	1	8	64	4	2490.046364
1	1	8	128	4	2485.257727
1	1	16	1	4	919.11755
1	1	16	2	4	1568.46
1	1	16	4	4	1641.5725
1	1	16	8	4	1624.96
1	1	16	16	4	1623.8425
1	1	16	32	4	1636.8835
1	1	16	64	4	1653.038
1	1	32	1	4	904.7917
1	1	32	2	4	1590.431
1	1	32	4	4	1663.054
1	1	32	8	4	1656.199
1	1	32	16	4	1662.8685
1	1	32	32	4	1659.529
1	1	32	64	4	1671.788
1	2	1	1	4	1277.037727
1	2	1	2	4	2659.31
1	2	1	4	4	5346.326364
1	2	1	8	4	9844.108636
1	2	1	16	4	9870.686364
1	2	1	32	4	9789.64
1	2	1	64	4	9638.031818
1	2	1	128	4	8618.772273
1	2	2	1	4	1696.647273
1	2	2	2	4	3284.231818
1	2	2	4	4	5267.582727
1	2	2	8	4	5615.623182
1	2	2	16	4	5776.520455
1	2	2	32	4	5881.083182
1	2	2	64	4	5984.650455
1	2	2	128	4	6114.359545
1	2	4	1	4	1685.682273
1	2	4	2	4	3096.922273
1	2	4	4	4	4115.641818
1	2	4	8	4	4095.050909
1	2	4	16	4	4097.045455
1	2	4	32	4	4115.866818
1	2	4	64	4	4123.055
1	2	4	128	4	4103.582273
1	2	8	1	4	1489.397273
1	2	8	2	4	2494.723182
1	2	8	4	4	2457.803636
1	2	8	8	4	2451.782273
1	2	8	16	4	2441.988182
1	2	8	32	4	2443.008182
1	2	8	64	4	2435.224091
1	2	8	128	4	2463.63
1	2	16	1	4	1245.5165
1	2	16	2	4	1307.863
1	2	16	4	4	1300.0345
1	2	16	8	4	1296.4845
1	2	16	16	4	1284.9645
1	2	16	32	4	1281.483
1	2	16	64	4	1263.0075
1	4	1	1	4	2243.965455
1	4	1	2	4	4521.713182
1	4	1	4	4	9005.641818
1	4	1	8	4	15993.91818
1	4	1	16	4	15502.94091
1	4	1	32	4	15224.51818
1	4	1	64	4	14750.67727
1	4	1	128	4	12829.27273
1	4	2	1	4	2914.354545
1	4	2	2	4	4848.728182
1	4	2	4	4	5118.960455
1	4	2	8	4	4991.098636
1	4	2	16	4	5117.514545
1	4	2	32	4	5268.062727
1	4	2	64	4	5415.259545
1	4	2	128	4	5631.445455
1	4	4	1	4	2521.174545
1	4	4	2	4	4331.598182
1	4	4	4	4	3995.735909
1	4	4	8	4	4022.984091
1	4	4	16	4	4017.598182
1	4	4	32	4	4053.113333
1	4	4	64	4	4043.989524
1	4	4	128	4	3904.88381
1	4	8	1	4	1946.05381
1	4	8	2	4	2056.590476
1	4	8	4	4	1977.140476
1	4	8	8	4	1979.020476
1	4	8	16	4	1978.052381
1	4	8	32	4	1972.845714
1	4	8	64	4	1947.18
1	8	1	1	4	4358.174286
1	8	1	2	4	8767.771429
1	8	1	4	4	15726.64286
1	8	1	8	4	16054.77619
1	8	1	16	4	15536.10952
1	8	1	32	4	15132.04286
1	8	1	64	4	14280.69048
1	8	1	128	4	12988.53333
1	8	2	1	4	4015.685714
1	8	2	2	4	3743.95
1	8	2	4	4	4321.429524
1	8	2	8	4	4087.611429
1	8	2	16	4	4263.562857
1	8	2	32	4	4186.81
1	8	2	64	4	4162.41
1	8	4	1	4	3267.709524
1	8	4	2	4	3314.673333
1	8	4	4	4	3195.184762
1	8	4	8	4	3175.667143
1	8	4	16	4	3154.177619
1	8	4	32	4	3169.711905
1	8	4	64	4	3104.071429
1	16	1	1	4	7718.2615
1	16	1	2	4	13263.255
1	16	1	4	4	15298.04
1	16	1	8	4	14380.635
1	16	1	16	4	14048.605
1	16	1	32	4	13818.94
1	16	1	64	4	13449.52
1	16	1	128	4	12748.325
1	16	2	1	4	3201.366
1	16	2	2	4	3207.257
1	16	2	4	4	3151.802
1	16	2	8	4	3130.063
1	16	2	16	4	3086.928
1	16	2	32	4	3081.634
1	32	1	1	4	9117.465
