8.538820669,14.58001253,23.82484856,46.31415515,84.50470922,138.8610917
9.861716322,17.92702934,31.45192946,60.46441656,114.552525,203.8103052
10.67820585,20.2344427,35.72121369,68.20913146,136.6120224,256.500522
11.10382119,21.50369175,38.04328107,73.41891145,147.2815508,288.4051485
11.28389089,21.94994921,39.33578616,76.24492757,151.8463294,250.5677174
11.27724524,22.37184902,40.29723956,77.89888719,128.6875832,184.9230056
11.3428021,22.57829052,40.57031436,66.09057477,97.82274624,191.1874468
11.39174789,22.70666111,33.91589265,49.9265976,98.57433773,
11.40010714,18.93243801,25.55942847,50.49977723,,
9.508232184,14.27073881,25.70299708,,,
7.137499847,14.28134682,,,,
