16	4	1	8	4	39.33578616
8	4	1	8	4	38.04328107
8	8	1	4	4	38.36071233
16	4	1	16	4	77.21807019
32	4	1	8	4	40.29723956
8	8	1	8	4	73.41891145
16	8	1	8	4	76.24492757
16	1	1	32	4	39.66105103
32	1	1	32	4	40.17477138
16	8	1	4	4	38.91834035
8	4	1	16	4	73.81986724
4	8	1	4	4	36.46223797
32	4	1	16	4	79.57464763
8	16	1	4	4	73.88325693
8	16	1	8	4	147.2815508
16	8	1	16	4	152.3252541
32	8	1	4	4	39.69667628
4	16	1	4	4	69.06545671
8	8	1	16	4	145.7745326
32	1	1	64	4	80.9251636
16	16	1	4	4	75.87181103
16	16	1	8	4	151.8463294
4	8	1	8	4	68.20913146
16	1	1	64	4	77.54861868
4	4	1	8	4	35.72121369
32	8	1	8	4	77.89888719
4	16	1	8	4	136.6120224
64	1	1	32	4	40.52490389
64	4	1	8	4	40.57031436
16	4	1	32	4	154.336221
8	32	1	4	4	144.1959783
2	8	1	4	4	32.87130233
8	16	1	16	4	293.9853727
16	32	1	4	4	149.6487022
8	4	1	32	4	148.6773208
32	16	1	4	4	76.90979854
8	32	1	8	4	288.4051485
4	32	1	4	4	128.9046804
2	16	1	4	4	60.19193337
64	8	1	4	4	40.34088882
16	1	1	128	4	154.4786812
2	8	1	8	4	60.46441656
8	4	1	64	4	295.1225383
2	4	1	8	4	31.45192946
8	1	1	32	4	38.73423008
4	32	1	8	4	256.500522
8	8	1	32	4	293.1205474
2	16	1	8	4	114.552525
128	2	16	4	4	113.466577
32	16	1	8	4	128.6875832
64	4	8	4	4	115.6387722
128	4	1	8	4	33.91589265
32	8	1	16	4	129.9839031
256	2	16	4	4	119.8015683
128	2	16	8	4	226.8032467
64	1	1	64	4	68.10623371
16	32	1	8	4	250.5677174
128	4	8	4	4	118.7110235
32	4	8	4	4	108.3500388
32	4	1	32	4	131.8225442
64	4	1	16	4	67.4820812
16	16	1	16	4	253.8209781
64	4	8	8	4	232.8198955
32	4	8	8	4	216.8393282
64	8	1	8	4	66.09057477
256	1	32	4	4	107.6019221
512	1	32	4	4	115.200498
256	1	32	8	4	215.6347064
16	4	1	64	4	256.9680227
64	2	8	4	4	50.62697142
128	1	1	32	4	34.57220921
32	1	1	128	4	133.717061
64	1	8	8	4	48.83727001
256	1	16	4	4	52.08453995
4	16	1	2	4	35.0452179
4	4	1	16	4	68.35695007
128	1	8	8	4	50.45931718
64	1	8	4	4	24.57445383
128	1	16	4	4	49.55711906
32	1	8	4	4	24.36117832
32	4	8	16	4	435.0287983
16	8	1	32	4	254.0047824
2	32	1	4	4	102.4142829
32	2	8	8	4	96.89957689
32	2	8	4	4	48.38310415
4	8	1	16	4	138.2900948
64	2	16	4	4	101.5254604
