2	1	2	8	2	586.4036667
1	4	1	8	2	567.113
8	1	4	8	2	563.5806667
4	2	1	8	2	546.6766667
4	1	4	8	2	545.22
8	1	2	8	2	540.8656667
4	2	4	8	2	533.863
8	2	2	8	2	531.8646667
8	1	8	8	2	529.6166667
1	8	1	16	2	529.2276667
4	1	2	8	2	527.1666667
1	1	1	32	2	524.2033333
8	2	4	8	2	522.277
1	8	1	8	2	520.8306667
1	4	1	16	2	519.3143333
1	2	1	8	2	519.016
8	2	8	8	2	518.717
4	2	2	8	2	516.858
8	4	1	8	2	515.5106667
16	1	8	8	2	513.0296667
16	2	2	8	2	512.0036667
4	8	4	8	2	510.6406667
2	8	1	8	2	510.1476667
16	1	2	8	2	509.3333333
4	4	2	8	2	508.6313333
8	2	1	8	2	505.614
2	4	2	8	2	503.83
8	4	2	8	2	501.8106667
8	4	4	8	2	501.518
8	1	2	16	2	500.879
2	2	1	8	2	500.646
4	8	1	8	2	500.263
8	4	8	8	2	499.417
8	1	1	8	2	499.0483333
8	1	8	16	2	497.9356667
2	1	1	8	2	496.8093333
2	2	2	8	2	494.9836667
8	1	4	16	2	493.1823333
4	1	1	8	2	492.489
16	1	16	8	2	491.3363333
4	4	4	8	2	490.9926667
4	1	4	16	2	490.8543333
4	4	1	8	2	490.6116667
2	4	1	8	2	490.1573333
8	1	1	16	2	490.058
32	1	8	8	2	489.6203333
4	8	2	8	2	487.2713333
1	1	1	16	2	485.696
2	1	2	16	2	480.4796667
16	4	1	8	2	479.071
1	1	4	8	2	478.216
4	2	2	16	2	478.1793333
2	1	4	8	2	477.9976667
8	2	1	16	2	476.923
2	2	2	16	2	476.595
8	8	1	8	2	476.5543333
8	2	2	16	2	476.4443333
2	2	1	16	2	476.0173333
16	1	4	8	2	474.3146667
16	2	1	8	2	472.9843333
8	2	4	16	2	472.9253333
2	8	2	8	2	471.794
4	2	4	16	2	471.437
2	1	4	16	2	469.3923333
32	1	2	16	2	468.1183333
1	8	1	4	2	467.133
1	1	1	8	2	465.849
16	1	1	8	2	465.1433333
8	4	2	16	2	465.0463333
2	16	2	8	2	464.0493333
8	2	8	16	2	462.58
32	1	1	16	2	461.785
1	2	1	16	2	461.4013333
1	2	1	4	2	460.459
2	2	2	4	2	459.1613333
16	2	8	8	2	456.639
8	4	1	16	2	455.181
2	16	1	8	2	454.401
4	2	1	16	2	452.5243333
8	4	4	16	2	452.507
4	1	1	16	2	452.1833333
4	2	1	4	2	452.0306667
32	1	4	8	2	451.436
4	4	1	16	2	449.1916667
4	2	4	4	2	448.8476667
4	4	2	16	2	447.9063333
1	4	1	4	2	446.4306667
2	4	1	4	2	446.252
32	2	1	8	2	446.243
4	1	2	16	2	445.615
4	4	4	4	2	444.7673333
1	2	1	32	2	443.449
4	2	2	4	2	443.1326667
2	2	1	4	2	442.544
32	2	2	8	2	442.1936667
4	4	1	4	2	441.0726667
1	1	2	8	2	440.9346667
16	4	2	8	2	440.7206667
8	8	1	16	2	440.0476667
2	1	1	16	2	440.016
8	8	2	8	2	439.869
4	4	2	4	2	439.196
1	1	4	16	2	439.0133333
2	4	2	4	2	438.9853333
4	1	4	4	2	438.8863333
2	32	1	8	2	438.386
2	4	1	16	2	437.6913333
1	32	1	8	2	437.506
4	16	1	8	2	437.245
8	1	4	4	2	436.198
4	4	4	16	2	435.2133333
1	1	4	32	2	434.0576667
2	8	1	4	2	433.4676667
1	16	1	16	2	432.863
16	2	16	8	2	432.277
32	1	16	8	2	431.8896667
2	8	2	4	2	431.718
1	2	4	16	2	431.716
2	2	4	4	2	431.5526667
2	4	2	16	2	428.5306667
8	2	4	4	2	428.1953333
4	1	8	4	2	426.142
32	1	2	8	2	426.044
2	2	4	8	2	425.671
8	2	8	4	2	425.391
8	8	4	8	2	424.9426667
1	16	1	4	2	424.3643333
1	2	2	8	2	423.6046667
1	16	1	8	2	422.8056667
32	2	4	8	2	422.617
16	4	4	8	2	422.545
