1	2	1	8	2	600.9063333
2	1	2	8	2	580.1086667
4	2	2	8	2	555.771
4	1	2	8	2	542.4433333
4	4	4	8	2	540.0283333
8	1	4	8	2	539.5676667
2	4	1	8	2	530.0166667
4	2	1	8	2	520.101
4	4	1	8	2	516.657
16	1	8	8	2	514.4396667
1	2	1	16	2	512.501
4	2	4	8	2	512.2786667
1	4	1	8	2	510.7543333
4	1	4	8	2	509.1753333
8	1	8	8	2	508.6883333
8	1	4	16	2	503.1183333
16	1	2	8	2	501.985
4	8	2	8	2	501.9243333
16	2	2	8	2	501.6583333
4	4	2	8	2	500.98
1	8	1	8	2	500.4566667
8	1	2	16	2	499.939
1	1	1	8	2	499.7663333
8	2	1	8	2	499.603
2	8	2	8	2	498.598
8	1	2	8	2	496.4033333
1	1	4	8	2	496.0286667
8	2	2	8	2	495.1496667
2	1	1	8	2	495.1156667
2	1	4	8	2	494.9736667
1	16	1	8	2	492.489
8	4	1	8	2	492.459
16	1	4	16	2	490.411
4	1	1	8	2	490.2476667
2	2	1	8	2	489.7736667
8	1	8	16	2	487.5523333
8	2	4	8	2	487.4636667
8	2	1	16	2	485.5066667
16	4	1	8	2	485.467
2	8	1	8	2	485.2376667
16	1	2	16	2	484.9716667
2	2	2	8	2	484.0656667
2	4	2	8	2	483.471
4	8	1	8	2	480.8753333
8	1	1	8	2	479.8333333
8	4	4	8	2	478.0753333
32	1	2	8	2	473.6786667
1	1	4	32	2	472.873
8	8	1	8	2	472.495
1	2	1	4	2	471.5823333
4	8	4	8	2	471.238
4	4	1	16	2	470.826
2	4	1	16	2	470.6016667
1	1	1	16	2	469.7796667
32	1	8	8	2	469.0806667
16	1	1	16	2	468.544
1	2	4	4	2	467.8306667
1	1	4	16	2	466.3686667
4	16	1	8	2	465.235
32	1	1	16	2	465.07
1	32	1	8	2	464.538
2	2	2	4	2	464.4506667
16	2	8	8	2	464.397
2	2	2	16	2	463.522
2	1	2	16	2	460.5623333
8	2	2	16	2	459.5733333
1	1	1	32	2	456.6213333
8	2	8	8	2	456.2016667
4	2	4	4	2	455.7926667
1	1	2	8	2	455.7206667
1	4	1	4	2	455.1006667
16	1	8	16	2	453.5213333
4	1	4	4	2	453.1843333
16	2	2	16	2	450.1613333
4	2	4	16	2	449.8866667
2	1	8	4	2	449.489
2	2	1	4	2	449.3996667
1	4	1	16	2	449.372
2	4	2	16	2	449.2256667
16	1	4	8	2	449.0113333
32	1	2	16	2	448.8943333
4	2	1	4	2	448.6156667
1	2	4	8	2	448.489
8	2	4	16	2	448.0533333
32	2	2	8	2	447.495
2	2	4	4	2	447.275
32	1	4	8	2	447.2066667
4	2	2	4	2	446.3573333
4	1	1	16	2	445.3596667
2	1	8	8	2	444.2996667
2	1	1	16	2	443.7943333
2	4	2	4	2	443.746
16	2	1	8	2	443.1833333
1	2	2	8	2	442.056
2	4	1	4	2	442.0296667
2	2	1	16	2	440.184
2	8	2	16	2	440.0076667
16	1	16	8	2	439.2043333
32	1	4	16	2	438.2543333
8	2	8	16	2	436.0523333
4	4	1	4	2	435.8446667
8	4	2	8	2	435.7666667
1	16	1	4	2	435.4846667
4	1	8	4	2	435.4683333
16	2	1	16	2	435.2286667
4	2	1	16	2	434.089
4	1	4	16	2	432.9146667
32	2	1	8	2	432.7973333
4	1	8	8	2	432.7246667
16	2	4	16	2	431.7496667
1	2	4	16	2	431.289
16	2	4	8	2	429.2266667
4	1	2	16	2	428.874
4	4	4	16	2	428.221
4	4	2	4	2	427.2386667
2	8	1	4	2	426.2923333
8	1	4	4	2	426.2643333
1	1	2	16	2	426.1076667
2	2	4	8	2	426.0796667
4	4	4	4	2	425.3646667
32	2	4	8	2	424.9736667
16	4	4	8	2	424.6076667
8	2	8	4	2	423.8016667
1	4	4	4	2	422.331
