1	4	1	16	2	192.4154
1	4	1	8	2	190.9836
1	1	1	32	2	190.874
2	1	1	32	2	189.6754
2	4	1	8	2	189.2784
2	4	1	16	2	188.8698
1	8	1	4	2	187.1792
1	8	1	8	2	185.8668
4	1	1	32	2	183.8238
2	8	1	4	2	182.9978
1	4	1	32	2	182.9672
1	8	1	16	2	180.5602
8	1	1	32	2	179.323
2	8	1	8	2	179.1946
2	4	1	32	2	178.6238
4	4	1	8	2	178.4508
1	16	1	2	2	177.0068
1	16	1	4	2	176.533
4	4	1	16	2	173.3646
2	8	1	16	2	172.454
4	8	1	4	2	171.9784
1	16	1	8	2	171.9644
1	8	1	32	2	170.9922
2	16	1	4	2	170.7232
8	4	1	8	2	170.0484
2	16	1	2	2	168.4244
4	8	1	8	2	165.6444
4	4	1	32	2	165.4862
2	16	1	8	2	165.245
1	16	1	16	2	164.7464
2	8	1	32	2	161.9022
1	2	1	8	2	161.8852
8	4	1	16	2	161.2816
4	8	1	16	2	160.5914
2	1	1	16	2	160.222
1	32	1	2	2	158.4778
4	1	1	16	2	158.217
1	1	1	16	2	156.908
2	2	1	8	2	156.7804
1	2	1	16	2	156.2874
1	32	1	4	2	156.1488
2	16	1	16	2	155.8444
1	4	1	4	2	155.141
4	16	1	2	2	155.087
8	8	1	4	2	154.9858
4	16	1	4	2	154.175
1	16	1	32	2	153.5836
1	2	1	32	2	153.369
8	8	1	8	2	153.135
4	2	1	8	2	153.033
1	32	1	8	2	153.0144
8	1	1	16	2	152.6122
2	2	1	16	2	151.9734
4	16	1	8	2	150.8654
4	2	1	16	2	150.5428
2	4	1	4	2	149.5582
2	2	1	32	2	149.5034
8	2	1	8	2	148.3574
2	32	1	2	2	147.8582
4	4	1	4	2	147.638
2	32	1	4	2	147.3692
1	32	1	16	2	146.1498
8	2	1	16	2	145.198
4	2	1	32	2	144.2042
4	2	2	8	2	144.0944
4	2	2	16	2	143.5236
2	16	1	32	2	142.063
2	32	1	8	2	141.5634
4	8	1	32	2	141.5174
4	1	4	8	2	141.1698
8	4	1	4	2	140.4504
8	4	1	32	2	140.1196
8	1	4	8	2	140.0084
4	1	4	16	2	139.0712
2	2	2	8	2	138.5638
2	2	2	16	2	137.9656
8	2	2	8	2	136.9918
8	8	1	16	2	136.9852
8	16	1	2	2	136.5948
8	2	1	32	2	136.3186
8	1	4	16	2	135.8274
4	16	1	16	2	135.681
8	16	1	4	2	134.4788
4	32	1	4	2	134.325
4	32	1	2	2	131.382
4	1	2	8	2	130.1594
4	1	2	16	2	129.961
8	16	1	8	2	129.9494
2	32	1	16	2	129.8952
1	32	1	32	2	128.09
4	4	2	4	2	127.2262
4	32	1	8	2	126.2306
4	4	2	8	2	125.6592
8	1	2	8	2	124.8714
2	1	2	16	2	124.7412
2	1	2	8	2	123.5044
8	1	2	16	2	122.786
2	4	2	4	2	122.1504
2	1	2	32	2	121.4244
8	2	4	4	2	120.9684
2	4	2	8	2	120.849
8	4	2	4	2	119.2998
8	2	4	8	2	118.887
4	2	4	4	2	118.5084
4	2	4	8	2	117.4952
4	4	4	2	2	116.2782
4	2	4	16	2	115.5546
4	4	4	4	2	115.177
4	8	2	2	2	113.6224
2	8	2	2	2	113.192
4	4	4	8	2	112.7218
4	8	2	4	2	112.4432
8	4	4	4	2	112.28
8	4	4	2	2	111.823
2	8	2	4	2	111.1758
2	1	4	8	2	111.04952
2	8	2	8	2	110.225
2	1	4	16	2	108.7834
8	1	8	4	2	107.768
8	1	8	8	2	106.5258
8	32	1	2	2	106.3822
8	2	8	2	2	105.5672
8	2	8	4	2	104.9334
8	32	1	4	2	104.21616
2	8	1	2	2	104.1112
1	1	2	8	2	103.7588
4	8	1	2	2	103.438
1	8	1	2	2	103.20006
1	1	2	16	2	102.7174
8	8	2	2	2	101.75454
