2	4	1	16	2	1851.46
2	1	1	32	2	1800.004
1	4	1	16	2	1758.124
4	1	1	32	2	1734.432
4	4	1	16	2	1711.602
2	8	1	16	2	1710.756
1	8	1	16	2	1681.912
1	1	1	32	2	1662.9675
1	4	1	32	2	1643.042
4	1	1	16	2	1638.218
2	4	1	32	2	1623.128
8	1	1	32	2	1595.628
2	1	1	16	2	1572.668
8	1	1	16	2	1553.904
2	2	1	16	2	1540.638
2	1	1	64	2	1533.61
1	8	1	32	2	1530.442
4	2	1	16	2	1529.844
1	1	1	16	2	1516.1725
8	1	4	16	2	1509.548
4	2	2	16	2	1507.724
4	1	4	16	2	1478.148
8	2	2	16	2	1477.916
1	2	1	16	2	1465.32
1	16	1	16	2	1446.822
1	1	1	64	2	1437.39
4	2	2	32	2	1434.592
16	1	4	16	2	1433.302
2	2	2	16	2	1431.012
2	2	1	32	2	1417.896
4	4	2	16	2	1402.65
8	2	1	16	2	1400.354
4	2	1	32	2	1399.102
1	2	1	32	2	1395.874
4	4	4	16	2	1390.824
2	4	2	16	2	1387.096
4	4	1	32	2	1386.638
8	2	4	16	2	1380.038
2	8	2	16	2	1373.28
16	1	1	16	2	1371.972
4	2	4	16	2	1361.072
2	2	2	32	2	1355.846
2	4	1	8	2	1353.74
4	1	4	32	2	1343.63
2	8	1	32	2	1337.308
8	1	4	32	2	1333.518
4	1	2	16	2	1328.4
8	4	1	16	2	1325.424
8	2	8	16	2	1323.19
4	2	4	8	2	1322.922
8	1	8	16	2	1322.36
8	1	2	16	2	1314.114
2	4	2	8	2	1313.502
2	2	1	8	2	1313.5
2	2	2	8	2	1311.254
16	1	8	16	2	1310.942
16	1	1	32	2	1302.596
16	1	16	16	2	1298.362
1	4	1	8	2	1291.478
4	2	2	8	2	1291.382
4	2	1	8	2	1288.85
4	1	4	8	2	1288.422
4	8	1	16	2	1283.906
8	2	4	8	2	1282.09
8	1	8	8	2	1280.084
2	8	1	8	2	1276.168
4	2	4	32	2	1267.88
16	1	4	8	2	1265.926
1	8	1	8	2	1262.888
8	1	2	8	2	1262.612
8	1	4	8	2	1261.992
8	2	8	8	2	1261.986
1	2	1	8	2	1258.735
2	4	2	32	2	1256.34
4	4	4	8	2	1252.124
2	16	1	16	2	1250.9
2	8	2	8	2	1245.752
4	4	2	8	2	1244.544
2	1	2	16	2	1242.996
4	1	2	8	2	1242.626
4	1	2	32	2	1241.592
2	16	1	8	2	1239.886
8	2	2	8	2	1239.37
16	1	2	16	2	1231.36
1	16	1	8	2	1229.702
4	1	1	64	2	1228.24
16	1	16	8	2	1227.682
16	1	8	8	2	1226.298
1	4	1	64	2	1223.93
2	1	2	32	2	1215.12
8	4	8	8	2	1209.744
8	1	2	32	2	1204.82
4	8	1	8	2	1203.254
1	2	1	64	2	1202.33
4	8	4	8	2	1201.072
2	1	2	8	2	1200.646
8	2	1	8	2	1199.716
8	4	4	8	2	1187.752
8	1	8	32	2	1186.196
4	4	1	8	2	1185.862
16	1	2	8	2	1183.698
16	2	8	8	2	1181.924
8	2	2	32	2	1178.44
2	16	2	8	2	1175.178
4	8	2	8	2	1175.02
8	2	1	32	2	1170.076
16	2	16	8	2	1161.168
1	16	1	32	2	1160.62
8	4	2	8	2	1155.296
1	32	1	8	2	1149.4
2	2	1	64	2	1143.47
16	2	4	8	2	1137.586
8	4	1	8	2	1130.85
32	1	16	8	2	1122.098
16	2	8	16	2	1120.294
16	1	4	32	2	1119.1
16	2	2	16	2	1119.006
4	4	2	32	2	1118.952
32	1	32	8	2	1116.752
16	2	2	8	2	1110.15
8	4	2	16	2	1105.678
8	4	4	16	2	1103.754
32	1	4	8	2	1102.17
4	4	4	32	2	1097.656
4	8	2	16	2	1096.984
32	1	4	16	2	1095.154
32	1	8	8	2	1094.4072
8	2	4	32	2	1086.916
8	4	8	16	2	1081.872
16	2	4	16	2	1078.186
16	2	1	8	2	1077.136
2	2	2	64	2	1075.7
2	1	2	64	2	1072.71
2	8	2	32	2	1069.898
16	2	1	16	2	1066.952
8	2	8	32	2	1066.126
32	1	2	8	2	1065.084
4	8	4	16	2	1057.024
32	1	8	16	2	1055.865
16	1	8	32	2	1053.4876
16	1	16	32	2	1044.205
4	1	4	64	2	1043.21
2	16	2	16	2	1032.9758
16	2	16	16	2	1029.3752
32	1	1	16	2	1023.9534
32	1	32	16	2	1013.6732
16	1	32	8	2	1012.996
4	16	1	8	2	1011.498
32	1	16	16	2	1010.3284
16	1	2	32	2	1008.4212
8	8	1	8	2	998.0216
16	1	32	16	2	992.4365
4	1	2	64	2	984.846
1	32	1	16	2	984.658
8	4	1	32	2	977.7828
4	8	1	32	2	977.6526
8	1	1	8	2	973.6236
4	1	1	8	2	971.7328
32	1	2	16	2	968.0678
4	1	8	8	2	967.5592
2	32	1	8	2	965.4804
4	1	8	16	2	964.6738
2	1	4	8	2	961.7178
16	4	1	8	2	955.33
2	1	4	16	2	952.496
2	1	1	8	2	950.5896
8	8	2	8	2	948.987
16	4	4	8	2	945.3154
4	16	2	8	2	940.8824
16	1	1	8	2	931.6554
16	4	8	8	2	931.4422
2	16	1	32	2	930.8808
8	8	4	8	2	929.9416
4	2	8	8	2	926.7438
32	2	16	8	2	923.6854
4	1	8	32	2	921.0722
4	2	8	16	2	915.7434
16	4	2	8	2	914.041
32	1	1	32	2	911.6988
2	2	4	16	2	907.5838
2	2	4	8	2	906.3524
64	1	32	8	2	905.7494
4	2	8	32	2	905.739
1	1	1	8	2	905.06875
2	4	1	64	2	903.888
2	1	4	32	2	903.2618
8	2	16	8	2	901.6564
8	1	16	8	2	901.273
8	1	1	64	2	899.472
2	4	4	8	2	891.8506
8	8	1	16	2	891.6296
32	2	8	8	2	890.7664
8	8	1	32	2	889.1816
