1	1	1	32	2	183.8994
1	4	1	16	2	182.9268
2	1	1	32	2	182.3776
1	4	1	8	2	181.6644
2	4	1	8	2	180.2306
2	4	1	16	2	180.0408
1	8	1	4	2	179.193
1	8	1	8	2	176.904
4	1	1	32	2	175.9978
1	4	1	32	2	175.9008
2	8	1	4	2	174.5722
2	8	1	8	2	174.379
4	4	1	8	2	174.3338
2	4	1	32	2	172.7722
1	8	1	16	2	172.5146
4	4	1	16	2	171.0724
1	16	1	4	2	168.5354
1	16	1	2	2	168.3554
4	8	1	4	2	168.0336
1	8	1	32	2	165.9074
2	8	1	16	2	165.7462
2	16	1	2	2	165.6724
1	16	1	8	2	165.1154
2	16	1	4	2	164.1436
4	8	1	8	2	163.334
8	1	1	32	2	161.0434
1	16	1	16	2	160.796
4	4	1	32	2	159.4926
2	16	1	8	2	158.827
2	8	1	32	2	155.5942
8	4	1	8	2	154.7964
4	8	1	16	2	154.1664
4	16	1	2	2	153.6302
1	2	1	8	2	153.1986
1	1	1	16	2	152.9346
8	4	1	16	2	152.82
2	1	1	16	2	152.6156
4	1	1	16	2	152.0656
2	16	1	16	2	151.6756
1	32	1	2	2	151.6504
4	16	1	4	2	151.504
4	16	1	8	2	150.8902
1	32	1	4	2	150.359
1	2	1	16	2	149.8854
2	2	1	8	2	148.8944
1	16	1	32	2	148.3212
1	4	1	4	2	147.595
1	32	1	8	2	146.8088
8	8	1	8	2	146.709
4	2	1	8	2	146.2798
1	2	1	32	2	145.6618
2	2	1	16	2	145.6406
8	1	1	16	2	145.5472
8	8	1	4	2	144.9162
4	2	1	16	2	144.7046
2	32	1	2	2	144.4466
2	4	1	4	2	143.86
2	2	1	32	2	142.3662
4	4	1	4	2	142.0378
2	32	1	4	2	141.828
4	2	2	8	2	141.4126
4	2	2	16	2	140.918
1	32	1	16	2	140.1822
8	2	1	8	2	139.5338
4	2	1	32	2	138.711
2	32	1	8	2	138.621
4	1	4	8	2	136.5988
4	1	4	16	2	136.505
2	2	2	16	2	136.2286
8	4	1	32	2	136.0634
2	2	2	8	2	135.5526
2	16	1	32	2	134.9826
8	4	1	4	2	134.7914
8	1	4	16	2	134.2962
8	1	4	8	2	132.7484
8	2	2	8	2	132.0874
8	8	1	16	2	132.0094
4	16	1	16	2	131.721
8	2	1	16	2	131.206
8	16	1	2	2	130.2772
8	2	1	32	2	129.6344
4	8	1	32	2	129.146
4	32	1	2	2	128.3436
4	32	1	4	2	128.1092
8	16	1	4	2	128.0576
1	32	1	32	2	127.355
2	32	1	16	2	125.8784
4	4	2	4	2	125.5398
4	4	2	8	2	124.2878
4	1	2	16	2	124.2418
4	1	2	8	2	124.0446
4	32	1	8	2	123.1816
8	16	1	8	2	122.6366
2	4	2	4	2	121.9214
2	1	2	8	2	120.2694
2	4	2	8	2	119.917
2	1	2	16	2	119.4408
8	1	2	8	2	119.4238
8	2	4	8	2	116.983
8	2	4	4	2	116.8816
4	2	4	4	2	116.2544
2	1	2	32	2	115.8226
4	2	4	8	2	115.129
8	4	2	4	2	115.063
4	4	4	2	2	113.9374
4	8	2	2	2	113.183
4	4	4	4	2	112.7502
4	2	4	16	2	112.4778
8	4	4	2	2	112.4086
2	8	2	2	2	111.635
4	8	2	4	2	111.586
2	1	4	8	2	111.5376
4	4	4	8	2	111.4564
8	4	4	4	2	111.0838
2	8	2	4	2	109.572
2	8	2	8	2	108.8288
1	32	1	1	2	108.13366
8	1	8	4	2	104.5002
1	8	1	2	2	104.4036
8	1	8	8	2	103.3
8	32	1	2	2	102.47964
8	2	8	2	2	102.06208
2	32	1	1	2	101.93752
2	8	1	2	2	101.769
4	32	1	1	2	101.00224
4	8	1	2	2	100.9846
8	2	8	4	2	100.4592
8	32	1	4	2	100.1193
1	1	2	16	2	99.82826
8	8	2	2	2	98.62888
1	1	2	8	2	98.49068
2	2	4	4	2	97.51824
1	2	2	8	2	96.49452
4	2	2	4	2	96.45072
1	1	4	8	2	96.16334
2	4	4	2	2	95.21062
8	8	1	2	2	95.1583
2	2	4	8	2	94.58332
1	1	4	16	2	94.2502
2	16	1	1	2	93.87042
1	16	1	1	2	93.4903
4	1	4	4	2	93.4498
4	16	1	1	2	92.86388
2	4	4	4	2	92.63194
2	2	2	4	2	92.201
4	1	8	4	2	91.80906
4	16	2	2	2	90.48366
4	4	2	2	2	90.37646
8	1	1	8	2	90.35946
4	8	4	2	2	90.14496
1	1	1	8	2	90.05434
4	8	4	4	2	89.95032
4	8	4	1	2	89.84024
8	1	4	4	2	89.82218
4	1	8	8	2	89.56118
1	2	4	4	2	89.29224
8	2	2	4	2	89.19864
2	1	1	8	2	89.0926
4	1	1	8	2	88.8946
2	16	2	1	2	88.72344
2	16	2	2	2	88.60124
8	8	4	2	2	88.48076
4	16	2	1	2	88.27918
2	16	2	4	2	88.26138
8	2	1	4	2	88.24688
2	4	2	2	2	87.97028
8	8	4	4	2	87.38322
1	2	1	4	2	87.36622
1	4	4	2	2	86.9014
4	2	1	4	2	86.71994
8	8	4	1	2	86.29922
1	4	4	4	2	86.18434
2	2	1	4	2	86.01726
4	2	8	2	2	85.29066
8	4	2	2	2	85.2127
8	32	1	1	2	85.2101
1	4	4	8	2	84.37262
1	2	4	8	2	84.24916
4	2	8	4	2	84.1761
8	4	8	1	2	83.57638
4	2	4	2	2	83.55404
8	2	4	2	2	83.43124
8	16	1	1	2	83.3991
8	4	8	2	2	83.17426
1	2	4	16	2	82.86614
2	1	4	4	2	82.84748
1	4	2	4	2	82.36188
1	2	2	4	2	81.66488
1	4	2	8	2	81.05496
8	4	8	4	2	81.02968
2	1	8	4	2	80.25126
2	1	8	8	2	80.20036
8	16	2	1	2	79.53536
2	2	8	2	2	79.50308
1	1	4	4	2	78.7318
2	2	8	4	2	78.12862
2	2	8	8	2	77.16136
4	1	2	4	2	76.57604
4	4	1	2	2	76.56302
2	4	1	2	2	76.10824
1	2	8	4	2	76.00716
1	4	1	2	2	75.80022
2	8	4	2	2	75.6841
2	2	4	2	2	75.60436
8	4	1	2	2	75.47048
