1	2	1	8	2	607.126
1	1	1	16	2	576.6363333
1	4	1	8	2	562.268
2	2	2	8	2	549.7726667
2	2	1	8	2	546.1533333
1	2	1	16	2	542.7006667
16	1	4	8	2	540.239
4	1	4	8	2	538.5476667
1	16	1	8	2	529.6223333
2	8	1	8	2	523.598
4	1	2	16	2	518.391
16	1	8	8	2	516.7006667
1	8	1	16	2	515.1183333
1	8	1	8	2	515.058
1	1	1	32	2	510.7273333
16	1	2	8	2	509.458
2	1	2	16	2	509.2736667
16	2	8	8	2	505.428
4	2	1	8	2	503.3093333
2	8	2	8	2	502.2346667
1	1	1	8	2	501.8
2	1	1	8	2	500.157
2	16	1	8	2	499.857
8	1	8	8	2	498.0203333
2	2	2	16	2	497.704
16	1	4	16	2	495.9816667
1	32	1	8	2	495.481
2	1	2	8	2	493.1806667
16	2	4	8	2	490.2206667
8	2	8	8	2	486.8973333
2	4	1	8	2	485.8126667
8	1	2	8	2	484.7073333
1	4	1	16	2	484.277
2	4	1	16	2	480.9563333
4	1	2	8	2	480.9473333
8	1	4	8	2	478.4016667
2	4	2	8	2	478.2366667
4	1	4	16	2	477.861
2	4	2	16	2	477.0816667
4	2	1	16	2	476.6046667
4	4	2	8	2	475.0443333
8	2	4	8	2	474.6463333
4	2	4	16	2	474.4163333
1	4	1	4	2	472.0333333
2	1	1	16	2	470.6306667
1	2	1	32	2	470.1433333
8	1	8	16	2	469.5936667
4	2	2	16	2	467.9446667
4	2	2	8	2	467.8593333
4	8	1	8	2	466.9166667
8	1	4	16	2	466.1383333
4	16	1	8	2	465.958
32	1	1	16	2	465.7403333
2	8	2	16	2	465.2543333
16	1	16	8	2	464.8336667
4	8	4	8	2	463.16
2	16	2	8	2	461.9476667
4	4	1	8	2	458.996
2	1	4	8	2	458.158
4	2	4	8	2	458.029
32	1	2	16	2	455.7216667
16	1	1	16	2	454.6753333
2	1	1	32	2	453.625
4	8	2	8	2	452.592
1	4	1	32	2	452.4426667
16	2	2	8	2	452.136
2	16	1	32	2	451.3153333
4	1	1	16	2	450.575
16	4	1	8	2	449.817
8	2	2	8	2	449.5866667
1	16	1	4	2	448.2886667
16	1	2	16	2	446.7006667
8	1	1	8	2	445.5436667
8	2	8	16	2	445.489
2	8	1	16	2	444.97
1	1	4	16	2	444.7633333
4	1	1	8	2	443.5236667
4	4	4	16	2	440.4693333
