1	1	4	2	2	152.861
1	1	2	2	2	152.172
1	1	8	2	2	149.117
1	2	1	2	2	145.469
1	1	32	2	2	145.218
1	1	16	2	2	144.724
1	2	2	2	2	143.84
2	1	4	2	2	143.569
1	2	8	2	2	141.792
1	2	4	2	2	140.328
2	1	8	2	2	139.487
1	2	16	2	2	139.268
4	1	4	1	2	138.107
1	2	16	1	2	137.962
2	1	16	1	2	137.617
2	1	8	1	2	137.466
1	4	8	1	2	137.298
2	1	4	1	2	136.975
4	1	8	1	2	136.888
2	2	8	1	2	136.657
2	2	16	1	2	136.469
1	4	4	1	2	136.362
1	8	4	1	2	136.29
2	1	32	1	2	135.844
2	2	4	1	2	135.817
1	4	1	2	2	135.769
2	4	8	1	2	135.534
2	4	4	1	2	134.755
1	2	8	1	2	134.621
1	1	4	1	2	134.528
8	1	16	1	2	134.375
1	1	32	1	2	134.358
1	1	16	1	2	134.305
2	2	2	1	2	133.543
1	4	2	2	2	133.436
2	4	2	1	2	133.257
1	2	4	1	2	133.149
1	4	8	2	2	132.999
8	1	32	1	2	132.466
2	1	2	2	2	132.236
1	8	2	1	2	132.109
1	4	2	1	2	131.752
1	1	8	1	2	131.117
1	4	1	1	2	130.757
1	4	4	2	2	130.613
4	2	4	1	2	130.498
4	1	16	1	2	130.042
4	1	32	2	2	129.695
2	1	16	2	2	129.682
4	1	32	1	2	129.48
1	2	2	1	2	129.189
1	1	4	4	2	128.737
2	4	1	1	2	128.425
16	1	32	1	2	128.384
1	8	1	1	2	128.357
8	2	2	1	2	128.173
4	1	16	2	2	128.133
2	2	2	2	2	127.982
16	1	16	1	2	127.477
4	2	8	1	2	127.447
2	1	32	2	2	127.099
2	2	4	2	2	127.022
8	2	16	1	2	126.987
1	1	2	4	2	126.949
1	16	2	1	2	126.637
2	8	4	1	2	126.566
1	1	8	4	2	126.403
8	2	4	1	2	126.358
2	2	1	2	2	125.667
16	1	8	1	2	125.492
4	2	2	1	2	125.112
8	1	8	1	2	124.869
8	1	4	1	2	124.695
1	16	1	1	2	124.347
16	1	4	1	2	124.288
4	4	1	1	2	124.166
2	2	16	2	2	124.089
4	1	2	2	2	123.774
1	1	1	4	2	123.674
8	2	8	1	2	123.515
1	1	16	4	2	123.189
1	8	1	2	2	122.868
1	8	4	2	2	122.303
4	1	8	2	2	122.265
1	1	32	4	2	122.146
2	1	1	2	2	121.588
2	2	8	2	2	121.15
4	1	4	2	2	121.125
1	1	4	8	2	120.616
8	4	8	1	2	120.007
16	2	2	1	2	119.117
1	1	2	8	2	118.912
4	4	2	1	2	118.835
2	16	1	1	2	118.782
1	32	1	1	2	118.722
1	1	8	8	2	118.707
1	2	8	4	2	118.675
8	4	4	1	2	118.65
1	2	1	4	2	118.635
16	2	4	1	2	118.619
2	8	2	1	2	118.545
4	2	16	2	2	118.54
1	8	2	2	2	118.454
1	1	1	2	2	118.358
2	1	16	4	2	118.349
2	1	32	4	2	118.14
4	4	8	1	2	117.962
4	4	4	1	2	117.923
16	2	8	1	2	117.746
2	8	1	1	2	117.629
2	16	2	1	2	117.421
4	2	4	2	2	117.421
2	1	2	4	2	117.414
8	4	2	1	2	117.208
16	2	16	1	2	117.175
32	1	32	1	2	117.133
1	2	4	4	2	117.127
1	1	16	8	2	116.974
1	1	1	8	2	116.851
4	4	4	2	2	116.695
1	2	2	4	2	116.667
8	4	1	1	2	116.627
2	1	1	4	2	116.526
4	8	4	2	2	116.519
1	32	1	2	2	116.495
2	1	4	4	2	116.435
1	16	1	2	2	116.181
4	32	1	2	2	116.107
4	1	1	2	2	116.097
4	8	2	2	2	116.045
4	2	16	1	2	115.927
32	1	4	1	2	115.917
2	1	8	4	2	115.828
1	1	32	8	2	115.611
4	2	8	2	2	115.203
16	4	8	1	2	114.96
1	2	4	8	2	114.932
16	4	4	1	2	114.788
32	1	16	1	2	114.679
1	2	16	4	2	114.669
1	2	16	8	2	114.634
32	1	8	1	2	114.621
4	4	8	2	2	114.594
16	1	8	2	2	114.522
4	8	1	2	2	114.477
1	2	1	8	2	114.13
1	2	8	8	2	114.123
1	2	2	8	2	114.069
1	16	2	2	2	114.06
4	8	2	1	2	113.781
4	4	2	2	2	113.521
4	16	2	2	2	113.33
4	2	1	2	2	113.302
2	4	4	2	2	113.211
2	4	1	2	2	113.187
8	8	4	1	2	113.137
32	4	2	2	2	113.131
4	4	1	2	2	112.743
2	2	1	1	2	112.686
1	4	8	4	2	112.501
4	16	1	2	2	112.433
4	8	4	1	2	112.348
4	2	2	2	2	112.177
2	1	2	8	2	112.152
2	1	8	8	2	112.019
8	1	8	2	2	111.942
2	4	2	2	2	111.935
8	1	16	2	2	111.926
32	2	16	1	2	111.917
8	8	2	1	2	111.874
4	2	1	1	2	111.872
4	8	1	1	2	111.498
8	8	1	1	2	111.468
32	2	8	1	2	111.439
8	2	1	2	2	111.402
16	4	1	1	2	111.297
2	32	1	1	2	111.203
8	2	1	1	2	111.201
16	4	2	2	2	111.19
4	1	1	4	2	111.081
2	1	1	8	2	111.024
2	1	4	8	2	111.012
32	4	1	2	2	110.924
16	4	2	1	2	110.843
1	4	1	4	2	110.818
32	2	8	2	2	110.652
1	2	2	16	2	110.568
16	16	2	2	2	110.382
2	1	32	8	2	110.355
8	2	2	2	2	110.333
2	4	8	2	2	110.319
16	1	2	2	2	110.281
8	1	2	2	2	110.182
4	16	1	1	2	110.065
16	4	8	4	2	110.016
8	8	4	2	2	110.009
8	8	1	4	2	109.923
16	8	1	2	2	109.909
16	1	4	2	2	109.733
4	1	8	4	2	109.48
8	1	32	2	2	109.444
8	4	1	2	2	109.362
8	32	1	4	2	109.358
8	4	2	4	2	109.337
