5.5,51200.0
4.5,51200.0
291412.0,51200.0
4.0,51200.0
461.0,51200.0
4.25,51200.0
305.25,0.0009765625
10.25,0.0009765625
12.25,0.0009765625
81.0,0.0009765625
4.75,0.0009765625
30.75,0.0009765625
6.0,0.0009765625
1474.0,0.00390625
10.75,0.00390625
13.0,0.00390625
88.5,0.00390625
4.25,0.00390625
32.25,0.00390625
6.5,0.00390625
198.0,0.0009765625
9.75,0.0009765625
12.25,0.0009765625
74.75,0.0009765625
4.25,0.0009765625
26.25,0.0009765625
6.0,0.0009765625
132055.0,0.00390625
11.0,0.00390625
13.25,0.00390625
105.75,0.00390625
4.5,0.00390625
29.5,0.00390625
6.0,0.00390625
188.75,0.0009765625
10.75,0.0009765625
12.25,0.0009765625
85.25,0.0009765625
4.25,0.0009765625
28.5,0.0009765625
6.25,0.0009765625
607.25,0.00390625
10.5,0.00390625
12.0,0.00390625
87.0,0.00390625
4.25,0.00390625
28.5,0.00390625
6.0,0.00390625
179.0,0.0009765625
10.0,0.0009765625
12.25,0.0009765625
75.0,0.0009765625
4.5,0.0009765625
26.75,0.0009765625
6.0,0.0009765625
562.25,0.00390625
10.0,0.00390625
12.5,0.00390625
87.25,0.00390625
4.0,0.00390625
28.25,0.00390625
6.25,0.00390625
168.5,0.0009765625
10.25,0.0009765625
12.5,0.0009765625
75.5,0.0009765625
4.25,0.0009765625
26.75,0.0009765625
6.0,0.0009765625
553.5,0.00390625
10.5,0.00390625
12.25,0.00390625
87.0,0.00390625
4.5,0.00390625
27.5,0.00390625
6.25,0.00390625
173.0,0.0009765625
10.0,0.0009765625
12.25,0.0009765625
75.25,0.0009765625
4.0,0.0009765625
26.75,0.0009765625
6.0,0.0009765625
531.0,0.0009765625
10.0,0.0009765625
12.0,0.0009765625
184.5,0.0009765625
4.25,0.0009765625
23.5,0.0009765625
6.25,0.0009765625
413.25,0.00390625
10.25,0.00390625
12.5,0.00390625
89.5,0.00390625
4.25,0.00390625
29.0,0.00390625
6.0,0.00390625
1756.25,0.00390625
10.25,0.00390625
12.5,0.00390625
182.5,0.00390625
4.0,0.00390625
19.5,0.00390625
5.75,0.00390625
149.25,0.00390625
10.5,0.00390625
12.5,0.00390625
83.25,0.00390625
4.25,0.00390625
26.0,0.00390625
5.75,0.00390625
240.75,0.0009765625
9.75,0.0009765625
11.75,0.0009765625
74.75,0.0009765625
4.5,0.0009765625
26.5,0.0009765625
6.0,0.0009765625
577.25,0.00390625
10.25,0.00390625
12.25,0.00390625
85.75,0.00390625
4.0,0.00390625
27.0,0.00390625
6.25,0.00390625
192.75,0.0009765625
10.0,0.0009765625
12.0,0.0009765625
75.25,0.0009765625
4.25,0.0009765625
30.75,0.0009765625
6.25,0.0009765625
638865.75,0.00390625
14.0,0.00390625
19.5,0.00390625
1336.5,0.00390625
5.0,0.00390625
33.0,0.00390625
7.0,0.00390625
244.25,0.0009765625
11.5,0.0009765625
13.5,0.0009765625
84.0,0.0009765625
4.75,0.0009765625
40.25,0.0009765625
6.75,0.0009765625
738.75,0.00390625
10.75,0.00390625
13.5,0.00390625
100.75,0.00390625
4.5,0.00390625
28.5,0.00390625
6.5,0.00390625
198.0,0.0009765625
11.25,0.0009765625
12.75,0.0009765625
98.75,0.0009765625
4.5,0.0009765625
31.25,0.0009765625
6.75,0.0009765625
607.25,0.00390625
11.0,0.00390625
13.25,0.00390625
90.25,0.00390625
4.75,0.00390625
28.75,0.00390625
6.5,0.00390625
175.25,0.0009765625
11.25,0.0009765625
12.5,0.0009765625
66.75,0.0009765625
4.5,0.0009765625
28.5,0.0009765625
6.25,0.0009765625
595.25,0.00390625
10.75,0.00390625
13.25,0.00390625
92.0,0.00390625
4.75,0.00390625
28.0,0.00390625
6.5,0.00390625
173.0,0.0009765625
10.75,0.0009765625
12.5,0.0009765625
78.75,0.0009765625
4.5,0.0009765625
28.5,0.0009765625
6.25,0.0009765625
536.25,0.0009765625
11.25,0.0009765625
13.5,0.0009765625
202.75,0.0009765625
8.5,0.0009765625
25.5,0.0009765625
7.0,0.0009765625
559.75,0.25
66.75,0.25
430.5,0.25
5.25,0.25
771.0,0.00390625
11.0,0.00390625
13.25,0.00390625
193.25,0.00390625
4.25,0.00390625
23.25,0.00390625
6.0,0.00390625
166.25,0.00390625
10.0,0.00390625
12.5,0.00390625
84.25,0.00390625
4.25,0.00390625
30.25,0.00390625
6.0,0.00390625
242.0,0.0009765625
10.5,0.0009765625
12.0,0.0009765625
74.75,0.0009765625
4.5,0.0009765625
26.5,0.0009765625
6.0,0.0009765625
602.0,0.00390625
10.25,0.00390625
13.0,0.00390625
6737.5,0.00390625
4.25,0.00390625
86951.5,0.00390625
5.0,0.00390625
34020.25,0.00390625
4.25,0.00390625
178280.0,0.00390625
4.25,0.00390625
73870.5,0.00390625
88.0,0.00390625
4.25,0.00390625
17305.0,0.00390625
4.75,0.00390625
119857.0,0.00390625
4.25,0.00390625
50528.0,0.00390625
108.5,0.00390625
5.0,0.00390625
17822.75,0.00390625
4.5,0.00390625
117369.5,0.00390625
4.0,0.00390625
54128.25,0.00390625
116.5,0.00390625
5.0,0.00390625
16937.75,0.00390625
4.0,0.00390625
112770.0,0.00390625
4.0,0.00390625
49675.75,0.00390625
128.0,0.00390625
6.0,0.00390625
17683.25,0.00390625
4.75,0.00390625
116642.5,0.00390625
4.5,0.00390625
48517.0,0.00390625
108.5,0.00390625
5.0,0.00390625
107781.25,0.00390625
4.5,0.00390625
27.25,0.00390625
27.25,0.00390625
243.5,0.00390625
4.25,0.00390625
29.5,0.00390625
6.25,0.00390625
247.25,0.00390625
10.0,0.00390625
12.0,0.00390625
238.75,0.00390625
4.25,0.00390625
35.75,0.00390625
6.5,0.00390625
10.75,0.00390625
11.25,0.00390625
106.75,0.00390625
4.25,0.00390625
56.5,0.00390625
4.25,0.00390625
5.75,0.00390625
4.5,0.00390625
184.5,0.00390625
4.5,0.00390625
40.25,0.00390625
7.25,0.00390625
5.0,51200.0
4.25,51200.0
389.75,51200.0
4.25,51200.0
47.0,51200.0
4.5,51200.0
5.75,51200.0
4.0,51200.0
132840.25,51200.0
4.25,51200.0
4.25,51200.0
4.0,51200.0
741728.5,51200.0
4.0,51200.0
4.5,51200.0
4.0,51200.0
28144.5,51200.0
5.5,51200.0
5.75,51200.0
6.0,51200.0
177933.25,51200.0
7.0,51200.0
6.75,51200.0
7.0,51200.0
88008.0,51200.0
87.25,51200.0
4.0,51200.0
5802.5,51200.0
4.75,51200.0
5.0,51200.0
4.5,51200.0
116946.0,51200.0
7.5,51200.0
7.0,51200.0
7.25,51200.0
64386.75,51200.0
114.5,51200.0
5.25,51200.0
6781.75,51200.0
5.25,51200.0
5.5,51200.0
6.0,51200.0
113263.25,51200.0
6.25,51200.0
6.0,51200.0
6.25,51200.0
68697.75,51200.0
155.25,51200.0
5.5,51200.0
7389.5,51200.0
5.0,51200.0
4.5,51200.0
4.25,51200.0
107944.25,51200.0
9.0,51200.0
8.75,51200.0
9.25,51200.0
64000.5,51200.0
128.0,51200.0
5.75,51200.0
7572.5,51200.0
7.5,51200.0
7.25,51200.0
8.5,51200.0
113265.75,51200.0
10.5,51200.0
10.75,51200.0
10.75,51200.0
62622.5,51200.0
104.5,51200.0
4.75,51200.0
109907.5,51200.0
5.5,51200.0
16.75,0.0009765625
4.25,0.0009765625
147.75,0.0009765625
13.75,0.0009765625
97.25,0.0009765625
4.25,0.0009765625
1347.25,512.0
13.0,512.0
4.0,512.0
131051.75,512.0
4.5,512.0
741521.25,512.0
4.25,512.0
28242.0,512.0
6.75,512.0
177989.75,512.0
6.75,512.0
88031.75,512.0
87.25,512.0
4.0,512.0
5696.5,512.0
5.5,512.0
117038.0,512.0
7.0,512.0
64497.25,512.0
109.25,512.0
5.25,512.0
6626.0,512.0
5.25,512.0
113322.75,512.0
6.25,512.0
69017.75,512.0
194.0,512.0
8.75,512.0
6979.75,512.0
4.25,512.0
108132.5,512.0
9.75,512.0
64068.25,512.0
126.75,512.0
5.75,512.0
7349.0,512.0
4.75,512.0
113382.0,512.0
7.25,512.0
62698.75,512.0
104.75,512.0
4.75,512.0
109680.75,512.0
5.0,512.0
13.25,0.0009765625
4.25,0.0009765625
89.25,0.0009765625
12.75,0.0009765625
93.5,0.0009765625
4.5,0.0009765625
129984.25,12.5
15.75,12.5
16.25,12.5
114.25,12.5
4.75,12.5
4.0,12.5
4.0,12.5
102.75,12.5
6.75,12.5
1751.5,512.0
13.5,512.0
4.25,512.0
5113.0,512.0
4.0,512.0
736103.5,512.0
4.0,512.0
31824.25,512.0
5.75,512.0
112944.25,512.0
4.0,512.0
64999.5,512.0
7.0,512.0
44724.5,512.0
4.0,512.0
38852.0,512.0
87.25,512.0
4.0,512.0
8736.75,512.0
4.0,512.0
69700.75,512.0
5.5,512.0
49070.75,512.0
7.0,512.0
44318.25,512.0
4.25,512.0
15463.0,512.0
113.75,512.0
5.0,512.0
9696.5,512.0
5.0,512.0
66754.5,512.0
4.25,512.0
47727.5,512.0
9.75,512.0
48834.5,512.0
4.25,512.0
16106.0,512.0
117.0,512.0
5.5,512.0
9516.5,512.0
4.25,512.0
66778.5,512.0
4.25,512.0
43360.75,512.0
6.25,512.0
44727.5,512.0
4.5,512.0
14757.75,512.0
131.75,512.0
5.75,512.0
10129.25,512.0
4.0,512.0
68219.0,512.0
4.25,512.0
47085.0,512.0
7.5,512.0
43718.75,512.0
4.0,512.0
14195.25,512.0
105.25,512.0
5.0,512.0
109417.75,512.0
4.75,512.0
40.25,16384.0
4.5,16384.0
4.0,16384.0
4.25,16384.0
345.25,16384.0
3.75,16384.0
36.5,16384.0
6.75,16384.0
4.5,16384.0
4.5,16384.0
6748.75,16384.0
4.0,16384.0
508.0,16384.0
6.25,16384.0
14.0,0.0009765625
4.0,0.0009765625
103.25,0.0009765625
13.25,0.0009765625
93.25,0.0009765625
4.25,0.0009765625
524.25,512.0
13.75,512.0
4.25,512.0
4414.25,512.0
4.0,512.0
736088.5,512.0
4.0,512.0
31983.25,512.0
10.0,512.0
177933.25,512.0
6.75,512.0
83337.75,512.0
86.75,512.0
4.25,512.0
8775.5,512.0
4.25,512.0
119009.75,512.0
7.25,512.0
59587.5,512.0
109.25,512.0
5.25,512.0
9713.75,512.0
5.0,512.0
114873.0,512.0
10.75,512.0
64569.75,512.0
120.5,512.0
5.25,512.0
9478.25,512.0
4.25,512.0
110249.75,512.0
6.0,512.0
59447.5,512.0
128.25,512.0
6.0,512.0
10045.75,512.0
4.25,512.0
115541.25,512.0
7.25,512.0
57701.5,512.0
104.25,512.0
4.75,512.0
109149.25,512.0
4.5,512.0
13.5,0.0009765625
4.25,0.0009765625
90.0,0.0009765625
12.75,0.0009765625
90.0,0.0009765625
4.25,0.0009765625
494.5,512.0
13.25,512.0
4.0,512.0
3260.75,512.0
4.0,512.0
736086.75,512.0
4.25,512.0
29758.0,512.0
6.5,512.0
314.75,512.0
5.5,512.0
50300.75,512.0
4.75,512.0
3059.75,128.0
43.75,128.0
5.0,128.0
4.5,128.0
4.75,128.0
606.25,128.0
5.0,128.0
24.25,128.0
7.0,128.0
