1	1	1	16	2	609.8263333
1	8	1	8	2	593.4733333
4	1	4	8	2	583.531
2	2	2	8	2	583.456
1	1	1	32	2	577.775
1	1	4	8	2	576.6013333
2	1	4	8	2	567.4416667
1	2	1	8	2	565.43
1	2	1	16	2	556.2826667
1	4	1	16	2	555.2703333
2	2	1	16	2	549.4936667
1	32	1	8	2	546.0633333
8	1	4	8	2	544.5343333
2	1	2	8	2	542.5226667
4	2	1	8	2	542.3433333
2	1	1	16	2	542.1306667
1	1	4	16	2	541.7456667
1	16	1	8	2	535.8606667
2	4	2	8	2	532.121
2	1	4	16	2	530.8526667
8	1	4	16	2	527.3753333
1	4	1	8	2	526.9263333
1	1	4	32	2	525.535
4	2	4	8	2	524.3453333
1	2	2	8	2	523.9583333
2	2	2	16	2	523.773
8	1	8	16	2	520.586
16	1	4	16	2	518.99
1	2	1	32	2	518.334
8	1	2	8	2	518.3243333
16	1	8	8	2	518.1166667
4	2	2	8	2	518.064
1	2	2	16	2	517.818
2	1	2	16	2	516.8903333
2	16	1	8	2	515.7673333
4	1	2	8	2	515.6156667
4	4	1	8	2	515.5563333
2	4	1	16	2	514.7783333
16	1	4	8	2	512.1176667
2	8	2	8	2	511.345
2	4	2	16	2	510.6893333
1	2	4	16	2	508.644
4	4	2	8	2	506.407
1	16	1	16	2	506.104
32	1	4	8	2	505.098
2	4	1	8	2	504.838
16	1	2	8	2	504.7396667
8	1	8	8	2	502.2376667
4	1	4	16	2	500.3556667
1	1	2	16	2	500.1726667
4	8	4	8	2	496.993
1	2	4	8	2	495.0426667
2	2	4	16	2	493.8053333
4	8	1	8	2	493.3483333
8	2	2	16	2	492.617
4	1	1	16	2	492.4806667
1	1	2	8	2	492.009
8	2	4	8	2	491.6726667
4	1	2	16	2	491.24
2	8	1	16	2	489.067
16	4	1	8	2	486.2806667
1	4	4	8	2	486.0496667
8	1	1	16	2	485.3683333
1	1	2	32	2	484.2333333
8	4	2	16	2	483.4363333
4	4	4	16	2	483.006
4	4	2	16	2	481.0923333
2	2	4	8	2	480.385
1	4	4	4	2	479.5653333
32	1	8	8	2	479.4536667
8	2	1	8	2	477.7973333
16	2	1	16	2	477.284
4	2	4	16	2	476.262
4	8	2	8	2	476.261
4	2	1	16	2	475.7986667
2	16	1	32	2	474.956
1	2	4	32	2	474.8886667
4	16	1	8	2	474.7766667
1	2	4	4	2	474.387
8	1	2	16	2	474.1036667
8	2	2	8	2	473.556
4	2	2	16	2	472.5823333
1	4	4	16	2	472.481
1	4	1	32	2	472.233
8	1	8	32	2	471.157
8	2	1	16	2	469.919
8	2	4	16	2	469.6616667
16	2	1	8	2	469.3253333
8	2	8	8	2	468.3563333
16	1	2	16	2	467.9593333
2	2	1	8	2	465.5543333
1	8	1	16	2	465.5206667
8	4	1	16	2	462.0856667
4	4	1	16	2	461.5623333
1	32	1	32	2	461.4366667
2	1	4	32	2	461.286
16	1	1	16	2	460.414
2	16	2	8	2	460.2233333
2	8	2	16	2	460.136
2	8	1	8	2	459.7633333
1	2	2	32	2	459.631
8	1	2	32	2	459.2943333
16	2	2	16	2	458.819
16	2	8	8	2	458.2633333
2	4	4	8	2	458.183
16	2	2	8	2	456.5603333
32	1	2	8	2	455.691
1	8	1	4	2	454.2073333
16	1	8	16	2	453.4753333
4	2	4	4	2	452.4376667
8	1	4	32	2	450.703
32	1	4	16	2	450.191
