62.75,48400.0
38.75,48400.0
36.25,48400.0
46.5,48400.0
36.25,48400.0
35.75,48400.0
35.75,48400.0
38.5,48400.0
36.0,48400.0
36.0,48400.0
35.25,48400.0
36.0,48400.0
35.25,48400.0
35.25,48400.0
35.5,48400.0
35.25,48400.0
35.25,48400.0
35.5,48400.0
35.75,48400.0
35.25,48400.0
35.75,48400.0
36.25,48400.0
35.25,48400.0
35.5,48400.0
45.0,48400.0
39.25,48400.0
36.0,48400.0
35.5,48400.0
35.25,48400.0
35.75,48400.0
35.25,48400.0
36.0,48400.0
35.75,48400.0
35.25,48400.0
35.5,48400.0
35.25,48400.0
35.0,48400.0
36.0,48400.0
35.0,48400.0
36.5,48400.0
28.25,48400.0
15.5,48400.0
15.0,48400.0
14.5,48400.0
14.75,48400.0
15.0,48400.0
14.5,48400.0
15.75,48400.0
15.0,48400.0
15.25,48400.0
17.75,48400.0
15.0,48400.0
14.5,48400.0
14.5,48400.0
14.5,48400.0
14.5,48400.0
15.25,48400.0
14.5,48400.0
14.5,48400.0
15.25,48400.0
14.75,48400.0
14.75,48400.0
14.5,48400.0
14.5,48400.0
14.75,48400.0
14.5,48400.0
14.25,48400.0
14.75,48400.0
14.5,48400.0
14.25,48400.0
15.0,48400.0
14.75,48400.0
14.5,48400.0
14.5,48400.0
14.5,48400.0
15.25,48400.0
14.5,48400.0
14.75,48400.0
15.0,48400.0
17.25,48400.0
19.75,48400.0
14.75,48400.0
14.25,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
13.75,48400.0
15.0,48400.0
14.25,48400.0
14.5,48400.0
14.25,48400.0
13.75,48400.0
17.5,48400.0
14.5,48400.0
14.0,48400.0
14.25,48400.0
13.75,48400.0
14.0,48400.0
13.75,48400.0
14.25,48400.0
14.25,48400.0
14.75,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
13.75,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.25,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
385506.5,48400.0
295.75,48400.0
27.25,48400.0
7801.0,48400.0
93.5,48400.0
45.0,48400.0
42.25,48400.0
47.75,48400.0
43.5,48400.0
42.25,48400.0
42.25,48400.0
43.75,48400.0
42.0,48400.0
41.75,48400.0
42.0,48400.0
41.5,48400.0
42.5,48400.0
42.0,48400.0
49.0,48400.0
42.75,48400.0
42.5,48400.0
42.5,48400.0
42.25,48400.0
42.0,48400.0
41.75,48400.0
41.75,48400.0
41.75,48400.0
41.75,48400.0
45.5,48400.0
42.0,48400.0
42.0,48400.0
42.0,48400.0
41.5,48400.0
42.0,48400.0
42.0,48400.0
41.5,48400.0
41.75,48400.0
41.5,48400.0
41.25,48400.0
41.5,48400.0
41.5,48400.0
42.75,48400.0
41.5,48400.0
44.75,48400.0
20.0,48400.0
17.75,48400.0
19.0,48400.0
18.0,48400.0
17.75,48400.0
17.5,48400.0
17.0,48400.0
18.25,48400.0
17.25,48400.0
17.25,48400.0
21.5,48400.0
17.5,48400.0
17.0,48400.0
17.25,48400.0
17.75,48400.0
17.5,48400.0
17.5,48400.0
17.25,48400.0
17.0,48400.0
18.0,48400.0
17.75,48400.0
17.0,48400.0
17.25,48400.0
17.0,48400.0
17.25,48400.0
17.25,48400.0
17.0,48400.0
17.25,48400.0
17.0,48400.0
17.0,48400.0
17.75,48400.0
17.0,48400.0
17.25,48400.0
17.5,48400.0
17.0,48400.0
17.25,48400.0
16.75,48400.0
17.25,48400.0
17.25,48400.0
20.0,48400.0
19.25,48400.0
17.5,48400.0
16.75,48400.0
16.75,48400.0
16.75,48400.0
17.0,48400.0
16.5,48400.0
17.25,48400.0
16.75,48400.0
16.5,48400.0
16.75,48400.0
17.0,48400.0
22.5,48400.0
16.75,48400.0
16.75,48400.0
16.5,48400.0
17.5,48400.0
17.0,48400.0
16.5,48400.0
16.75,48400.0
16.25,48400.0
16.5,48400.0
16.25,48400.0
16.5,48400.0
16.5,48400.0
16.75,48400.0
16.5,48400.0
16.25,48400.0
16.75,48400.0
16.25,48400.0
16.5,48400.0
17.0,48400.0
17.0,48400.0
16.25,48400.0
16.75,48400.0
18.25,48400.0
16.75,48400.0
16.5,48400.0
16.5,48400.0
375670.75,48400.0
294.75,48400.0
25.75,48400.0
22081.25,48400.0
161.75,48400.0
48.0,48400.0
37.0,48400.0
35.5,48400.0
35.25,48400.0
35.25,48400.0
35.0,48400.0
37.5,48400.0
35.25,48400.0
35.25,48400.0
35.0,48400.0
