AlexNet	conv1	Convolution	2.9204	4	3	227	227	11	4	0	4	96	55	55	843321600	2601984	338.7692097	0.89096836	324.1071429
GoogleNet	conv1/7x7_s2	Convolution	3.33305	4	3	224	224	7	2	3	4	64	112	112	944111616	6497792	333.2575617	1.949503308	145.2972973
VGG16	conv1_2	Convolution	20.9991	4	64	224	224	3	1	1	4	64	224	224	14797504512	25985024	433.941715	1.237435128	569.4627995
MobileNetV1	conv2_2/dw	Convolution	0.99115	4	64	112	112	3	2	1	4	64	56	56	924844032	1900544	461.6497399	1.917513999	486.6206897
Inception-V3	conv_1_1_conv2d	Convolution	0.97475	4	32	111	111	3	1	0	4	32	109	109	875962368	3115264	435.7401765	3.195962042	281.1839921
Inception-V3	conv_2_2_conv2d	Convolution	2.77615	4	32	109	109	3	1	1	4	64	109	109	1751924736	6230528	479.1788409	2.244305243	281.1839921
VGG16	conv3_3	Convolution	16.834	4	256	56	56	3	1	1	4	256	56	56	14797504512	11141120	461.4205153	0.661822502	1328.188235
ResNet50	res2b_branch2a	Convolution	0.54605	4	256	56	56	1	1	0	4	64	56	56	411041792	1736704	392.7668224	3.180485304	236.6792453
Inception-V3	conv_4_4_conv2d	Convolution	3.65645	4	80	54	54	3	1	0	4	192	52	52	2990407680	5259264	387.3061447	1.4383525	568.5981308
VGG16	conv4_2	Convolution	15.94085	4	512	28	28	3	1	1	4	512	28	28	14797504512	22085632	415.775	1.385473924	670.0059347
ResNet50	res3b_branch2a	Convolution	0.54265	4	512	28	28	1	1	0	4	128	28	28	411041792	1327104	398.6036374	2.445598452	309.7283951
AlexNet	conv2	Convolution	3.605	4	96	27	27	5	1	2	4	256	27	27	3583180800	6408192	413.8736187	1.777584466	559.15628
ResNet50	res4c_branch2b	Convolution	1.0247	4	256	14	14	3	1	1	4	256	14	14	924844032	5120000	374.2941416	4.996584366	180.6336
AlexNet	conv5	Convolution	0.8	4	384	13	13	3	1	1	4	256	13	13	1196163072	7424000	489.4786	9.706478394	161.1211034
GoogleNet	inception_5a/1x1	Convolution	0.1364	4	832	7	7	1	1	0	4	256	7	7	83492864	1804288	460.1086181	13.22791789	46.27468785
VGG16	fc6	InnerProduct	14.42515	4	512	7	7	7			4	4096	1	1	822083584	822116352	56.98960385	56.99187544	3.07545
AlexNet	fc6	InnerProduct	5.36445	4	256	6	6	6			4	4096	1	1	301989888	302022656	56.29465984	56.30076821	2.98765
VGG16	fc8	InnerProduct	0.6061	4	4096	1	1	1			4	1000	1	1	32768000	32776000	44.06368586	54.076885	1.99
ResNet50	fc1000	InnerProduct	0.3141	4	2048	1	1	1			4	1000	1	1	16384000	16392000	42.16173193	52.18720153	1.99
GoogleNet	loss3/classifier	InnerProduct	0.1654	4	1024	1	1	1			4	1000	1	1	8192000	8200000	49.52841596	49.57678356	1.99902439
SqueezeNet	pool10	Pooling	0.10235	4	1000	15	15	0	1	0	4	1000	1	1	900000	1808000	8.793356131	17.66487543	0.497787611
DenseNet121	pool5	Pooling	0.0372	4	1024	7	7	0	1	0	4	1024	1	1	200704	409600	5.395268817	11.01075269	0.4
VGG16	pool1	Pooling	1.52165	4	64	224	224	2	2	0	4	64	112	112	12845056	32112640	8.441531233	21.10382808	0.4
VGG16	pool2	Pooling	0.7712	4	128	112	112	2	2	0	4	128	56	56	6422528	16056320	8.327966805	20.81991701	0.4
InceptionV3	pool	Pooling	0.53345	4	64	109	109	3	2	0	4	64	54	54	6718464	14929920	12.59436498	27.98747774	0.595
DenseNet121	pool2	Pooling	0.21605	4	128	56	56	2	2	0	4	128	28	28	1605632	4014080	7.431761166	18.57940292	0.4
InceptionV3	pool1	Pooling	0.3958	4	192	52	52	3	2	0	4	192	26	26	4672512	10383360	11.80523497	26.23385548	0.5573
DenseNet121	pool3	Pooling	0.1151	4	256	28	28	2	2	0	4	256	14	14	802816	2007040	6.974943527	17.43735882	0.4
AlexNet	pool5	Pooling	0.0437	4	256	13	13	3	2	0	4	256	6	6	331776	737280	7.592128146	16.87139588	0.45
ResNet50	pool5	Pooling	0.06055	4	2048	7	7	7	1	0	4	2048	1	1	401408	819200	6.629364162	13.52931462	0.49
MobileNetV1	conv1/scale	Scale	0.5437	4	32	112	112			TRUE	4	32	112	112	3211264	12845056	5.906315983	23.62526393	0.2977779
MobileNetV1	conv3_1/dw/scale	Scale	0.40555	4	128	56	56			TRUE	4	128	56	56	3211264	12845056	7.918293675	31.6731747	0.409975
ResNet50	scale3d_branch2c	Scale	0.42995	4	512	28	28			TRUE	4	512	28	28	3211264	12845056	7.468924294	29.87569717	0.397685
