1	2	1	8	2	563.2176667
1	1	1	32	2	561.0803333
1	4	1	8	2	551.5193333
8	1	2	8	2	540.0736667
2	4	1	8	2	539.876
4	1	4	8	2	537.1503333
1	4	1	16	2	533.2583333
1	1	4	8	2	531.043
4	2	4	8	2	529.0383333
8	2	8	8	2	528.9303333
16	1	8	8	2	528.036
2	1	4	8	2	527.8806667
8	1	4	8	2	524.4093333
2	1	4	16	2	517.344
1	1	1	16	2	510.594
4	4	1	8	2	509.8716667
4	1	2	8	2	509.584
2	1	2	16	2	508.335
1	2	1	16	2	505.9163333
1	32	1	8	2	503.981
16	1	4	16	2	498.8406667
2	2	1	16	2	497.4733333
1	16	1	8	2	496.3423333
16	2	1	16	2	495.799
16	1	4	8	2	495.275
1	2	1	32	2	490.449
4	1	1	16	2	490.252
8	2	4	16	2	488.8596667
2	1	2	8	2	487.4623333
2	4	2	16	2	486.6203333
2	1	1	16	2	485.5476667
2	4	1	16	2	484.3943333
32	1	4	8	2	482.0946667
1	8	1	16	2	481.8776667
1	1	4	32	2	480.23
1	2	2	16	2	477.0063333
16	1	2	8	2	476.8813333
2	2	2	16	2	476.7056667
4	4	2	8	2	476.2386667
4	8	1	8	2	474.7873333
2	2	4	16	2	474.4753333
8	2	1	16	2	474.0493333
16	1	8	16	2	473.93
1	8	1	8	2	473.5703333
4	4	1	16	2	472.9803333
2	8	2	8	2	472.229
4	1	2	16	2	470.8603333
2	1	4	32	2	470.3313333
4	2	4	16	2	468.9216667
4	4	4	8	2	468.6513333
16	2	4	8	2	467.7736667
1	1	2	8	2	465.5686667
32	1	4	16	2	465.0573333
1	2	4	8	2	463.7396667
4	8	2	8	2	462.7833333
2	4	2	8	2	462.0766667
1	2	4	4	2	460.6776667
16	1	1	16	2	460.2843333
16	2	4	16	2	459.2023333
8	4	1	32	2	459.1196667
4	2	2	8	2	457.7253333
8	1	8	8	2	456.6106667
1	2	2	8	2	456.3956667
8	1	2	16	2	454.582
1	4	4	8	2	453.3716667
8	4	4	8	2	453.309
8	1	1	16	2	453.2546667
2	8	1	16	2	452.5563333
32	1	2	8	2	451.895
16	2	8	8	2	451.747
1	8	1	4	2	451.2336667
32	1	8	8	2	450.915
4	2	2	16	2	450.5403333
2	16	1	8	2	450.1453333
2	1	1	32	2	449.8726667
