1	2	1	8	2	605.348
2	1	2	8	2	584.805
1	1	1	16	2	578.2953333
1	4	1	8	2	567.585
2	1	4	8	2	560.776
4	1	2	8	2	557.0333333
8	1	4	8	2	556.3576667
2	2	2	8	2	547.481
4	1	4	8	2	539.771
4	2	1	8	2	538.048
4	2	2	8	2	537.7633333
4	4	1	8	2	535.7113333
1	1	4	16	2	535.2643333
1	1	4	8	2	533.1793333
8	2	1	8	2	532.6636667
8	2	8	8	2	530.5743333
8	1	8	8	2	524.7583333
8	1	2	8	2	524.7563333
1	8	1	8	2	523.361
2	8	2	8	2	523.093
2	4	1	8	2	520.218
4	4	4	8	2	516.8783333
4	2	4	8	2	514.7746667
1	2	1	16	2	509.7303333
1	16	1	8	2	508.454
2	16	1	8	2	507.6743333
4	4	2	8	2	506.878
1	4	1	16	2	505.9336667
8	4	2	8	2	505.249
1	2	2	8	2	503.76
16	1	4	8	2	503.2923333
2	2	4	8	2	502.629
4	8	2	8	2	502.423
8	2	4	8	2	501.0363333
16	1	8	8	2	498.545
16	1	2	8	2	497.5543333
1	1	2	8	2	494.7913333
2	1	4	16	2	494.773
8	4	1	8	2	494.4753333
2	4	2	8	2	493.7406667
1	8	1	16	2	490.6813333
8	2	2	8	2	488.2396667
2	4	1	16	2	487.791
16	2	1	8	2	486.6103333
1	4	1	4	2	485.4956667
8	4	8	8	2	485.109
2	8	1	8	2	484.8
4	1	2	16	2	483.2663333
2	2	1	8	2	481.59
4	2	1	16	2	481.1103333
1	1	2	16	2	481.0523333
4	1	4	16	2	479.5383333
4	2	4	16	2	478.5813333
8	4	4	8	2	478.4156667
2	2	2	16	2	478.3843333
2	2	1	16	2	477.9856667
8	1	4	16	2	473.961
2	1	2	16	2	473.9423333
4	8	4	8	2	473.9416667
1	4	4	4	2	473.922
2	2	2	4	2	473.8013333
1	2	4	16	2	473.3006667
1	2	2	16	2	472.654
16	2	2	8	2	472.064
1	8	1	4	2	471.876
4	8	1	8	2	471.06
1	4	4	8	2	470.3313333
8	8	1	8	2	469.14
2	2	4	16	2	469.1196667
8	1	2	16	2	468.153
8	1	8	16	2	467.859
4	16	1	8	2	467.7123333
4	1	1	16	2	466.8
2	2	4	4	2	466.5233333
4	4	2	16	2	464.4233333
32	1	4	8	2	463.2216667
2	16	2	8	2	460.1273333
2	32	1	8	2	457.8426667
16	2	4	8	2	456.74
32	1	1	16	2	456.6473333
1	4	2	4	2	455.7776667
8	1	1	16	2	454.2773333
2	1	1	16	2	453.07
1	4	2	8	2	452.439
16	1	1	16	2	451.7123333
16	4	2	8	2	449.2596667
1	8	4	8	2	447.8493333
2	4	4	8	2	447.655
16	2	8	8	2	447.618
4	2	4	4	2	447.067
1	8	4	4	2	446.6853333
4	2	2	4	2	446.4893333
1	1	4	32	2	445.0333333
8	8	2	8	2	444.0733333
2	1	8	8	2	443.5986667
32	1	8	8	2	443.059
8	2	2	16	2	442.8423333
1	1	1	8	2	442.4336667
16	2	1	16	2	442.305
1	4	4	16	2	442.2466667
1	1	1	32	2	442.1063333
1	2	4	4	2	441.579
16	1	16	8	2	440.7253333
2	4	2	4	2	440.3013333
8	4	1	16	2	439.6896667
4	2	2	16	2	439.33
1	1	2	32	2	438.2746667
4	4	1	16	2	436.5733333
8	2	8	16	2	436.353
8	2	4	16	2	436.2176667
8	4	8	16	2	436.1686667
1	2	4	8	2	435.9476667
1	16	1	16	2	435.275
2	4	1	4	2	433.8633333
1	4	2	16	2	433.8193333
2	8	2	16	2	433.781
1	16	1	4	2	433.0276667
4	1	8	4	2	432.7196667
32	1	8	16	2	432.383
4	4	4	16	2	432.2983333
4	1	1	8	2	431.6573333
8	2	1	16	2	431.098
32	1	2	16	2	430.6816667
2	4	2	16	2	430.3833333
4	1	8	8	2	429.7596667
2	1	8	4	2	429.591
16	4	4	8	2	428.8673333
1	4	1	32	2	426.9663333
2	8	1	16	2	426.787
4	1	4	4	2	426.0213333
2	1	1	8	2	425.793
16	4	1	8	2	425.52
2	1	2	32	2	424.838
2	16	1	32	2	424.448
16	1	8	4	2	423.97
8	4	4	16	2	423.89
2	1	8	16	2	423.8546667
1	32	1	8	2	421.615
8	2	4	4	2	421.3876667
4	16	2	8	2	420.7936667
1	2	4	32	2	418.722
2	8	4	8	2	418.5953333
2	32	1	16	2	416.391
8	2	2	4	2	416.1056667
4	4	2	4	2	415.7613333
4	1	8	16	2	415.7453333
32	2	4	8	2	415.306
4	4	1	4	2	415.221
8	8	1	16	2	415.1743333
8	1	8	4	2	414.244
4	1	2	32	2	414.1163333
2	4	4	4	2	413.6436667
1	2	2	32	2	413.5883333
2	1	4	32	2	413.2806667
16	1	4	4	2	413.092
16	1	16	16	2	412.9176667
16	2	8	16	2	412.439
2	1	1	32	2	412.3773333
1	8	4	16	2	412.3003333
16	4	1	16	2	412.2953333
4	16	1	16	2	412.0566667
32	1	2	8	2	412.0403333
8	4	2	16	2	412.016
4	1	4	32	2	411.891
8	1	8	32	2	411.3676667
1	8	1	32	2	410.7076667
2	2	8	4	2	410.3763333
1	1	8	8	2	410.0986667
2	16	1	4	2	409.052
