1	2	1	8	2	579.16
1	4	1	8	2	573.136
4	2	1	8	2	569.903
2	1	2	8	2	568.4673333
4	2	2	8	2	567.345
1	4	1	16	2	566.3323333
4	2	4	8	2	560.5573333
1	16	1	8	2	560.2146667
4	1	2	8	2	557.254
1	1	1	16	2	545.227
1	2	1	32	2	543.0433333
2	1	4	8	2	539.4843333
4	4	2	8	2	538.9193333
1	8	1	8	2	535.7536667
8	1	4	8	2	533.9163333
8	2	2	8	2	533.5136667
4	4	1	8	2	533.4776667
1	1	4	32	2	531.919
8	1	8	8	2	530.342
8	1	4	16	2	529.2726667
1	1	4	8	2	527.6563333
2	4	2	8	2	526.1393333
8	1	2	8	2	525.9986667
1	8	1	16	2	525.883
2	2	1	16	2	525.5173333
4	4	4	8	2	524.247
16	1	8	8	2	521.732
1	1	1	32	2	521.5013333
1	2	4	8	2	517.8866667
1	2	2	16	2	517.4753333
16	1	4	8	2	517.2986667
8	2	1	8	2	516.8016667
4	1	1	16	2	516.3763333
2	4	1	8	2	515.1383333
1	2	4	16	2	515.0143333
2	1	1	16	2	512.4873333
4	1	4	8	2	511.5033333
2	2	2	16	2	511.004
2	1	2	16	2	510.319
1	2	1	16	2	508.9513333
1	1	2	16	2	508.6026667
1	1	2	8	2	504.6253333
8	2	8	8	2	501.8376667
4	8	2	8	2	500.4866667
4	8	4	8	2	499.588
2	2	2	8	2	499.575
1	16	1	16	2	499.1253333
2	4	2	16	2	495.9023333
2	1	4	32	2	494.6323333
2	2	1	8	2	493.8096667
4	8	1	8	2	493.4296667
8	4	4	8	2	492.1146667
4	1	2	16	2	488.9253333
8	2	2	16	2	488.8416667
16	2	2	8	2	488.633
2	8	2	8	2	487.4373333
8	1	8	16	2	486.85
16	2	1	8	2	484.01
32	1	4	8	2	483.2753333
32	1	8	8	2	482.6496667
16	1	8	16	2	482.002
16	1	4	16	2	481.6236667
16	2	4	8	2	481.3273333
8	1	1	16	2	480.8243333
1	2	4	32	2	480.803
2	1	2	32	2	480.5656667
