1	1	1	16	2	594.3796667
2	1	2	8	2	586.5353333
1	4	1	8	2	578.6613333
1	2	1	16	2	575.2763333
1	8	1	8	2	555.5276667
1	2	1	8	2	555.361
1	32	1	8	2	551.2816667
2	2	2	8	2	545.307
2	1	2	16	2	537.3046667
4	1	2	8	2	535.6273333
4	1	4	8	2	535.5983333
1	1	1	8	2	532.1943333
4	2	2	8	2	526.8176667
16	1	8	8	2	525.5843333
2	8	2	8	2	521.909
1	1	1	32	2	519.8946667
1	4	1	16	2	519.5336667
4	4	1	8	2	515.931
8	1	4	16	2	515.0763333
2	2	2	16	2	514.9393333
2	4	2	8	2	511.4193333
2	2	1	8	2	510.2733333
1	16	1	8	2	509.013
8	1	2	16	2	506.2353333
8	1	2	8	2	503.44
8	1	8	16	2	501.9593333
4	2	1	16	2	501.7246667
1	1	4	16	2	497.9713333
2	4	1	16	2	497.8593333
2	16	1	8	2	494.674
4	4	4	8	2	494.5966667
1	8	1	16	2	492.0723333
2	1	1	8	2	488.668
1	1	4	8	2	487.702
8	2	2	8	2	487.4676667
2	1	4	16	2	487.2876667
8	2	4	8	2	485.721
2	1	4	8	2	485.1763333
8	1	4	8	2	483.8046667
1	2	1	4	2	479.823
4	4	2	8	2	478.4473333
8	1	1	8	2	477.7583333
4	2	1	8	2	476.182
8	1	8	8	2	475.5383333
2	16	1	32	2	474.412
2	8	1	8	2	474.2473333
2	1	2	32	2	473.251
1	4	1	4	2	472.927
8	2	4	16	2	472.7783333
2	4	2	16	2	472.197
2	8	1	16	2	469.5456667
16	2	8	8	2	467.6493333
1	1	4	32	2	464.4786667
1	2	4	8	2	464.0466667
2	4	1	8	2	463.1236667
4	8	2	8	2	462.306
2	1	1	32	2	462.0743333
1	8	1	4	2	462.0443333
16	1	4	8	2	460.348
4	2	2	16	2	457.6963333
4	2	4	16	2	457.4293333
1	2	2	8	2	457.2633333
4	1	1	8	2	455.9093333
4	1	2	16	2	455.657
4	1	1	16	2	454.099
1	2	2	16	2	453.784
1	1	2	8	2	453.529
8	4	4	16	2	453.4993333
4	2	4	8	2	453.464
1	2	4	16	2	453.402
4	1	4	32	2	452.203
32	1	8	8	2	452.063
1	16	1	16	2	451.97
2	16	2	16	2	451.7513333
4	8	4	8	2	451.1503333
1	1	2	16	2	450.0353333
16	1	16	8	2	449.949
1	2	1	32	2	449.0126667
8	2	8	8	2	448.2163333
32	2	2	8	2	447.03
2	1	4	32	2	446.8523333
16	1	8	16	2	446.589
4	8	1	32	2	446.497
4	8	1	8	2	445.658
32	1	4	8	2	445.4976667
8	1	1	16	2	445.303
2	2	4	8	2	444.7406667
8	2	2	16	2	444.488
1	16	1	4	2	444.0523333
2	2	1	16	2	443.76
4	4	2	16	2	442.1143333
16	2	1	8	2	441.772
8	4	4	8	2	441.7066667
16	1	4	16	2	441.5003333
4	8	1	16	2	440.7376667
16	1	2	16	2	440.7136667
16	2	1	16	2	440.6566667
32	2	4	8	2	440.0116667
8	4	1	16	2	439.7203333
2	32	1	8	2	438.9563333
4	4	1	16	2	438.495
16	2	2	8	2	437.5993333
8	2	8	16	2	437.406
8	1	8	4	2	437.1803333
16	2	4	8	2	436.728
1	2	4	4	2	436.204
32	1	2	8	2	435.7293333
2	16	2	8	2	434.6453333
2	1	8	16	2	432.586
1	1	2	32	2	432.3536667
2	1	1	16	2	432.118
2	2	1	32	2	431.9556667
8	4	2	16	2	431.724
4	1	4	16	2	429.341
32	2	1	8	2	429.2646667
2	1	8	8	2	429.0613333
16	1	1	16	2	428.527
8	4	2	8	2	428.485
8	4	8	8	2	428.118
4	4	4	16	2	427.945
16	2	16	8	2	427.826
2	2	4	16	2	427.8003333
2	2	4	4	2	427.639
2	1	8	4	2	427.4436667
1	2	4	32	2	426.4393333
16	1	8	4	2	424.172
8	2	1	8	2	422.3776667
8	2	1	16	2	422.2026667
2	4	1	4	2	422.1336667
32	1	1	16	2	421.9506667
16	4	4	8	2	421.624
2	2	2	32	2	421.1626667
1	32	1	16	2	420.9483333
4	2	4	32	2	420.9243333
16	1	2	8	2	420.6283333
8	1	4	4	2	419.619
2	2	1	4	2	419.4703333
2	8	2	16	2	419.005
4	1	2	32	2	415.3093333
4	8	2	16	2	414.415
1	32	1	4	2	413.581
1	4	4	4	2	412.8916667
8	2	8	4	2	412.1176667
1	4	4	8	2	411.7706667
16	1	16	4	2	411.671
4	1	8	8	2	411.3593333
32	2	8	8	2	409.3496667
4	8	1	4	2	408.9506667
1	4	1	32	2	408.029
4	16	1	16	2	406.479
4	8	4	16	2	406.141
1	2	2	32	2	405.5913333
16	2	2	16	2	405.5386667
4	16	1	8	2	405.3026667
4	1	8	4	2	404.8153333
8	2	4	4	2	403.8826667
2	4	2	32	2	403.5183333
4	1	1	32	2	403.3116667
32	1	1	8	2	401.4856667
2	2	2	4	2	401.0366667
16	4	2	8	2	400.1596667
1	4	4	16	2	399.9286667
8	4	8	4	2	399.8396667
8	1	2	32	2	399.5583333
4	4	4	4	2	398.6863333
1	1	8	16	2	398.3543333
16	1	4	4	2	397.9066667
2	16	2	4	2	397.351
2	16	1	4	2	396.906
8	4	1	32	2	396.0233333
8	4	4	4	2	395.9003333
1	1	8	8	2	395.7383333
1	32	1	32	2	395.5356667
4	2	2	32	2	395.0283333
16	2	8	4	2	394.7696667
8	4	8	16	2	394.3066667
2	4	1	32	2	393.872
2	32	1	16	2	393.817
8	4	2	4	2	393.614
2	4	4	8	2	393.0356667
16	4	8	8	2	392.8933333
4	2	4	4	2	392.1536667
16	2	4	4	2	391.5543333
1	4	2	4	2	391.227
32	1	16	8	2	391.185
1	1	8	4	2	390.3596667
8	8	2	8	2	390.2443333
16	2	16	4	2	389.9266667
1	8	4	4	2	389.4293333
16	4	1	8	2	389.1406667
16	2	1	32	2	389.004
1	1	8	32	2	388.8823333
2	2	8	8	2	388.2393333
1	4	2	8	2	387.6173333
8	8	1	16	2	387.5433333
8	1	1	32	2	387.4553333
2	2	8	4	2	387.4256667
1	8	4	8	2	385.9656667
4	2	1	32	2	385.7806667
16	2	4	16	2	385.7136667
2	4	8	4	2	384.6976667
4	1	4	4	2	382.1296667
8	4	1	4	2	381.9163333
8	4	1	8	2	381.624
1	1	4	4	2	381.569
4	8	2	4	2	381.5163333
8	1	4	32	2	380.6753333
32	1	2	16	2	380.634
4	16	2	8	2	380.5683333
8	8	1	8	2	379.863
1	2	8	4	2	379.8086667
16	2	1	4	2	379.2746667
4	2	8	4	2	378.8983333
1	2	8	8	2	378.6943333
16	2	2	4	2	378.217
8	1	16	4	2	378.0336667
4	8	4	4	2	377.2813333
4	4	1	4	2	376.4513333
1	2	8	16	2	376.3206667
1	4	2	16	2	376.2973333
4	4	2	4	2	375.8903333
2	8	1	4	2	374.634
8	2	2	4	2	374.5306667
2	16	1	16	2	372.9386667
8	1	2	4	2	372.3576667
2	4	4	4	2	371.139
2	8	2	32	2	371.0956667
4	2	1	4	2	369.9653333
16	4	1	16	2	369.0956667
2	4	8	8	2	368.904
4	2	8	8	2	367.9603333
32	1	16	4	2	367.9036667
1	4	8	4	2	367.8953333
8	1	16	8	2	367.6523333
4	1	16	16	2	367.5486667
