4	1	1	32	2	283.5146667
2	1	1	32	2	277.1873333
1	1	1	32	2	273.6646667
8	1	1	32	2	267.7673333
1	4	1	8	2	264.03
2	4	1	16	2	263.584
2	4	1	8	2	261.441
2	4	1	32	2	261.2616667
4	4	1	8	2	259.6993333
1	4	1	16	2	259.6746667
1	8	1	4	2	257.6223333
1	4	1	32	2	256.528
2	8	1	4	2	255.6183333
1	8	1	8	2	254.102
4	4	1	16	2	252.9903333
2	8	1	8	2	252.721
1	8	1	16	2	250.0776667
1	16	1	4	2	246.9913333
2	8	1	16	2	246.55
4	8	1	4	2	245.2896667
1	16	1	8	2	243.94
4	8	1	8	2	242.6406667
1	8	1	32	2	241.1623333
4	4	1	32	2	240.2473333
1	16	1	16	2	239.3076667
2	16	1	4	2	236.2323333
2	16	1	8	2	235.2406667
2	8	1	32	2	233.9626667
4	8	1	16	2	233.7
1	16	1	2	2	230.678
8	4	1	8	2	229.855
16	1	1	32	2	229.4653333
2	16	1	2	2	227.7066667
1	16	1	32	2	226.1626667
2	16	1	16	2	225.5476667
8	4	1	16	2	225.301
1	32	1	4	2	221.6783333
1	32	1	2	2	220.207
1	32	1	8	2	219.9693333
4	16	1	4	2	217.7363333
4	16	1	8	2	217.375
4	8	1	32	2	213.2906667
1	32	1	16	2	213.1993333
4	1	1	16	2	211.374
2	1	1	16	2	210.5323333
2	16	1	32	2	209.3626667
8	4	1	32	2	208.8293333
8	8	1	4	2	207.918
1	1	1	16	2	206.836
4	16	1	16	2	206.3033333
4	2	1	8	2	206.1696667
8	8	1	8	2	205.995
2	2	1	8	2	205.8386667
8	1	1	16	2	205.043
16	4	1	8	2	204.8196667
1	2	1	8	2	204.7283333
4	2	1	16	2	203.6263333
2	2	1	16	2	203.561
2	32	1	4	2	202.6123333
2	32	1	8	2	202.3226667
2	4	1	4	2	201.576
1	2	1	16	2	201.556
4	16	1	2	2	201.1016667
2	2	1	32	2	200.5973333
4	2	1	32	2	199.1386667
16	4	1	16	2	198.0513333
2	32	1	2	2	198.0413333
8	2	1	8	2	197.9913333
4	4	1	4	2	197.97
1	2	1	32	2	196.2716667
16	1	1	16	2	195.8393333
1	4	1	4	2	195.8283333
8	8	1	16	2	195.711
8	2	1	16	2	195.1136667
2	32	1	16	2	192.4366667
16	2	1	8	2	188.26
4	2	2	8	2	187.8823333
8	4	1	4	2	187.505
8	2	1	32	2	187.2476667
2	2	2	16	2	185.3706667
