Name#Input#Filter#Output
conv1#1,3,224,224#64,3,7,7#1,64,112,112
conv2#1,96,27,27#256,96,5,5#1,256,27,27
conv3#1,80,73,73#192,80,3,3#1,192,71,71
conv4#1,64,56,56#64,64,3,3#1,64,56,56
conv5#1,64,224,224#64,64, 3,3#1,64,224,224
conv6#1,64,56,56#192,64,3,3#1,92,56,56
fc1#1,256,6,6#4096,256, 6, 6#1,4096,1,1
fc2#1,512,7,7#4096,512, 7, 7#1,4096,1,1
fc3#1,4096,1,1#4096,4096,1,1#1,4096,1,1
relu1#1,512,7,7#null#1,512,7,7
relu2#1,64,56,56#null#1,64,56,56
relu3#1,64,112,112#null#1,64,112,112
bn1#1,32,147,147#null#1,32,147,147
bn2#1,64,56,56#null#1,64,56,56
bn3#1,256,56,56#null#1,256,56,56
pool1#1,64,224,224#null#1,64,112,112
pool2#1,512,28,28#null#1,512,14,14
pool3#1,192,56,56#null#1,192,28,28
pool4#1,512,7,7#null#1,512,1,1
lrn1#1,92,56,56#null#1,92,56,56
lrn2#1,96,55,55#null#1,96,55,55
