Name#Input#Filter#Output
conv1#4,3,227,227#96,3,11,11#4,96,55,55
conv2#4,3,224,224#64,3,7,7#4,64,112,112
conv3#4,64,224,224#64,64,3,3#4,64,224,224
conv4#4,64,112,112#64,64,3,3#4,64,56,56
conv5#4,32,111,111#32,32,3,3#4,32,109,109
conv6#4,32,109,109#64,32,3,3#4,64,109,109
conv7#4,256,56,56#256,256,3,3#4,256,56,56
conv8#4,256,56,56#64,256,1,1#4,64,56,56
conv9#4,80,54,54#192,80,3,3#4,192,52,52
conv10#4,512,28,28#512,512,3,3#4,512,28,28
conv11#4,512,28,28#128,512,1,1#4,128,28,28
conv12#4,96,27,27#256,96,5,5#4,256,27,27
conv13#4,256,14,14#256,256,3,3#4,256,14,14
conv14#4,384,13,13#256,384,3,3#4,256,13,13
conv15#4,832,7,7#256,832,1,1#4,256,7,7
fc1#4,512,7,7#4096,512,7,7#4,4096,1,1
fc2#4,256,6,6#4096,256,6,6#4,4096,1,1
fc3#4,4096,1,1#1000,4096,1,1#4,1000,1,1
fc4#4,2048,1,1#1000,2048,1,1#4,1000,1,1
fc5#4,1024,1,1#1000,1024,1,1#4,1000,1,1
pool1#4,1000,15,15#null#4,1000,1,1
pool2#4,1024,7,7#null#4,1024,1,1
pool3#4,64,224,224#null#4,64,112,112
pool4#4,128,112,112#null#4,128,56,56
pool5#4,64,109,109#null#4,64,54,54
pool6#4,128,56,56#null#4,128,28,28
pool7#4,192,52,52#null#4,192,26,26
pool8#4,256,28,28#null#4,256,14,14
pool9#4,256,13,13#null#4,256,6,6
pool10#4,2048,7,7#null#4,2048,1,1
scale1#4,32,112,112#null#4,32,112,112
scale2#4,128,56,56#null#4,128,56,56
scale3#4,512,28,28#null#4,512,28,28
scale4#4,576,14,14#null#4,576,14,14
scale5#4,2048,7,7#null#4,2048,7,7
ew1#4,256,56,56#null#4,256,56,56
ew2#4,512,28,28#null#4,512,28,28
ew3#4,1024,14,14#null#4,1024,14,14
ew4#4,2048,7,7#null#4,2048,7,7
relu1#4,64,112,112#null#4,64,112,112
relu2#4,64,56,56#null#4,64,56,56
relu3#4,48,27,27#null#4,48,27,27
relu4#4,864,14,14#null#4,864,14,14
relu5#4,384,13,13#null#4,384,13,13
relu6#4,384,6,6#null#4,384,6,6
relu7#4,4096,1,1#null#4,4096,1,1
bn1#4,64,112,112#null#4,64,112,112
bn2#4,32,111,111#null#4,32,111,111
bn3#4,128,56,56#null#4,128,56,56
bn4#4,128,28,28#null#4,128,28,28
bn5#4,256,14,14#null#4,256,14,14
bn6#4,512,7,7#null#4,512,7,7
lrn1#4,192,56,56#null#4,192,56,56
lrn2#4,96,55,55#null#4,96,55,55
lrn3#4,256,27,27#null#4,256,27,27
