4	1	1	32	2	289.4406667
2	1	1	32	2	287.5543333
1	1	1	32	2	283.6883333
1	4	1	16	2	268.4273333
1	4	1	8	2	268.4026667
2	4	1	16	2	267.5883333
2	4	1	8	2	267.2086667
8	1	1	32	2	266.8633333
1	4	1	32	2	266.048
1	8	1	4	2	264.6496667
1	8	1	8	2	261.7586667
2	8	1	4	2	259.896
4	4	1	8	2	258.957
2	8	1	8	2	256.2676667
2	4	1	32	2	256.1383333
1	8	1	16	2	255.8873333
1	16	1	4	2	254.1276667
4	4	1	16	2	254.023
2	8	1	16	2	252.0006667
1	16	1	8	2	250.0076667
1	8	1	32	2	246.7486667
4	8	1	4	2	245.618
1	16	1	16	2	244.924
4	8	1	8	2	243.416
2	16	1	4	2	243.2213333
2	16	1	8	2	240.7696667
1	16	1	2	2	239.0623333
4	4	1	32	2	238.1273333
2	8	1	32	2	237.3416667
16	1	1	32	2	236.4996667
8	4	1	8	2	234.9886667
4	8	1	16	2	234.712
2	16	1	16	2	232.9523333
1	32	1	4	2	230.6246667
1	16	1	32	2	230.513
8	4	1	16	2	230.1623333
1	32	1	8	2	228.458
1	32	1	2	2	228.1363333
2	16	1	2	2	225.4883333
1	32	1	16	2	221.319
4	16	1	8	2	218.907
4	16	1	4	2	218.716
2	1	1	16	2	215.4916667
1	1	1	16	2	212.478
4	1	1	16	2	212.127
4	8	1	32	2	211.9956667
2	16	1	32	2	211.87
8	8	1	4	2	211.813
2	2	1	8	2	211.075
8	8	1	8	2	210.721
8	4	1	32	2	210.6103333
16	4	1	8	2	208.9983333
8	1	1	16	2	208.915
2	2	1	16	2	208.8413333
1	2	1	8	2	207.8946667
2	32	1	4	2	207.4053333
1	2	1	16	2	207.2036667
4	2	1	8	2	206.776
2	32	1	8	2	206.6433333
4	16	1	16	2	205.9266667
4	2	1	16	2	205.053
2	2	1	32	2	204.7116667
2	4	1	4	2	204.5576667
1	4	1	4	2	203.3106667
8	2	1	8	2	203.288
1	2	1	32	2	202.5816667
4	16	1	2	2	201.4533333
8	8	1	16	2	200.8993333
16	1	1	16	2	200.423
16	4	1	16	2	199.7566667
4	2	1	32	2	198.766
8	2	1	16	2	198.595
2	32	1	2	2	198.406
4	4	1	4	2	198.332
2	32	1	16	2	196.0233333
16	2	1	8	2	193.3433333
8	4	1	4	2	190.9853333
8	2	1	32	2	189.4146667
16	2	1	16	2	189.1746667
4	2	2	8	2	189.1526667
2	2	2	16	2	182.798
4	32	1	4	2	180.7466667
4	32	1	8	2	180.214
2	2	2	8	2	180.1473333
8	2	2	8	2	178.1556667
8	16	1	4	2	176.2413333
16	8	1	4	2	175.3236667
4	1	4	8	2	175.253
8	16	1	8	2	175.194
16	8	1	8	2	173.8063333
8	1	4	8	2	173.509
16	2	1	32	2	173.4673333
16	4	1	4	2	173.3086667
4	1	4	16	2	173.2566667
4	32	1	2	2	170.3726667
8	16	1	2	2	170.2436667
16	1	4	8	2	170.1803333
4	4	2	4	2	169.5623333
2	4	2	8	2	166.6116667
2	4	2	4	2	164.8146667
8	4	2	4	2	162.497
4	1	2	8	2	157.2136667
4	1	2	16	2	156.7923333
8	1	2	8	2	156.7726667
2	1	2	16	2	156.2236667
2	1	2	8	2	156.0203333
8	1	2	16	2	155.471
2	1	2	32	2	154.3576667
16	1	2	8	2	152.1243333
4	2	4	4	2	149.7963333
4	2	4	8	2	149.552
8	2	4	4	2	148.0946667
8	2	4	8	2	148.0906667
4	2	4	16	2	147.551
2	8	2	2	2	146.02
4	8	2	2	2	144.6663333
16	2	4	4	2	143.3433333
4	4	4	2	2	143.1476667
4	8	2	4	2	142.9263333
2	8	2	4	2	141.8246667
