2	1	2	8	2	591.4513333
1	2	1	16	2	582.4216667
1	2	1	8	2	578.2673333
2	2	2	8	2	564.4686667
2	1	4	8	2	559.324
8	1	4	8	2	558.952
2	2	1	8	2	556.4876667
1	4	1	8	2	545.6866667
1	16	1	8	2	532.245
4	4	1	8	2	530.849
2	4	2	8	2	529.2606667
8	2	2	8	2	526.9053333
2	2	1	16	2	526.4953333
4	2	4	8	2	526.1326667
2	1	4	16	2	525.3123333
8	1	8	8	2	525.099
1	32	1	8	2	524.471
8	1	2	8	2	524.466
8	2	8	8	2	524.4356667
1	4	1	16	2	523.1716667
4	2	1	8	2	522.7116667
1	1	4	8	2	522.5453333
4	1	2	8	2	519.7133333
1	2	2	8	2	518.9243333
1	1	4	16	2	518.2756667
16	1	4	8	2	516.424
2	8	1	8	2	514.871
4	1	4	16	2	514.8413333
1	1	1	16	2	514.7993333
2	4	1	8	2	514.355
2	2	2	16	2	512.523
2	2	4	8	2	511.853
4	1	4	8	2	510.605
8	2	1	8	2	508.9863333
16	1	8	8	2	508.8693333
1	8	1	8	2	507.6906667
8	4	4	8	2	504.5133333
8	2	4	8	2	504.1573333
4	1	2	16	2	503.8686667
4	4	2	8	2	502.621
1	4	1	4	2	502.5353333
1	2	4	4	2	502.144
2	1	1	16	2	501.981
4	4	4	8	2	500.8483333
1	2	2	16	2	499.7076667
1	8	1	16	2	499.1553333
2	4	1	16	2	498.1283333
4	2	2	8	2	497.471
4	2	2	16	2	496.9656667
1	2	4	8	2	495.4576667
1	1	2	8	2	493.8626667
16	2	4	8	2	492.4213333
2	16	2	8	2	491.7586667
16	1	2	8	2	489.7316667
16	1	4	16	2	489.5426667
4	8	1	8	2	488.209
8	1	8	16	2	488.165
16	2	8	8	2	485.0436667
2	4	2	16	2	483.804
8	4	1	8	2	483.3413333
4	2	4	16	2	482.8626667
1	2	4	16	2	482.2693333
16	1	2	16	2	481.7313333
4	1	1	16	2	481.0213333
16	1	16	8	2	480.5446667
1	1	2	16	2	479.3213333
1	8	1	4	2	479.139
1	4	4	8	2	474.9793333
8	1	4	16	2	474.3306667
16	2	2	8	2	474.191
1	4	4	4	2	473.7966667
8	4	2	8	2	472.8893333
16	1	8	16	2	472.256
16	2	1	8	2	472.0246667
8	2	4	16	2	472.0113333
2	8	2	8	2	471.2576667
1	2	1	32	2	470.8603333
1	1	4	32	2	466.9973333
8	8	1	8	2	465.6423333
16	2	2	16	2	463.627
32	1	4	8	2	462.5236667
4	8	2	8	2	461.9566667
16	2	1	16	2	461.3743333
4	4	4	16	2	461.2876667
4	16	1	8	2	460.1626667
8	1	1	16	2	459.801
16	4	1	8	2	459.4
4	4	1	16	2	459.263
2	2	4	16	2	458.4743333
2	4	1	4	2	458.3793333
1	1	1	32	2	457.99
16	1	1	16	2	457.5596667
2	1	2	16	2	455.9723333
8	4	8	8	2	455.1113333
2	2	4	4	2	454.5026667
1	4	2	4	2	454.2756667
2	8	1	16	2	453.9926667
1	4	2	8	2	453.9303333
8	2	2	16	2	452.6623333
4	8	4	8	2	452.2496667
1	8	4	8	2	451.9683333
8	1	2	16	2	451.7933333
2	1	8	4	2	450.6843333
2	1	1	32	2	450.3586667
8	2	8	16	2	450.04
8	2	1	16	2	448.583
2	4	4	8	2	448.486
8	8	2	8	2	447.7476667
4	1	8	4	2	446.3376667
1	16	1	16	2	446.1343333
1	1	2	32	2	444.6283333
1	4	4	16	2	444.4163333
1	8	4	4	2	444.0873333
32	1	2	8	2	443.669
2	2	2	4	2	442.056
32	2	2	8	2	441.4173333
8	1	8	4	2	440.633
2	1	8	8	2	440.2146667
4	1	4	4	2	440.0096667
4	1	8	8	2	440.0083333
2	1	2	32	2	439.9226667
1	1	1	8	2	439.8706667
2	8	2	16	2	439.264
4	2	2	4	2	439.112
2	1	8	16	2	439.0266667
4	2	1	16	2	438.504
2	16	1	8	2	437.8316667
4	2	4	4	2	437.3773333
8	1	4	32	2	437.134
1	16	1	4	2	436.159
2	1	1	8	2	435.9083333
2	4	2	4	2	434.432
2	2	2	32	2	434.168
4	1	1	8	2	433.503
1	2	4	32	2	433.27
8	8	4	8	2	432.7223333
16	2	4	16	2	431.9016667
2	4	4	4	2	431.0716667
4	4	4	4	2	429.1406667
8	4	4	16	2	428.9356667
4	4	2	16	2	428.3123333
8	1	4	4	2	428.1006667
16	4	2	8	2	427.3156667
16	2	16	8	2	425.589
2	8	2	4	2	425.5036667
32	1	4	16	2	425.379
1	32	1	16	2	425.1106667
4	16	2	8	2	425.089
4	16	1	16	2	424.264
32	1	16	8	2	423.1763333
8	4	1	16	2	422.9876667
2	8	1	4	2	421.9446667
16	1	16	16	2	421.941
2	32	1	16	2	421.0306667
1	4	2	16	2	420.6093333
4	8	4	16	2	420.578
8	4	8	16	2	420.5323333
32	1	2	16	2	420.3503333
16	2	8	16	2	419.2943333
2	8	4	8	2	419.287
8	4	1	32	2	418.394
1	32	1	4	2	417.9693333
1	2	2	32	2	417.722
1	2	1	4	2	417.6676667
2	4	4	16	2	416.762
1	1	8	8	2	416.7276667
2	32	1	8	2	416.4306667
1	2	2	4	2	415.5126667
8	2	4	4	2	414.7566667
2	2	8	4	2	414.4133333
32	1	1	16	2	413.973
16	1	16	4	2	413.2926667
1	1	8	16	2	412.5936667
2	2	1	4	2	411.5213333
2	2	8	8	2	411.053
2	2	4	32	2	410.6106667
8	1	8	32	2	409.9693333
4	8	1	32	2	409.6583333
8	4	2	16	2	408.503
2	16	1	16	2	408.412
16	2	2	32	2	408.2136667
1	8	4	16	2	408.0086667
4	4	1	4	2	407.6173333
4	1	8	16	2	407.583
8	2	8	4	2	407.4936667
16	1	1	32	2	407.1646667
8	1	2	32	2	407.0903333
16	2	4	4	2	406.1846667
1	32	1	32	2	405.9293333
2	4	8	4	2	405.205
2	16	2	4	2	404.3626667
2	1	4	32	2	404.3416667
32	2	1	8	2	404.3193333
4	1	4	32	2	404.0196667
8	1	1	32	2	403.7713333
2	4	8	8	2	403.6903333
32	2	4	8	2	403.3416667
2	8	4	4	2	403.2813333
2	16	2	16	2	402.8246667
8	2	2	4	2	402.2686667
