1	1	1	32	2	185.6716
2	1	1	32	2	185.4968
4	1	1	32	2	181.168
2	4	1	16	2	180.8676
1	4	1	16	2	180.34
1	4	1	8	2	180.1046
2	4	1	8	2	179.0742
1	4	1	32	2	178.5914
2	4	1	32	2	177.5194
2	8	1	8	2	175.4256
4	4	1	16	2	175.378
1	8	1	4	2	174.941
1	8	1	8	2	174.194
2	8	1	4	2	173.6108
4	4	1	8	2	173.4536
2	8	1	16	2	172.3358
1	8	1	16	2	172.0758
8	1	1	32	2	169.961
4	4	1	32	2	168.3832
1	8	1	32	2	167.5306
2	8	1	32	2	165.125
4	8	1	8	2	164.734
1	16	1	4	2	164.5764
4	8	1	4	2	164.272
1	16	1	8	2	164.143
2	16	1	4	2	163.5204
2	16	1	2	2	163.1954
2	16	1	8	2	162.7628
1	16	1	2	2	161.7328
4	8	1	16	2	160.7582
8	4	1	8	2	160.4744
1	16	1	16	2	160.316
8	4	1	16	2	159.8816
2	16	1	16	2	158.424
1	16	1	32	2	154.1042
4	16	1	2	2	152.2868
2	1	1	16	2	151.616
4	16	1	8	2	150.3252
4	16	1	4	2	150.2744
4	1	1	16	2	149.64
8	8	1	8	2	149.3524
8	8	1	4	2	149.2814
8	1	1	16	2	149.0216
1	1	1	16	2	147.9062
2	16	1	32	2	147.846
4	8	1	32	2	147.6205
2	2	1	8	2	146.2314
1	2	1	8	2	145.5794
4	2	1	8	2	145.1942
4	16	1	16	2	145.0832
8	8	1	16	2	144.6612
4	2	1	16	2	144.5942
2	2	1	16	2	144.0458
8	2	1	8	2	143.573
1	2	1	16	2	143.3414
2	2	1	32	2	142.1774
1	32	1	2	2	142.0324
4	2	1	32	2	141.9092
1	32	1	4	2	141.8388
8	2	1	16	2	141.2666
1	32	1	8	2	141.2542
2	4	1	4	2	140.611
1	2	1	32	2	140.1166
2	32	1	2	2	140.0428
4	4	1	4	2	140.0102
2	32	1	4	2	139.8828
2	32	1	8	2	139.441
1	4	1	4	2	139.0706
1	32	1	16	2	138.7454
4	2	2	16	2	136.705
8	1	4	8	2	136.446
4	2	2	8	2	136.1906
8	4	1	4	2	136.0824
2	32	1	16	2	135.3906
4	1	4	8	2	131.7564
4	1	4	16	2	131.6716
2	2	2	8	2	130.5278
8	16	1	4	2	130.3554
1	32	1	32	2	130.0215
8	16	1	2	2	129.9316
8	16	1	8	2	129.8858
4	1	4	32	2	129.1035
2	2	2	16	2	128.8965
4	32	1	4	2	126.0532
4	32	1	8	2	125.9888
4	32	1	2	2	125.5988
4	1	2	8	2	120.1458
4	4	2	4	2	120.0698
1	32	1	1	2	119.7874
4	4	2	8	2	119.44
4	1	2	16	2	119.1768
8	1	2	8	2	119.1252
8	2	4	8	2	116.9146667
8	2	4	4	2	116.8978
2	1	2	16	2	116.2478
2	1	2	8	2	115.5402
2	4	2	4	2	115.319
2	4	2	16	2	115.1155
2	4	2	8	2	114.2352
2	1	2	32	2	114.1855
2	32	1	1	2	112.3566
4	2	4	4	2	111.7784
4	2	4	16	2	110.313
4	2	4	8	2	109.514
8	4	4	2	2	108.9436
8	4	4	4	2	108.2478
4	4	4	2	2	108.0408
4	4	4	8	2	107.8365
4	4	4	4	2	107.502
4	8	2	2	2	107.0328
4	8	2	4	2	105.6545
2	8	2	2	2	104.525
2	8	2	4	2	104.4426
2	8	2	8	2	103.2105
4	32	1	1	2	102.6986
8	1	8	4	2	102.1264
2	1	4	8	2	101.7662
8	32	1	4	2	101.6646
8	32	1	2	2	101.6494
8	1	8	8	2	100.8106
1	8	1	2	2	100.17242
2	8	1	2	2	100.17064
2	1	4	16	2	100.1214
8	2	8	4	2	98.72766
4	8	1	2	2	98.51408
8	2	8	2	2	98.18878
2	16	1	1	2	98.01532
1	1	2	16	2	97.7131
1	1	2	8	2	97.40252
1	16	1	1	2	96.56738
4	16	1	1	2	94.66298
8	8	1	2	2	93.99562
2	2	4	4	2	92.50774
1	2	2	8	2	91.85636
1	2	2	16	2	91.6755
4	2	2	4	2	91.00658
2	2	2	4	2	90.32942
8	2	2	4	2	90.17484
1	1	4	8	2	89.13202
8	1	4	4	2	88.96366
4	1	4	4	2	88.75116
2	4	4	2	2	88.71364
4	1	8	4	2	88.07936
8	32	1	1	2	87.74692
4	16	2	1	2	87.5582
1	1	4	16	2	87.12328
