1	2	1	16	2	589.303
2	2	1	8	2	578.2823333
8	1	4	8	2	568.7183333
4	2	4	8	2	565.6286667
1	2	1	8	2	558.6956667
4	2	1	8	2	557.4923333
1	1	1	16	2	557.402
4	1	2	8	2	555.4553333
4	1	4	8	2	552.395
2	1	2	16	2	549.6133333
2	1	2	8	2	549.2986667
2	1	4	8	2	544.2346667
2	2	2	8	2	543.7403333
1	1	4	16	2	542.6426667
2	8	2	8	2	541.441
8	1	8	8	2	541.3393333
1	4	1	8	2	540.5993333
4	2	2	8	2	540.569
1	1	1	32	2	538.6456667
1	8	1	8	2	536.1723333
8	2	2	8	2	536.0803333
2	4	2	8	2	535.677
4	4	1	8	2	534.7763333
4	4	4	8	2	534.4706667
8	2	4	8	2	533.9286667
16	1	4	8	2	532.7396667
2	2	4	8	2	530.2436667
2	16	1	8	2	526.7813333
2	4	1	16	2	525.8143333
2	4	1	8	2	524.1566667
1	4	1	16	2	523.9583333
8	2	1	8	2	523.769
1	1	4	8	2	520.2516667
8	1	2	8	2	519.8496667
1	2	4	8	2	519.0213333
8	4	1	8	2	518.044
4	1	1	16	2	514.383
16	1	8	8	2	512.782
4	4	2	8	2	512.055
1	32	1	8	2	509.6726667
1	2	4	4	2	508.5903333
8	2	8	8	2	506.612
4	8	2	8	2	506.143
1	1	2	16	2	505.0283333
1	16	1	8	2	504.86
1	16	1	16	2	503.8
1	1	2	8	2	503.2713333
2	2	1	16	2	501.9116667
2	2	2	16	2	501.7936667
16	1	2	8	2	500.4756667
1	4	1	4	2	497.675
16	2	4	8	2	497.418
16	2	2	8	2	496.811
8	4	4	8	2	496.6283333
16	1	4	16	2	495.565
2	8	1	8	2	494.822
4	8	1	8	2	494.481
1	2	1	32	2	492.1466667
1	4	4	8	2	490.2346667
8	4	2	8	2	490.1033333
1	2	2	8	2	489.018
4	2	4	16	2	488.7693333
2	1	4	16	2	488.7056667
4	1	2	16	2	488.1273333
16	2	1	8	2	487.074
1	8	1	16	2	485.6086667
8	2	2	16	2	484.2286667
8	1	4	16	2	481.5273333
8	1	1	16	2	480.7326667
8	1	8	16	2	480.678
2	1	1	16	2	480.6083333
16	2	8	8	2	479.3946667
2	2	4	4	2	478.562
1	2	4	16	2	477.6606667
1	4	4	4	2	476.7983333
1	1	4	32	2	474.7623333
4	8	4	8	2	473.334
2	2	4	16	2	472.7796667
4	4	1	16	2	472.3953333
2	2	2	4	2	472.3476667
8	4	8	8	2	470.7916667
8	1	2	16	2	469.7346667
2	8	1	16	2	469.6943333
32	1	8	8	2	469.568
16	1	2	16	2	469.1826667
2	1	8	8	2	468.3736667
4	2	2	16	2	467.766
1	4	1	32	2	466.642
1	4	2	4	2	465.169
32	1	4	16	2	465.0336667
8	8	1	8	2	464.6893333
2	8	2	16	2	464.6556667
2	16	2	8	2	464.5826667
1	8	4	8	2	464.266
2	1	8	4	2	463.9693333
4	1	4	16	2	463.9046667
4	4	4	16	2	463.5143333
8	1	8	4	2	463.3883333
2	4	1	4	2	462.0576667
4	16	1	8	2	461.7756667
16	4	1	8	2	461.26
4	1	4	4	2	461.114
2	4	2	4	2	460.7366667
1	2	4	32	2	460.7146667
2	4	2	16	2	460.0466667
4	2	1	16	2	460.0213333
4	4	2	16	2	456.753
1	1	1	8	2	455.4833333
2	4	4	4	2	453.9223333
4	2	4	4	2	453.8533333
4	2	2	4	2	453.2843333
8	8	2	8	2	453.1636667
2	4	4	8	2	452.5033333
4	1	8	4	2	452.4113333
32	1	1	16	2	450.2476667
1	32	1	16	2	449.5736667
4	1	8	8	2	449.4246667
32	1	4	8	2	447.698
2	1	1	8	2	446.224
1	8	1	32	2	446.1093333
1	1	2	32	2	446.0283333
16	2	1	16	2	445.715
8	1	4	4	2	445.595
16	1	1	16	2	445.5576667
16	1	16	4	2	443.8586667
4	1	4	32	2	443.77
8	2	8	4	2	443.167
16	1	16	8	2	443.0276667
2	32	1	8	2	442.853
1	2	2	16	2	442.7386667
16	1	8	16	2	442.7326667
8	2	8	16	2	442.1836667
4	1	1	8	2	441.8633333
1	32	1	32	2	441.7186667
8	2	4	16	2	439.6356667
1	4	2	8	2	439.5703333
8	8	4	8	2	439.429
16	2	16	8	2	439.2473333
1	8	4	16	2	439.0873333
2	1	8	16	2	438.8873333
1	4	4	16	2	438.437
4	16	1	16	2	438.2253333
2	16	1	16	2	437.406
8	2	1	16	2	437.2503333
2	2	1	4	2	437.14
4	16	2	8	2	436.71
2	4	2	32	2	435.681
2	1	2	32	2	435.661
4	4	4	4	2	435.009
2	4	1	32	2	434.6223333
1	8	1	4	2	434.345
1	16	1	4	2	434.273
4	8	1	16	2	433.527
2	8	1	4	2	432.9793333
16	1	16	16	2	432.1463333
4	8	2	16	2	431.636
2	8	4	4	2	431.5653333
2	2	8	4	2	430.5936667
32	1	2	8	2	430.4303333
8	4	1	16	2	430.014
32	1	2	16	2	429.8033333
1	1	8	8	2	429.2483333
2	4	8	8	2	428.4946667
2	2	2	32	2	427.9106667
4	4	1	4	2	427.4206667
8	2	4	4	2	427.125
4	2	2	32	2	427.0626667
1	4	2	16	2	426.7843333
8	1	1	8	2	426.6943333
2	2	8	8	2	426.571
8	4	2	16	2	426.4566667
2	1	4	32	2	426.2893333
2	1	4	4	2	426.2016667
2	4	8	4	2	425.7256667
2	16	2	16	2	425.688
2	8	2	4	2	424.2956667
8	8	1	16	2	424.081
16	1	4	4	2	423.32
4	8	4	16	2	422.8443333
16	2	2	32	2	422.725
16	1	8	32	2	421.9056667
8	1	8	32	2	421.846
1	8	4	4	2	421.5073333
4	2	4	32	2	421.2213333
1	2	1	4	2	420.8733333
16	1	8	4	2	420.5773333
4	2	1	4	2	420.3983333
1	2	2	4	2	419.2793333
1	4	4	32	2	419.056
4	2	1	32	2	418.2246667
1	2	2	32	2	416.9336667
16	4	4	8	2	415.6386667
4	4	2	4	2	415.2243333
8	2	2	4	2	415.1543333
32	1	16	8	2	414.9053333
8	1	4	32	2	414.5203333
32	1	8	16	2	414.2193333
2	16	1	4	2	414.007
16	2	4	16	2	413.9756667
2	8	4	8	2	413.4983333
1	1	8	16	2	413.243
2	2	1	32	2	412.0496667
2	1	1	32	2	412.0246667
4	1	1	32	2	411.8223333
2	4	4	16	2	411.4953333
8	4	4	16	2	410.677
32	2	1	8	2	409.8483333
1	1	8	4	2	408.8206667
8	1	2	32	2	408.7203333
1	1	4	4	2	407.9496667
4	1	2	32	2	407.3413333
1	2	8	4	2	406.7083333
16	4	2	8	2	406.4613333
4	8	4	4	2	406.1793333
32	2	2	8	2	406.1413333
1	4	2	32	2	405.0003333
8	4	8	4	2	404.506
8	4	2	4	2	403.5176667
4	1	8	16	2	403.4753333
16	1	1	8	2	402.6203333
16	1	1	32	2	402.4006667
16	2	4	4	2	402.1603333
8	2	1	4	2	401.4786667
1	4	8	4	2	401.3076667
2	16	2	4	2	401.0216667
2	16	1	32	2	400.7646667
4	8	2	4	2	400.7606667
16	4	8	8	2	399.737
8	4	4	4	2	399.043
8	1	1	32	2	398.9653333
1	32	1	4	2	398.754
1	2	8	8	2	398.506
4	8	4	32	2	398.492
8	4	1	4	2	397.8013333
2	1	8	32	2	397.748
16	2	4	32	2	397.6993333
2	2	4	32	2	397.0763333
16	2	16	4	2	396.7463333
16	2	16	16	2	396.705
4	2	8	4	2	395.5753333
2	4	8	16	2	395.011
16	2	8	4	2	394.7596667
8	2	1	32	2	393.637
