1	2	1	8	2	575.7193333
1	1	1	16	2	559.127
4	1	2	8	2	556.544
2	1	2	8	2	553.1663333
1	1	1	32	2	545.8143333
8	1	8	8	2	542.852
1	2	1	16	2	542.7993333
4	2	4	8	2	533.67
4	1	4	8	2	525.28
8	1	4	8	2	520.87
8	1	2	8	2	520.634
2	2	1	8	2	518.8366667
1	8	1	8	2	516.7513333
1	4	1	16	2	515.286
1	4	1	8	2	514.3123333
1	16	1	8	2	513.832
16	1	2	8	2	513.533
4	2	2	8	2	511.6193333
2	1	1	8	2	504.828
8	2	4	8	2	504.717
4	4	4	8	2	500.636
1	1	1	8	2	500.6276667
8	2	2	8	2	499.8266667
4	2	1	8	2	499.583
2	8	1	8	2	499.474
8	4	2	8	2	497.6056667
2	1	2	16	2	497.266
8	2	8	8	2	496.4703333
16	2	8	8	2	494.1513333
8	1	1	8	2	492.5556667
2	8	2	8	2	487.551
4	1	1	8	2	486.724
16	1	4	8	2	486.4316667
2	4	1	8	2	482.966
2	2	2	8	2	482.2996667
4	8	1	8	2	481.1616667
2	4	2	8	2	479.475
8	2	1	8	2	479.1706667
2	4	1	16	2	477.866
16	4	1	8	2	469.951
1	4	1	4	2	468.7966667
1	8	1	16	2	468.714
16	1	1	16	2	466.3763333
16	1	2	16	2	466.022
16	1	8	8	2	464.72
16	1	16	8	2	464.5993333
8	1	1	16	2	464.2543333
32	1	2	8	2	462.6753333
16	2	4	8	2	460.0916667
4	2	4	16	2	460.0826667
16	1	1	8	2	459.582
16	1	4	16	2	459.013
4	1	4	16	2	455.3473333
2	1	4	8	2	453.0543333
1	1	4	8	2	451.567
8	1	8	4	2	450.451
1	1	4	32	2	450.354
8	8	1	8	2	449.9976667
8	1	4	16	2	449.459
2	2	2	16	2	447.8396667
4	8	4	8	2	447.349
1	32	1	32	2	446.8556667
8	4	8	8	2	446.755
1	32	1	8	2	445.584
4	8	2	8	2	445.5806667
2	4	2	16	2	445.475
1	2	1	32	2	445.471
16	2	2	16	2	444.7193333
2	16	1	8	2	444.1173333
8	1	8	16	2	443.402
8	4	1	8	2	442.938
4	1	8	8	2	442.6676667
4	2	1	16	2	442.3653333
16	2	4	16	2	441.3573333
4	4	2	8	2	441.309
4	4	1	8	2	441.1516667
16	2	2	8	2	440.5866667
1	16	1	16	2	440.245
8	1	4	4	2	440.0793333
32	1	4	8	2	439.8933333
1	1	2	8	2	439.3426667
4	2	2	16	2	439.2186667
8	2	4	16	2	438.604
4	1	1	16	2	435.448
4	1	4	4	2	433.956
1	4	1	32	2	433.59
2	1	1	32	2	433.2843333
8	8	2	8	2	433.0926667
2	1	1	16	2	430.8623333
1	1	4	16	2	429.543
4	1	2	16	2	427.9606667
2	2	1	16	2	427.3526667
16	4	4	8	2	426.7066667
16	4	2	8	2	425.397
16	2	1	8	2	425.2583333
8	2	2	16	2	424.825
8	4	4	8	2	423.1633333
8	8	4	8	2	423.1496667
2	1	2	32	2	423.0926667
8	2	4	4	2	422.6643333
1	2	2	8	2	420.9576667
4	2	4	4	2	419.244
2	1	4	16	2	418.4403333
4	1	4	32	2	416.729
4	1	8	4	2	414.9376667
16	1	8	4	2	414.781
1	1	2	16	2	414.0553333
4	8	4	4	2	413.4976667
1	2	4	8	2	413.48
8	2	1	4	2	412.8786667
1	8	1	4	2	412.3873333
4	2	1	4	2	412.262
1	2	1	4	2	412.149
4	8	4	16	2	410.545
32	1	1	8	2	409.9736667
2	2	1	4	2	409.913
8	1	2	16	2	409.7033333
4	4	1	16	2	408.6526667
8	2	8	16	2	406.99
4	4	4	4	2	406.172
8	2	2	4	2	405.7023333
2	8	2	4	2	405.6426667
8	4	2	4	2	405.605
4	2	2	4	2	404.8956667
2	32	1	8	2	404.438
1	2	4	16	2	403.3946667
1	32	1	4	2	402.8593333
16	2	1	16	2	402.0316667
8	4	2	16	2	401.4216667
4	1	2	32	2	400.468
1	16	1	4	2	400.4143333
2	1	8	16	2	399.8263333
8	2	1	16	2	399.818
1	2	2	16	2	399.4453333
16	1	4	4	2	399.353
4	4	4	16	2	399.0396667
8	2	8	4	2	398.9963333
32	1	1	16	2	398.629
2	4	1	4	2	398.5583333
8	4	4	16	2	398.5083333
2	2	4	8	2	397.969
2	4	2	4	2	397.7733333
1	2	4	4	2	397.506
4	4	1	4	2	397.2903333
1	32	1	16	2	397.016
16	2	8	4	2	396.7893333
32	1	16	8	2	396.4633333
2	1	8	8	2	396.0913333
8	4	8	4	2	395.7433333
2	16	1	16	2	395.345
8	4	4	4	2	395.04
32	2	1	8	2	394.07
32	1	8	4	2	393.208
4	16	2	8	2	393.1936667
1	2	2	32	2	392.5793333
4	8	1	16	2	392.528
1	4	4	4	2	392.514
1	8	1	32	2	392.3023333
32	1	2	16	2	391.4696667
2	16	2	8	2	390.6726667
16	2	16	4	2	389.2503333
8	1	4	32	2	389.248
32	2	2	8	2	389.0433333
4	2	8	8	2	388.786
1	4	4	16	2	388.34
32	1	8	8	2	387.4403333
2	16	1	4	2	387.275
2	2	2	32	2	386.602
16	4	1	16	2	385.236
4	4	2	4	2	384.3976667
16	2	2	4	2	383.6013333
8	1	2	4	2	383.2403333
16	1	1	32	2	382.9263333
4	2	8	4	2	382.131
8	4	1	4	2	382.1133333
16	1	16	4	2	381.71
2	2	2	4	2	381.0476667
4	8	2	16	2	380.6813333
2	8	1	16	2	380.316
1	1	2	32	2	380.0026667
16	2	4	4	2	379.5413333
2	8	1	4	2	379.5066667
1	4	4	8	2	379.4473333
4	8	2	4	2	379.2366667
32	2	4	8	2	379.198
4	8	1	4	2	378.9253333
16	4	8	8	2	378.5893333
2	2	4	4	2	377.7866667
4	2	4	32	2	377.515
1	1	8	16	2	377.3656667
16	1	8	16	2	377.3526667
2	1	8	4	2	377.1286667
2	4	4	8	2	376.5966667
1	1	8	8	2	376.574
4	1	1	32	2	376.3543333
8	1	16	4	2	375.7723333
8	8	1	16	2	375.1736667
2	2	4	16	2	374.2696667
4	1	8	16	2	374.119
2	4	2	32	2	373.898
2	16	1	32	2	373.4103333
1	2	4	32	2	372.436
2	8	2	16	2	372.287
1	8	4	4	2	371.9753333
16	2	16	8	2	371.5916667
4	1	2	4	2	371.0396667
8	1	16	8	2	370.9646667
2	4	8	8	2	370.3283333
2	16	2	4	2	369.7943333
32	1	16	4	2	369.4026667
2	16	2	16	2	368.702
8	1	2	32	2	368.1313333
4	2	2	32	2	367.7453333
2	32	1	16	2	367.169
2	4	8	4	2	365.2396667
1	4	2	4	2	364.652
2	4	4	4	2	363.868
32	1	4	4	2	363.7626667
1	1	8	32	2	363.7473333
16	2	1	32	2	363.5193333
1	2	8	8	2	363.021
4	4	1	32	2	361.2483333
2	32	1	4	2	360.3026667
8	4	1	32	2	360.0056667
1	2	8	4	2	359.5903333
4	8	1	32	2	359.333
1	1	8	4	2	359.2556667
2	2	8	8	2	358.9073333
1	8	4	8	2	357.854
4	16	1	8	2	357.671
2	1	4	4	2	357.4436667
2	1	2	4	2	356.7133333
4	4	2	16	2	356.708
2	8	4	4	2	355.4403333
4	4	8	8	2	354.959
1	1	4	4	2	354.6043333
2	4	1	32	2	353.4023333
4	4	8	4	2	352.493
8	1	1	32	2	352.4626667
2	2	8	16	2	351.382
2	2	8	4	2	351.21
4	16	1	16	2	349.339
2	8	2	32	2	349.2886667
32	2	8	8	2	349.088
1	16	1	32	2	348.846
8	8	1	4	2	348.6903333
4	1	16	4	2	348.478
16	2	1	4	2	347.8863333
1	2	8	16	2	346.2486667
8	8	4	4	2	346.2413333
16	1	2	4	2	345.8896667
8	8	2	4	2	345.7933333
8	4	1	16	2	345.6963333
16	4	4	4	2	344.181
8	2	16	4	2	342.5586667
4	16	2	4	2	341.6913333
8	16	1	8	2	341.2563333
2	8	1	32	2	340.446
