1	2	1	8	2	628.9843333
4	1	4	8	2	558.5
1	1	1	16	2	543.7653333
1	4	1	8	2	540.7156667
1	1	1	32	2	539.8833333
8	2	2	8	2	533.0753333
4	2	2	8	2	529.463
1	16	1	8	2	517.5003333
8	1	4	16	2	516.945
2	8	2	8	2	512.747
2	2	1	8	2	508.839
8	2	4	8	2	508.2596667
1	1	1	8	2	507.599
2	1	2	8	2	503.8553333
8	2	1	8	2	502.9473333
4	4	1	8	2	502.3
2	1	2	16	2	501.8593333
2	1	1	16	2	500.302
8	2	2	16	2	499.6643333
8	2	4	16	2	497.943
2	1	1	8	2	497.2653333
8	4	1	8	2	495.6983333
8	2	8	8	2	494.345
8	1	2	8	2	492.1053333
4	2	4	16	2	491.8823333
8	1	4	8	2	491.744
4	2	1	8	2	491.5063333
1	4	1	16	2	491.2636667
8	4	4	8	2	489.2353333
1	2	1	16	2	488.6283333
2	2	2	16	2	486.3963333
8	1	8	8	2	485.574
4	1	4	16	2	483.145
8	4	2	8	2	482.7576667
4	4	4	8	2	482.1333333
2	4	2	8	2	481.4353333
2	2	2	8	2	480.122
16	2	8	8	2	478.6736667
4	4	2	8	2	478.055
4	2	1	16	2	477.4786667
4	2	2	16	2	477.1356667
8	1	1	8	2	474.658
16	1	2	8	2	473.269
1	16	1	16	2	472.9443333
2	16	1	8	2	472.3876667
16	1	4	8	2	471.93
8	1	2	16	2	471.6466667
2	16	2	8	2	471.5236667
2	8	1	8	2	469.6973333
4	8	1	8	2	469.48
8	2	8	16	2	469.0136667
16	2	4	8	2	468.5763333
2	4	1	8	2	468.5636667
4	16	1	8	2	466.0703333
4	2	4	8	2	464.854
1	1	4	8	2	464.7943333
1	2	1	4	2	463.2783333
8	4	8	8	2	460.6673333
16	4	1	8	2	460.365
4	1	1	8	2	459.0213333
8	8	1	8	2	458.699
2	2	1	16	2	456.853
4	1	1	16	2	455.4713333
2	4	2	16	2	455.2443333
16	1	8	8	2	453.4626667
2	1	4	8	2	452.712
1	2	1	32	2	448.7866667
8	1	1	16	2	446.4543333
4	1	2	8	2	445.841
1	8	1	16	2	445.326
2	8	2	16	2	445.1746667
8	1	8	16	2	444.5133333
1	8	1	8	2	444.4846667
8	1	8	4	2	442.97
2	1	4	16	2	442.3913333
2	32	1	8	2	442.257
4	1	2	16	2	442.0673333
4	8	4	8	2	441.7153333
8	1	4	4	2	440.871
1	16	1	4	2	439.5033333
2	4	1	16	2	438.8483333
1	32	1	8	2	437.4166667
2	2	1	4	2	436.2156667
1	1	2	8	2	435.9613333
4	1	4	4	2	435.6403333
4	2	2	4	2	433.646
2	8	1	16	2	432.4453333
8	2	4	4	2	432.3236667
16	2	2	8	2	431.3453333
8	4	1	32	2	430.7626667
1	2	4	4	2	430.6186667
1	8	1	4	2	430.267
2	1	1	32	2	430.2496667
1	4	1	4	2	430.058
8	4	4	16	2	429.277
2	32	1	16	2	428.6093333
8	2	8	4	2	428.2126667
8	2	1	16	2	428.1743333
4	16	1	16	2	428.1393333
8	4	2	16	2	427.8423333
16	1	8	4	2	427.7686667
2	8	2	4	2	426.9993333
1	32	1	16	2	426.734
16	1	16	8	2	426.7013333
1	1	4	32	2	426.1423333
4	4	1	16	2	423.5263333
1	2	4	8	2	423.0353333
1	2	2	16	2	422.293
16	1	2	16	2	420.9616667
1	32	1	32	2	419.468
1	1	2	16	2	419.0723333
2	4	2	4	2	419.023
4	8	2	8	2	418.922
2	2	4	8	2	418.2106667
1	1	4	16	2	418.011
4	4	4	16	2	416.7333333
1	2	4	16	2	415.9806667
8	2	1	4	2	415.793
8	2	2	4	2	414.783
4	1	8	4	2	414.3343333
16	4	4	8	2	414.1516667
16	1	8	16	2	413.979
8	4	1	16	2	413.333
2	1	2	32	2	412.1746667
16	1	4	4	2	411.7276667
4	1	8	16	2	410.9926667
16	1	1	16	2	410.857
1	4	1	32	2	410.812
16	1	16	4	2	410.6703333
2	16	2	16	2	410.2833333
4	2	1	4	2	409.2026667
32	1	16	8	2	409.1963333
8	8	2	8	2	408.88
16	2	1	8	2	408.6293333
4	1	1	32	2	408.0563333
1	4	4	4	2	406.7783333
8	1	1	32	2	406.7113333
4	2	2	32	2	406.6846667
2	16	1	4	2	405.7143333
1	32	1	4	2	405.437
1	1	2	32	2	405.4136667
4	4	4	4	2	405.2073333
16	1	1	8	2	404.8926667
16	2	16	8	2	404.8406667
4	4	2	4	2	404.5956667
8	1	2	32	2	404.5806667
1	2	2	8	2	403.9686667
2	4	1	4	2	403.154
8	4	8	4	2	403.0226667
2	2	4	4	2	402.571
16	2	2	16	2	402.212
4	1	8	8	2	402.073
2	1	8	8	2	402.0526667
2	1	8	4	2	402.047
2	16	2	4	2	401.0843333
2	16	1	32	2	399.5086667
1	8	1	32	2	399.0273333
2	16	1	16	2	397.336
1	2	2	32	2	397.2746667
4	2	4	4	2	396.4733333
4	2	1	32	2	396.3766667
1	2	4	32	2	396.3263333
4	8	4	16	2	396.264
4	4	2	16	2	395.9316667
4	1	4	32	2	395.5696667
2	2	4	16	2	395.1603333
32	1	2	8	2	395.033
1	16	1	32	2	394.632
32	2	2	8	2	393.63
8	4	4	4	2	393.274
8	4	2	4	2	393.1283333
4	8	1	4	2	392.9783333
16	2	4	4	2	390.846
16	2	8	4	2	389.8566667
4	8	2	4	2	389.1576667
8	4	1	4	2	388.3193333
2	8	1	4	2	387.6513333
2	2	1	32	2	387.5536667
32	1	2	16	2	387.3043333
2	2	2	4	2	386.7033333
16	4	2	8	2	386.5083333
1	4	4	16	2	384.5706667
16	2	16	4	2	384.2583333
1	1	8	8	2	383.9176667
1	4	4	8	2	381.8806667
2	4	4	8	2	381.6193333
4	8	4	4	2	381.106
8	8	4	8	2	381.0926667
8	1	2	4	2	379.8553333
1	1	8	16	2	378.735
32	1	4	8	2	378.4446667
16	2	2	4	2	378.4223333
1	1	8	4	2	377.896
2	4	2	32	2	377.429
32	1	8	8	2	376.5726667
8	1	16	4	2	374.7713333
2	2	8	4	2	373.9926667
4	16	2	8	2	373.495
32	2	4	8	2	373.3763333
4	1	2	4	2	372.827
8	1	16	8	2	371.013
2	4	8	4	2	370.684
16	2	1	16	2	370.4456667
1	1	8	32	2	370.279
4	8	1	16	2	369.733
32	1	1	16	2	368.6926667
1	4	2	4	2	368.5383333
1	8	4	4	2	368.348
1	1	4	4	2	367.9096667
2	4	8	8	2	367.482
2	2	2	32	2	364.5176667
16	1	4	16	2	364.0436667
