16	1	1	16	12	14853.7
16	1	1	16	16	14273.9
16	1	1	16	24	15285.5
16	1	1	16	32	15228.9
16	1	1	16	4	15051.2
16	1	1	16	8	14838.2
16	1	1	32	12	20241.2
16	1	1	32	16	19290.4
16	1	1	32	24	22750.3
16	1	1	32	32	16342
16	1	1	32	4	19741.2
16	1	1	32	8	21705.8
16	1	1	4	12	3988.33
16	1	1	4	16	3991.9
16	1	1	4	24	3999.05
16	1	1	4	32	3980.46
16	1	1	4	4	3992.39
16	1	1	4	8	3993.29
16	1	1	64	12	18931.1
16	1	1	64	16	14101.1
16	1	1	64	24	14828.7
16	1	1	64	32	22014.6
16	1	1	64	4	16524.7
16	1	1	64	8	20672.8
16	1	1	8	12	7844
16	1	1	8	16	7855.79
16	1	1	8	24	7902.76
16	1	1	8	32	7878.7
16	1	1	8	4	7874.02
16	1	1	8	8	7897.28
16	16	1	16	12	12909.6
16	16	1	16	16	9869.82
16	16	1	16	24	10659.5
16	16	1	16	32	12182.1
16	16	1	16	4	9564.79
16	16	1	16	8	11611.6
16	16	1	32	12	6447.52
16	16	1	32	4	6168.11
16	16	1	32	8	6178.89
16	16	1	4	12	19166.6
16	16	1	4	16	20592.2
16	16	1	4	24	19685.9
16	16	1	4	32	20662.9
16	16	1	4	4	21284.7
16	16	1	4	8	20956.5
16	16	1	64	4	5836.02
16	16	1	8	12	15333.3
16	16	1	8	16	19007.8
16	16	1	8	24	19764.4
16	16	1	8	32	18401.7
16	16	1	8	4	17973.2
16	16	1	8	8	16961.4
16	32	1	16	12	8869.6
16	32	1	16	16	9400.87
16	32	1	16	4	8112.18
16	32	1	16	8	9460.44
16	32	1	32	4	6775.85
16	32	1	4	12	18190.7
16	32	1	4	16	17730
16	32	1	4	24	17660.4
16	32	1	4	32	18656.3
16	32	1	4	4	18229.8
16	32	1	4	8	18389.2
16	32	1	8	12	15309.4
16	32	1	8	16	14954.7
16	32	1	8	24	13493
16	32	1	8	32	15192.6
16	32	1	8	4	14763.5
16	32	1	8	8	13553.2
16	4	1	16	12	24795.6
16	4	1	16	16	25218.3
16	4	1	16	24	23504.9
16	4	1	16	32	24617.9
16	4	1	16	4	24413
16	4	1	16	8	24145.4
16	4	1	32	12	16592.3
16	4	1	32	16	16991
16	4	1	32	24	19064.7
16	4	1	32	32	16568
16	4	1	32	4	18029.4
16	4	1	32	8	15377.9
16	4	1	4	12	14955.5
16	4	1	4	16	15049.6
16	4	1	4	24	14982.4
16	4	1	4	32	14819.1
16	4	1	4	4	15032.8
16	4	1	4	8	14917.6
16	4	1	64	12	11872.1
16	4	1	64	16	11540
16	4	1	64	24	12818
16	4	1	64	4	12650.9
16	4	1	64	8	12872.4
16	4	1	8	12	26946.4
16	4	1	8	16	26006.4
16	4	1	8	24	22431.8
16	4	1	8	32	25806
16	4	1	8	4	25826
16	4	1	8	8	25991.3
16	8	1	16	12	16898.3
16	8	1	16	16	18330.5
16	8	1	16	24	17484.7
16	8	1	16	32	18856.7
16	8	1	16	4	15836.7
16	8	1	16	8	18380.9
16	8	1	32	12	10706.7
16	8	1	32	16	11597.1
16	8	1	32	24	10786.5
16	8	1	32	4	10403.8
16	8	1	32	8	10542.4
16	8	1	4	12	24222.1
16	8	1	4	16	22659.2
16	8	1	4	24	22759.9
16	8	1	4	32	24071.3
16	8	1	4	4	22078.9
16	8	1	4	8	22960.1
16	8	1	64	12	7761.91
16	8	1	64	4	7254.53
16	8	1	64	8	6702.39
16	8	1	8	12	20680.1
16	8	1	8	16	21720
16	8	1	8	24	21716.4
16	8	1	8	32	20553.9
16	8	1	8	4	20203
16	8	1	8	8	22990.3
2	1	1	16	12	4805.11
2	1	1	16	16	8964.02
2	1	1	16	24	8459.42
2	1	1	16	32	3780.72
2	1	1	16	4	5249.69
2	1	1	16	8	9324.91
2	1	1	32	12	3419.46
2	1	1	32	16	3189.54
2	1	1	32	24	5130
2	1	1	32	32	3281.36
2	1	1	32	4	3557.95
2	1	1	32	8	4331.94
2	1	1	4	12	3383.35
2	1	1	4	16	3378.89
2	1	1	4	24	3398.13
2	1	1	4	32	3385.2
2	1	1	4	4	3384.99
2	1	1	4	8	3367.88
2	1	1	64	12	2815.13
2	1	1	64	16	3065.68
2	1	1	64	24	3193.1
2	1	1	64	32	3126.74
2	1	1	64	4	2949.9
2	1	1	64	8	2848.78
2	1	1	8	12	6598.54
2	1	1	8	16	6745.4
2	1	1	8	24	6431.05
2	1	1	8	32	6696.59
2	1	1	8	4	6512.41
2	1	1	8	8	6433.31
2	16	1	16	12	5169.1
2	16	1	16	16	4546.18
2	16	1	16	24	4846.72
2	16	1	16	32	4904.84
2	16	1	16	4	4857.37
2	16	1	16	8	5278.13
2	16	1	32	12	4321.53
