1	1	1	32	2	290.23175
1	4	1	8	2	289.45675
1	4	1	16	2	289.19925
2	1	1	32	2	282.522
2	4	1	8	2	279.3865
2	4	1	16	2	272.99275
4	1	1	32	2	271.02875
1	4	1	32	2	270.7415
1	8	1	8	2	268.55025
1	8	1	4	2	263.963
4	4	1	8	2	260.5665
1	8	1	16	2	259.70275
8	1	1	32	2	257.304
2	8	1	8	2	251.66075
2	8	1	4	2	251.48425
1	16	1	4	2	249.85725
4	4	1	16	2	249.53625
2	4	1	32	2	248.91425
1	16	1	8	2	245.381
1	8	1	32	2	242.22075
2	8	1	16	2	239.88175
1	16	1	16	2	238.39975
2	16	1	4	2	236.50675
4	8	1	4	2	235.72725
4	4	1	32	2	232.26325
2	16	1	8	2	230.528
4	8	1	8	2	229.04775
8	4	1	8	2	228.92025
1	1	1	16	2	222.368
2	8	1	32	2	221.423
2	16	1	16	2	219.4085
1	16	1	32	2	217.1025
4	1	1	16	2	214.26425
1	32	1	4	2	213.14325
8	4	1	16	2	212.1605
1	32	1	8	2	212.004
4	8	1	16	2	210.658
2	1	1	16	2	210.3235
1	2	1	16	2	209.13725
4	1	4	8	2	207.1195
4	1	4	16	2	206.2025
8	1	1	16	2	203.92025
1	2	1	8	2	203.4815
4	16	1	4	2	202.69175
1	2	1	32	2	202.23825
1	32	1	16	2	200.1635
2	2	1	8	2	199.794
8	1	4	8	2	199.793
4	16	1	8	2	199.666
8	8	1	4	2	199.595
4	2	2	8	2	199.17425
4	1	4	32	2	199.0465
8	1	4	16	2	198.1915
1	16	1	2	2	197.75075
4	2	2	16	2	197.30625
4	2	1	8	2	196.2975
2	2	1	16	2	196.1175
8	8	1	8	2	195.8575
1	4	1	4	2	194.081
4	2	1	16	2	193.7925
2	2	2	16	2	193.7665
8	2	1	8	2	192.9535
2	32	1	4	2	191.99475
2	2	2	8	2	191.815
2	2	2	32	2	190.693
2	16	1	32	2	190.63675
8	4	1	32	2	188.70525
8	2	2	8	2	188.67025
2	4	1	4	2	186.19
4	2	1	32	2	185.45425
2	16	1	2	2	185.4065
4	4	1	4	2	184.9815
2	2	1	32	2	184.97375
4	8	1	32	2	184.729
1	32	1	2	2	184.37625
8	2	1	16	2	183.86325
2	32	1	8	2	183.21575
8	4	1	4	2	179.503
8	8	1	16	2	176.328
1	32	1	32	2	176.01
4	16	1	16	2	175.59125
4	16	1	2	2	174.74325
2	32	1	16	2	174.21
4	1	2	16	2	173.75
2	1	4	8	2	172.23675
4	1	2	8	2	171.8625
2	1	4	16	2	170.951
4	1	2	32	2	170.59875
8	2	1	32	2	170.49275
8	2	4	4	2	170.0325
2	32	1	2	2	169.92025
4	4	2	4	2	167.94525
8	2	4	8	2	167.48425
4	2	4	8	2	167.30825
2	1	2	16	2	166.74775
1	1	4	16	2	166.1715
1	1	4	8	2	165.28675
4	2	4	4	2	165.2485
2	4	2	8	2	164.4435
4	4	2	8	2	163.95875
4	2	4	16	2	163.83025
8	2	4	16	2	163.74125
8	1	2	8	2	163.473
2	4	2	16	2	163.148
2	4	2	4	2	162.967
1	1	4	32	2	162.848
4	32	1	4	2	161.928
8	16	1	4	2	161.71425
2	1	2	8	2	161.509
8	1	2	16	2	161.43225
8	16	1	8	2	161.3435
2	1	2	32	2	157.84275
4	32	1	8	2	155.71675
8	4	2	4	2	153.66575
8	16	1	2	2	149.29075
4	4	4	4	2	149.07225
4	4	4	2	2	148.8595
1	8	1	2	2	147.79825
8	1	8	4	2	147.54625
2	2	4	4	2	147.211
8	1	8	8	2	146.07675
2	2	4	8	2	145.95575
4	4	4	8	2	145.307
1	1	2	16	2	145.05975
4	8	2	4	2	144.8225
4	8	2	2	2	144.74025
2	8	1	2	2	144.18475
8	4	4	4	2	144.17025
4	32	1	2	2	143.4265
1	1	2	32	2	142.66625
8	1	8	16	2	142.512
8	4	4	2	2	142.03575
1	1	2	8	2	142.00525
4	8	1	2	2	141.146
1	2	4	4	2	140.153
1	2	4	8	2	139.5265
8	4	4	8	2	138.501
2	8	2	2	2	138.211
2	8	2	4	2	137.59675
1	2	4	16	2	137.0965
4	2	2	4	2	136.3965
2	8	2	8	2	135.8035
4	1	8	4	2	132.463
8	8	1	2	2	132.454
4	1	4	4	2	132.339
2	2	2	4	2	131.28725
8	2	8	4	2	130.6685
8	2	2	4	2	130.46875
8	2	8	2	2	130.38825
1	2	2	8	2	130.365
4	1	8	8	2	129.82275
1	2	2	16	2	129.79675
8	1	4	4	2	129.51775
8	2	8	8	2	129.02925
2	4	4	2	2	127.945
2	1	8	8	2	126.51425
2	1	8	4	2	126.10675
2	1	8	16	2	125.934
4	4	2	2	2	125.63325
8	8	2	2	2	125.50675
2	4	4	4	2	124.63425
1	4	4	2	2	121.364
1	1	8	8	2	119.962
1	1	8	4	2	119.64175
1	1	1	8	2	119.515
8	4	2	2	2	119.227
1	1	8	16	2	119.10575
2	4	2	2	2	118.58475
8	32	1	4	2	118.41525
1	4	4	4	2	117.6675
1	2	2	4	2	117.3175
1	1	8	32	2	117.29725
2	1	1	8	2	116.906
1	1	4	4	2	116.6385
8	2	4	2	2	115.61425
4	1	1	8	2	115.56575
2	1	4	4	2	115.3325
4	2	4	2	2	114.58375
8	1	1	8	2	114.48025
1	2	1	4	2	113.02575
1	4	4	8	2	112.39725
8	2	1	4	2	111.2085
4	2	1	4	2	111.14025
2	2	1	4	2	110.78575
8	32	1	2	2	110.401
4	16	2	2	2	110.1945
4	2	8	2	2	109.76425
4	8	4	2	2	109.29
8	8	1	32	2	109.05175
4	8	4	4	2	108.5795
4	2	8	4	2	108.44525
4	16	1	32	2	107.6265
2	16	2	2	2	106.90725
2	16	2	4	2	106.79125
1	16	1	1	2	105.796175
1	32	1	1	2	104.965125
1	4	2	8	2	104.777
1	2	8	4	2	104.36425
8	8	4	2	2	104.33475
2	2	4	2	2	104.286
1	2	8	8	2	104.136
1	2	8	2	2	103.634
8	8	4	4	2	103.42075
1	2	8	16	2	103.12325
1	4	2	4	2	103.006725
8	1	16	2	2	102.57625
1	2	4	2	2	101.290075
8	16	1	16	2	100.789125
8	1	16	4	2	100.223725
2	32	1	32	2	99.708375
2	32	1	1	2	99.3826
2	2	8	4	2	99.287325
2	2	8	2	2	99.249025
1	4	1	2	2	98.670775
2	16	2	1	2	98.063475
4	16	1	1	2	97.7037
8	4	8	2	2	97.681075
2	2	8	8	2	97.670025
4	1	2	4	2	96.5908
4	32	1	16	2	96.371075
8	4	8	4	2	96.3353
1	4	2	2	2	96.05385
4	4	1	2	2	95.778525
2	16	1	1	2	95.7625
4	8	4	1	2	95.761325
2	4	1	2	2	95.591275
8	1	8	2	2	95.514775
8	4	1	2	2	95.08715
4	32	1	1	2	94.819775
8	1	2	4	2	94.046325
4	16	2	1	2	93.63855
4	4	4	1	2	92.846575
8	8	4	1	2	92.3818
8	4	8	1	2	91.638325
8	4	4	1	2	91.3053
8	16	1	1	2	91.11045
2	1	2	4	2	90.7686
4	8	2	1	2	90.5368
8	32	1	8	2	89.565175
2	8	2	1	2	89.5161
2	4	4	1	2	88.9482
1	1	2	4	2	87.768775
2	8	4	1	2	87.261475
8	8	2	1	2	87.026825
2	8	4	2	2	86.64695
4	1	16	4	2	86.34395
4	1	8	2	2	86.15805
2	8	4	4	2	85.91605
1	8	4	1	2	85.355825
1	8	4	2	2	85.145025
4	1	16	8	2	84.8793
4	1	16	2	2	84.785725
8	16	2	1	2	84.569925
1	8	4	4	2	83.844625
8	32	1	1	2	83.07545
4	4	8	1	2	82.8026
2	4	8	1	2	82.744725
2	4	8	2	2	82.54525
8	2	16	1	2	82.4191
8	2	16	2	2	82.334075
1	4	4	1	2	82.304875
8	2	16	4	2	82.036375
4	4	8	2	2	82.019175
2	1	16	4	2	81.61795
4	4	8	4	2	81.57255
2	4	8	4	2	81.304975
8	2	8	1	2	81.2518
2	1	16	2	2	81.07385
2	1	16	16	2	80.87405
2	1	16	8	2	80.86
2	1	8	2	2	80.500875
4	2	2	2	2	79.148075
1	8	2	2	2	78.9617
8	2	2	2	2	77.7764
1	1	16	4	2	77.545925
1	1	8	2	2	77.132825
1	8	2	4	2	76.560275
1	1	16	8	2	76.4856
1	1	16	16	2	76.379775
1	8	1	1	2	75.850075
1	1	16	2	2	75.631525
1	1	16	32	2	75.6063
2	2	2	2	2	75.4122
4	4	2	1	2	74.943425
2	8	1	1	2	73.969775
4	8	1	1	2	73.259675
8	4	2	1	2	73.25265
8	8	1	1	2	72.300625
2	4	2	1	2	71.464925
4	2	8	1	2	71.05445
8	1	4	2	2	71.048075
4	1	4	2	2	70.883725
1	4	8	2	2	70.752725
1	4	8	4	2	70.261975
1	4	8	1	2	70.13175
1	2	2	2	2	69.62955
1	4	8	8	2	69.309375
2	2	8	1	2	68.269725
4	2	16	1	2	66.79815
4	2	16	2	2	66.773175
1	2	8	1	2	66.5191
4	2	16	4	2	65.994175
1	4	2	1	2	65.53275
1	8	2	1	2	65.14835
8	2	4	1	2	64.683025
4	2	4	1	2	64.4716
1	1	4	2	2	63.573075
2	2	16	1	2	62.96315
2	2	16	2	2	62.88225
2	2	16	4	2	62.726175
2	1	4	2	2	61.866825
2	2	16	8	2	61.7484
1	1	1	4	2	61.4368
4	1	1	4	2	61.04995
1	2	16	4	2	60.793375
8	1	1	4	2	60.71145
2	1	1	4	2	60.411425
1	2	16	2	2	60.3929
1	2	16	8	2	60.2777
1	2	16	16	2	60.0173
1	2	16	1	2	59.41125
8	16	1	32	2	58.7584
8	1	16	1	2	58.369525
1	2	4	1	2	57.8929
2	2	4	1	2	57.59565
1	2	1	2	2	57.2419
4	2	1	2	2	56.86555
8	2	1	2	2	56.81225
2	2	1	2	2	56.094475
4	32	1	32	2	54.601525
1	16	2	1	2	52.9203
1	16	2	2	2	52.63395
8	1	8	1	2	51.468425
8	1	32	1	2	51.0826
4	1	2	2	2	50.871125
8	1	2	2	2	50.53905
8	1	32	2	2	50.47275
8	32	1	16	2	50.4449
8	1	32	4	2	50.252775
4	1	32	2	2	49.9451
4	1	32	1	2	49.804275
4	1	32	4	2	49.5612
1	4	1	1	2	49.4157
4	1	16	1	2	49.412325
8	4	1	1	2	48.94125
4	2	2	1	2	48.771325
4	1	32	8	2	48.75085
4	4	1	1	2	48.744775
2	4	1	1	2	48.45625
8	2	2	1	2	48.357625
1	1	32	8	2	47.143225
2	1	2	2	2	47.130225
1	1	32	16	2	47.03355
1	1	32	2	2	46.9935
1	1	32	4	2	46.978475
1	1	32	1	2	46.739875
2	1	16	1	2	46.4748
2	1	32	2	2	45.9631
2	1	32	4	2	45.898175
2	1	32	1	2	45.800175
1	1	2	2	2	45.73855
2	1	32	8	2	45.52365
2	2	2	1	2	45.325725
1	1	16	1	2	44.854025
4	1	8	1	2	44.405525
2	1	8	1	2	43.12445
1	2	2	1	2	42.912525
1	1	8	1	2	41.091625
8	1	4	1	2	39.866475
4	1	4	1	2	39.451725
1	1	4	1	2	35.9345
2	1	4	1	2	34.8324
8	1	1	2	2	30.920925
4	1	1	2	2	30.825025
1	1	1	2	2	30.3867
2	1	1	2	2	30.177775
8	2	1	1	2	28.9716
4	2	1	1	2	28.71425
1	2	1	1	2	28.5242
2	2	1	1	2	28.1035
8	1	2	1	2	26.97605
4	1	2	1	2	26.81675
2	1	2	1	2	24.87325
1	1	2	1	2	24.21895
8	1	1	1	2	15.628875
1	1	1	1	2	15.4301
4	1	1	1	2	15.41455
2	1	1	1	2	15.1632
