4	1	1	32	2	280.342
2	1	1	32	2	277.23
1	1	1	32	2	271.6173333
1	4	1	8	2	263.477
1	4	1	16	2	261.6753333
1	8	1	4	2	260.566
1	4	1	32	2	259.7053333
4	4	1	8	2	258.6096667
2	4	1	8	2	257.894
2	4	1	16	2	257.8686667
1	8	1	8	2	253.933
2	4	1	32	2	251.7403333
8	1	1	32	2	251.3693333
1	8	1	16	2	250.9866667
2	8	1	4	2	249.4546667
4	4	1	16	2	249.2633333
2	8	1	8	2	246.921
4	8	1	4	2	244.3606667
1	16	1	4	2	244.2696667
1	8	1	32	2	243.741
1	16	1	8	2	242.2466667
2	8	1	16	2	241.682
4	8	1	8	2	241.513
4	4	1	32	2	239.4586667
1	16	1	16	2	237.72
4	8	1	16	2	235.4326667
1	16	1	2	2	233.566
2	16	1	4	2	229.8593333
2	16	1	8	2	227.8643333
2	8	1	32	2	227.4963333
1	16	1	32	2	226.708
8	4	1	8	2	226.372
16	1	1	32	2	224.5723333
2	16	1	2	2	221.3856667
2	16	1	16	2	220.7476667
8	4	1	16	2	220.009
4	16	1	4	2	216.1893333
4	16	1	8	2	215.7683333
1	32	1	2	2	214.9296667
1	32	1	4	2	214.4746667
1	32	1	8	2	213.73
4	8	1	32	2	213.1416667
4	1	1	16	2	208.7066667
1	32	1	16	2	207.6426667
4	16	1	16	2	205.5383333
4	2	1	8	2	204.8496667
2	1	1	16	2	203.7443333
1	1	1	16	2	203.7286667
8	8	1	4	2	203.4586667
8	8	1	8	2	203.213
1	2	1	8	2	202.067
8	4	1	32	2	201.396
2	16	1	32	2	201.3286667
4	2	1	16	2	201.215
4	16	1	2	2	200.764
16	4	1	8	2	200.7336667
2	2	1	8	2	200.3993333
1	2	1	16	2	200.1816667
8	1	1	16	2	199.8416667
2	2	1	16	2	198.3176667
4	4	1	4	2	197.0746667
1	4	1	4	2	196.545
8	2	1	8	2	196.229
2	32	1	4	2	195.8376667
1	2	1	32	2	195.831
2	32	1	8	2	195.4553333
4	2	1	32	2	195.244
2	2	1	32	2	194.9916667
2	32	1	2	2	194.3616667
2	4	1	4	2	193.8416667
16	1	1	16	2	193.2026667
8	8	1	16	2	192.0896667
16	4	1	16	2	192.0463333
8	2	1	16	2	191.5523333
4	2	2	8	2	189.528
2	32	1	16	2	187.352
16	2	1	8	2	186.3156667
2	2	2	16	2	184.6973333
8	2	1	32	2	184.133
8	4	1	4	2	184.0966667
2	2	2	8	2	182.1796667
8	2	2	8	2	181.8696667
16	2	1	16	2	181.7243333
4	32	1	4	2	179.0513333
4	32	1	8	2	177.5296667
16	1	4	8	2	176.048
4	1	4	16	2	175.0503333
4	1	4	8	2	173.702
8	1	4	8	2	172.6993333
4	32	1	2	2	171.635
4	4	2	4	2	171.621
