2	1	1	32	2	287.693
1	1	1	32	2	285.5833333
4	1	1	32	2	283.9893333
2	4	1	16	2	268.6793333
1	4	1	8	2	268.5986667
1	4	1	16	2	267.0406667
1	4	1	32	2	265.5353333
8	1	1	32	2	265.08
1	8	1	4	2	264.1316667
2	4	1	8	2	263.7533333
1	8	1	8	2	259.8313333
4	4	1	8	2	259.1856667
2	8	1	4	2	257.8533333
1	8	1	16	2	255.582
2	4	1	32	2	255.031
2	8	1	8	2	254.486
4	4	1	16	2	253.819
1	16	1	4	2	252.5836667
1	16	1	8	2	250.2293333
2	8	1	16	2	247.9686667
1	8	1	32	2	246.946
1	16	1	16	2	245.695
4	8	1	4	2	244.737
4	8	1	8	2	242.9776667
2	16	1	4	2	239.596
4	4	1	32	2	238.0823333
2	16	1	8	2	237.2026667
1	16	1	2	2	236.959
4	8	1	16	2	235.8676667
2	8	1	32	2	235.746
16	1	1	32	2	233.5046667
8	4	1	8	2	232.4753333
1	16	1	32	2	231.1176667
2	16	1	16	2	230.9473333
1	32	1	4	2	229.907
1	32	1	2	2	229.296
1	32	1	8	2	227.8813333
8	4	1	16	2	226.3706667
2	16	1	2	2	223.7533333
1	32	1	16	2	220.705
4	16	1	4	2	218.084
4	16	1	8	2	217.699
2	1	1	16	2	213.5343333
4	8	1	32	2	212.835
4	1	1	16	2	211.4323333
1	1	1	16	2	211.2813333
2	16	1	32	2	210.8203333
8	8	1	4	2	209.9736667
1	2	1	8	2	208.9226667
8	8	1	8	2	208.3706667
2	2	1	8	2	207.8073333
8	1	1	16	2	207.723
8	4	1	32	2	207.717
16	4	1	8	2	206.6046667
1	2	1	16	2	206.2866667
4	16	1	16	2	206.0773333
4	16	1	2	2	206.0633333
4	2	1	8	2	206.0506667
2	2	1	16	2	205.8766667
2	32	1	4	2	205.299
2	32	1	8	2	204.7506667
4	2	1	16	2	203.6353333
2	2	1	32	2	202.26
2	4	1	4	2	201.9143333
1	4	1	4	2	201.4556667
1	2	1	32	2	201.317
2	32	1	2	2	201.219
8	2	1	8	2	200.7793333
16	1	1	16	2	200.1183333
4	4	1	4	2	198.115
8	2	1	16	2	197.1696667
16	4	1	16	2	196.9476667
4	2	1	32	2	196.6076667
2	32	1	16	2	196.1023333
8	8	1	16	2	195.697
16	2	1	8	2	193.046
8	4	1	4	2	188.7366667
16	2	1	16	2	188.5786667
8	2	1	32	2	187.6226667
2	2	2	16	2	186.2793333
4	2	2	8	2	186.0306667
2	2	2	8	2	182.6143333
8	2	2	8	2	181.5963333
4	32	1	4	2	181.498
4	32	1	8	2	179.7973333
8	16	1	4	2	175.5253333
4	1	4	8	2	174.0686667
4	1	4	16	2	173.8703333
16	4	1	4	2	173.175
8	16	1	8	2	173.0926667
4	32	1	2	2	172.6873333
8	1	4	8	2	172.0666667
16	2	1	32	2	171.9083333
16	1	4	8	2	171.3156667
16	8	1	8	2	170.1473333
4	4	2	4	2	168.9296667
16	8	1	4	2	167.9693333
2	4	2	4	2	165.5886667
8	16	1	2	2	164.9173333
2	4	2	8	2	164.327
8	4	2	4	2	160.7856667
4	1	2	8	2	156.413
4	1	2	16	2	156.206
2	1	2	16	2	155.7976667
2	1	2	8	2	155.6053333
2	1	2	32	2	154.5546667
8	1	2	8	2	154.3606667
16	1	2	8	2	154.255
8	1	2	16	2	153.892
4	2	4	4	2	149.91
4	2	4	8	2	149.5723333
4	2	4	16	2	148.0113333
8	2	4	4	2	147.5433333
8	2	4	8	2	146.9986667
4	4	4	2	2	144.9913333
4	8	2	2	2	144.73
4	8	2	4	2	144.4246667
2	8	2	2	2	144.205
2	8	2	4	2	143.5223333
4	4	4	8	2	142.5496667
