1	4	1	8	2	218.7965
2	1	1	32	2	216.86175
1	4	1	16	2	214.63775
2	4	1	8	2	211.94725
2	4	1	16	2	211.70825
1	8	1	4	2	211.38525
1	1	1	32	2	210.36375
1	8	1	8	2	208.87325
1	4	1	32	2	208.493
4	1	1	32	2	207.91625
8	1	1	32	2	204.5355
1	8	1	16	2	204.00475
2	8	1	4	2	202.57175
2	8	1	8	2	199.6445
4	4	1	8	2	199.413
1	16	1	4	2	197.63225
2	4	1	32	2	197.13075
4	4	1	16	2	195.197
1	16	1	8	2	193.81025
1	8	1	32	2	193.56375
2	8	1	16	2	192.00025
1	16	1	2	2	190.39875
1	16	1	16	2	189.75525
4	8	1	4	2	186.878
2	16	1	4	2	186.844
4	4	1	32	2	186.25825
2	16	1	8	2	184.34675
2	16	1	2	2	182.243
8	4	1	8	2	181.7375
4	8	1	8	2	181.12425
2	8	1	32	2	180.01925
1	32	1	4	2	178.352
1	2	1	8	2	176.98325
1	32	1	2	2	176.94975
1	2	1	16	2	176.9095
1	16	1	32	2	176.782
1	1	1	16	2	176.35825
4	8	1	16	2	176.123
2	2	1	8	2	175.52925
2	1	1	16	2	175.05675
8	4	1	16	2	174.787
1	32	1	8	2	174.0855
1	4	1	4	2	173.6595
2	16	1	16	2	173.48225
2	2	1	16	2	172.722
8	1	1	16	2	172.14925
8	2	1	8	2	171.659
2	2	1	32	2	170.93425
4	1	1	16	2	170.66525
4	2	1	8	2	170.603
1	2	1	32	2	169.35975
4	16	1	4	2	168.0515
2	4	1	4	2	167.98675
4	2	1	16	2	167.076
8	2	1	16	2	166.913
4	16	1	8	2	166.8575
1	32	1	16	2	165.95275
8	8	1	4	2	165.94875
4	16	1	2	2	165.26425
8	8	1	8	2	164.8875
4	4	1	4	2	164.44725
2	32	1	4	2	163.5075
2	32	1	2	2	162.95275
8	4	1	4	2	162.5925
4	2	1	32	2	161.45125
8	2	1	32	2	159.5405
2	32	1	8	2	159.111
2	16	1	32	2	156.5805
4	8	1	32	2	155.381
1	32	1	32	2	153.064
8	8	1	16	2	152.178
8	4	1	32	2	151.89375
4	2	2	8	2	150.30125
4	2	2	16	2	147.79725
2	32	1	16	2	147.0725
4	1	4	8	2	147.0605
4	1	4	16	2	146.2945
4	16	1	16	2	145.97375
8	1	4	8	2	145.019
8	16	1	4	2	144.241
4	32	1	4	2	142.33275
8	1	4	16	2	141.309
2	2	2	8	2	141.2885
2	2	2	16	2	140.98675
8	2	2	8	2	140.811
4	1	2	8	2	140.26425
8	16	1	2	2	139.7445
4	1	2	16	2	138.8605
4	32	1	2	2	138.7835
4	32	1	8	2	138.7565
8	16	1	8	2	137.79625
8	1	2	8	2	135.12025
8	1	2	16	2	133.41125
2	1	2	8	2	132.07175
2	1	2	16	2	131.3575
4	4	2	4	2	131.098
4	4	2	8	2	128.558
2	1	2	32	2	128.3255
