35.25,1228800.0
23.25,1228800.0
21.75,1228800.0
22.25,1228800.0
21.5,1228800.0
21.75,1228800.0
21.0,1228800.0
23.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
21.25,1228800.0
21.0,1228800.0
20.5,1228800.0
21.0,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
25.5,1228800.0
22.25,1228800.0
21.25,1228800.0
20.75,1228800.0
21.25,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
21.25,1228800.0
418.25,1228800.0
23.75,1228800.0
20.75,1228800.0
21.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
21.5,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
21.0,1228800.0
21.0,1228800.0
20.5,1228800.0
21.0,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
27.25,1228800.0
25.0,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
21.0,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
11.25,1228800.0
21.25,1228800.0
16.0,1228800.0
15.25,1228800.0
15.5,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
16.0,1228800.0
15.5,1228800.0
14.75,1228800.0
15.0,1228800.0
14.5,1228800.0
15.25,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
18.5,1228800.0
15.5,1228800.0
14.75,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
14.5,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
834846.5,1228800.0
126.75,1228800.0
112.5,1228800.0
20282.0,1228800.0
27.5,1228800.0
22.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.25,1228800.0
23.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.25,1228800.0
21.0,1228800.0
24.0,1228800.0
21.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
21.25,1228800.0
21.0,1228800.0
483.0,1228800.0
22.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.75,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.0,1228800.0
