2	1	1	32	2	175.4458
1	4	1	16	2	172.9068
1	4	1	8	2	172.36
2	4	1	16	2	172.027
2	4	1	8	2	171.0704
1	1	1	32	2	170.3896
1	4	1	32	2	169.879
1	8	1	4	2	169.4132
2	8	1	8	2	167.1832
1	8	1	8	2	166.9854
2	8	1	4	2	166.7054
4	1	1	32	2	165.4332
4	4	1	8	2	163.9048
1	8	1	16	2	163.1554
2	4	1	32	2	162.5052
2	8	1	16	2	161.9668
1	16	1	4	2	160.5842
4	4	1	16	2	159.9646
1	16	1	2	2	158.771
2	16	1	2	2	158.3514
2	16	1	4	2	158.0732
1	8	1	32	2	157.47
4	8	1	4	2	156.44
1	16	1	8	2	155.7374
4	8	1	8	2	152.7116
2	16	1	8	2	152.5462
2	8	1	32	2	150.8434
1	16	1	16	2	150.7392
2	1	1	16	2	148.7518
1	1	1	16	2	147.6846
4	4	1	32	2	146.9156
2	16	1	16	2	145.7674
4	8	1	16	2	144.7082
1	2	1	8	2	144.1436
4	16	1	2	2	143.166
4	16	1	4	2	143.1532
4	1	1	16	2	143.1418
2	2	1	8	2	142.8826
1	2	1	16	2	142.487
2	2	1	16	2	142.036
1	32	1	4	2	141.1928
1	32	1	2	2	140.92
1	16	1	32	2	140.743
1	4	1	4	2	139.3484
2	4	1	4	2	138.9966
4	16	1	8	2	138.5228
1	2	1	32	2	138.079
4	2	1	8	2	138.0042
2	2	1	32	2	137.9534
2	32	1	4	2	136.981
2	32	1	2	2	136.8648
1	32	1	8	2	136.602
4	2	2	8	2	135.2588
4	2	1	16	2	134.9196
4	2	2	16	2	134.3124
1	32	1	16	2	134.1
2	32	1	8	2	133.6526
4	4	1	4	2	132.3164
2	16	1	32	2	131.3342
4	1	4	8	2	131.0768
4	2	1	32	2	130.413
4	8	1	32	2	129.3354
2	2	2	16	2	128.9684
4	1	4	16	2	128.6064
2	2	2	8	2	127.3148
4	16	1	16	2	127.2928
2	32	1	16	2	122.4978
1	32	1	32	2	121.5476
4	32	1	4	2	121.4754
4	1	2	8	2	119.9274
4	4	2	4	2	119.679
4	32	1	2	2	119.6332
4	1	2	16	2	118.9036
1	32	1	1	2	118.23824
4	4	2	8	2	117.4814
4	32	1	8	2	116.627
2	4	2	4	2	114.7128
2	4	2	8	2	113.2954
2	1	2	8	2	112.348
2	1	2	16	2	112.0822
4	2	4	4	2	111.0678
4	2	4	8	2	109.213
4	4	4	2	2	108.897
2	1	2	32	2	107.799
4	8	2	2	2	107.643
4	4	4	4	2	107.5556
4	8	2	4	2	107.553
2	1	4	8	2	106.3376
4	4	4	8	2	105.5126
2	8	2	2	2	103.66468
2	8	2	4	2	103.0022
2	32	1	1	2	102.7225
2	8	2	8	2	102.7156
1	8	1	2	2	100.0154
4	32	1	1	2	99.27328
2	8	1	2	2	98.66354
4	8	1	2	2	95.73048
1	1	2	8	2	95.09988
1	1	2	16	2	94.88534
1	16	1	1	2	94.20312
1	2	2	8	2	92.75886
2	16	1	1	2	91.89708
2	2	4	4	2	91.70602
1	1	4	8	2	90.72724
4	2	2	4	2	90.5748
4	16	1	1	2	90.32544
2	4	4	2	2	89.81164
4	1	4	4	2	88.54956
2	2	4	8	2	88.1503
1	1	4	16	2	88.05494
2	4	4	4	2	87.75744
4	1	8	4	2	87.73504
2	2	2	4	2	87.66516
4	8	4	2	2	87.00938
4	16	2	2	2	86.79362
4	4	2	2	2	86.73134
4	8	4	4	2	86.72582
4	16	2	1	2	86.01106
4	8	4	1	2	85.91726
2	1	1	8	2	85.12506
1	2	4	4	2	85.09614
2	16	2	1	2	84.66952
4	1	8	8	2	84.56794
1	1	1	8	2	84.34976
2	16	2	4	2	84.02224
2	16	2	2	2	83.94598
1	4	4	4	2	83.3632
1	4	4	2	2	83.15816
2	2	1	4	2	82.98398
4	1	1	8	2	82.24612
1	2	1	4	2	82.23826
2	4	2	2	2	82.01394
4	2	8	2	2	81.46694
1	2	4	8	2	80.60404
4	2	8	4	2	80.4389
4	2	1	4	2	80.27724
1	4	4	8	2	80.04718
1	4	2	4	2	79.81726
4	2	4	2	2	79.49096
2	1	4	4	2	77.8008
1	2	2	4	2	77.68588
1	4	2	8	2	77.48444
2	1	8	4	2	76.41904
2	1	8	8	2	75.97338
2	2	8	2	2	75.75164
2	2	8	4	2	75.03422
1	1	4	4	2	74.74274
2	2	8	8	2	73.09818
2	4	1	2	2	73.04462
4	1	2	4	2	72.30784
1	2	8	4	2	72.26336
2	8	4	2	2	71.89506
2	8	4	1	2	71.60412
1	2	8	8	2	71.54976
1	4	1	2	2	71.42944
4	4	4	1	2	71.20982
1	2	8	2	2	71.15408
4	4	1	2	2	70.91664
2	2	4	2	2	70.74014
4	16	1	32	2	70.43604
4	8	2	1	2	69.91516
1	1	8	4	2	69.86266
2	4	8	1	2	69.71496
2	4	8	2	2	69.5337
4	4	8	1	2	69.42378
1	1	8	8	2	69.16948
4	4	8	2	2	69.00462
1	4	2	2	2	68.89132
1	1	8	16	2	68.612
2	4	8	4	2	68.39166
2	1	2	4	2	67.81514
4	32	1	16	2	67.34342
1	8	4	2	2	67.02398
2	32	1	32	2	66.7415
2	8	2	1	2	66.63898
1	8	4	1	2	66.5537
1	8	4	4	2	66.29136
1	2	4	2	2	66.18694
4	1	8	2	2	64.50814
2	4	4	1	2	63.68238
4	1	16	2	2	63.20992
1	1	2	4	2	63.15656
4	1	16	4	2	62.72642
1	8	2	2	2	61.92816
1	8	2	4	2	61.37768
1	4	8	2	2	58.77764
1	4	8	4	2	58.59706
1	4	4	1	2	58.18076
1	4	8	1	2	57.78758
2	1	8	2	2	57.75818
1	4	8	8	2	57.48798
4	2	8	1	2	56.6097
4	2	16	1	2	55.82012
4	2	16	2	2	55.81512
2	1	16	2	2	55.43032
2	1	16	4	2	55.27958
4	2	16	4	2	55.10664
1	1	8	2	2	54.78018
2	1	16	8	2	54.39878
2	2	8	1	2	54.27536
4	2	2	2	2	53.68252
1	8	2	1	2	52.5994
1	2	8	1	2	52.27758
1	1	16	4	2	51.8579
1	1	16	8	2	51.82062
4	4	2	1	2	51.74104
2	2	2	2	2	51.5884
1	1	16	2	2	51.39548
2	8	1	1	2	51.18296
1	8	1	1	2	50.65238
1	2	2	2	2	50.29506
2	4	2	1	2	50.06348
4	8	1	1	2	49.7909
4	1	4	2	2	49.51622
2	2	16	2	2	48.95484
2	2	16	4	2	48.67368
1	2	16	4	2	48.3234
2	2	16	1	2	48.30812
1	2	16	8	2	48.02064
1	2	16	2	2	47.78266
1	16	2	1	2	47.52578
1	16	2	2	2	47.02004
1	4	2	1	2	46.90698
1	2	16	1	2	46.83548
4	2	4	1	2	46.29778
2	1	4	2	2	45.3211
4	1	32	2	2	44.67064
4	1	32	1	2	44.45632
1	1	4	2	2	44.44488
4	1	32	4	2	44.30708
2	1	1	4	2	44.09398
1	1	1	4	2	43.31208
4	1	1	4	2	43.09142
4	1	16	1	2	42.63208
2	2	4	1	2	42.2976
2	2	1	2	2	42.06458
1	2	4	1	2	41.1857
1	2	1	2	2	41.04086
4	2	1	2	2	41.00626
2	1	32	4	2	39.4546
2	1	32	2	2	39.39438
2	1	32	1	2	39.31118
2	1	16	1	2	39.28975
4	1	2	2	2	38.15384
1	1	16	1	2	37.15744
1	1	32	2	2	37.15416
4	2	2	1	2	37.0279
1	1	32	8	2	36.88264
1	1	32	1	2	36.86536
2	4	1	1	2	36.81862
1	1	32	4	2	36.81398
4	1	8	1	2	36.34512
4	4	1	1	2	36.25906
1	4	1	1	2	35.55094
2	1	2	2	2	35.42816
2	2	2	1	2	34.3559
2	1	8	1	2	34.1329
1	1	2	2	2	33.97216
1	1	8	1	2	33.27812
1	2	2	1	2	32.20724
4	1	4	1	2	31.06628
2	1	4	1	2	27.7268
1	1	4	1	2	27.26788
2	1	1	2	2	22.17102
4	1	1	2	2	21.7529
1	1	1	2	2	21.73266
2	2	1	1	2	21.05072
4	2	1	1	2	20.71494
1	2	1	1	2	20.6465
4	1	2	1	2	20.20384
2	1	2	1	2	18.69306
1	1	2	1	2	17.77504
2	1	1	1	2	11.08416
1	1	1	1	2	10.91955
4	1	1	1	2	10.88798
