1	1	1	32	2	278.39025
1	4	1	16	2	269.36925
1	4	1	8	2	265.69225
2	4	1	16	2	259.668
1	8	1	4	2	258.3195
2	4	1	8	2	257.2195
1	8	1	8	2	255.43375
2	1	1	32	2	254.696
1	4	1	32	2	251.94725
1	8	1	16	2	247.49175
4	1	1	32	2	245.452
2	8	1	4	2	244.70875
2	8	1	8	2	244.70325
1	16	1	4	2	242.2795
4	4	1	8	2	240.424
1	16	1	8	2	237.0535
2	4	1	32	2	235.62625
8	1	1	32	2	235.55175
4	4	1	16	2	233.96075
2	8	1	16	2	231.99775
2	16	1	4	2	227.31175
1	1	1	16	2	226.74125
1	16	1	16	2	224.97325
4	8	1	4	2	223.9335
1	8	1	32	2	223.60725
2	1	1	16	2	221.4215
4	8	1	8	2	219.89525
4	4	1	32	2	216.7045
8	4	1	8	2	216.5085
2	16	1	8	2	215.367
8	4	1	16	2	209.11
1	2	1	16	2	209.109
1	2	1	8	2	208.84025
1	16	1	32	2	207.61125
4	8	1	16	2	206.81325
4	1	1	16	2	206.70775
2	8	1	32	2	205.75625
2	16	1	16	2	205.1455
1	32	1	4	2	205.03975
8	1	1	16	2	204.995
4	1	4	8	2	204.2135
2	2	1	16	2	204.07125
2	2	1	8	2	203.72275
4	2	2	8	2	202.2495
1	2	1	32	2	202.03625
1	32	1	8	2	200.99125
4	1	4	16	2	200.7695
8	1	4	8	2	200.687
4	2	2	16	2	200.49475
2	2	1	32	2	200.3805
8	2	1	8	2	196.96725
8	1	4	16	2	196.534
1	4	1	4	2	196.469
8	8	1	4	2	196.33775
2	4	1	4	2	194.8335
4	1	4	32	2	194.74125
4	16	1	4	2	194.55925
4	2	1	8	2	194.29975
2	2	2	8	2	194.08575
2	2	2	16	2	192.81875
8	8	1	8	2	191.3085
1	16	1	2	2	188.4765
2	2	2	32	2	187.838
1	32	1	16	2	187.7595
4	4	1	4	2	186.826
4	2	1	16	2	185.98375
8	2	1	16	2	185.857
2	32	1	4	2	184.5865
4	16	1	8	2	183.48725
8	2	2	8	2	183.4685
4	2	1	32	2	183.31575
2	32	1	8	2	182.3955
8	4	1	4	2	180.363
2	16	1	2	2	180.2415
1	32	1	2	2	179.83825
4	8	1	32	2	178.719
2	16	1	32	2	178.19725
8	4	1	32	2	175.6365
8	2	1	32	2	175.01675
4	1	2	16	2	174.5915
4	1	2	8	2	173.8545
2	1	4	16	2	173.75425
2	1	4	8	2	173.19225
8	8	1	16	2	172.1755
4	1	2	32	2	170.803
8	1	2	8	2	169.454
4	16	1	2	2	168.92475
8	1	2	16	2	167.8535
2	1	2	16	2	166.03275
4	4	2	4	2	165.63025
8	2	4	8	2	165.337
8	2	4	4	2	165.30775
4	4	2	8	2	165.06675
2	4	2	4	2	164.80425
2	32	1	2	2	164.285
4	2	4	8	2	164.21975
4	16	1	16	2	163.7945
1	32	1	32	2	163.3215
2	4	2	8	2	162.758
4	2	4	4	2	162.47775
2	1	2	8	2	162.24825
8	2	4	16	2	162.07625
8	16	1	4	2	160.56675
2	1	2	32	2	160.21075
2	4	2	16	2	159.93325
1	1	4	16	2	159.632
2	32	1	16	2	159.08925
4	2	4	16	2	159.08875
1	1	4	8	2	157.49225
1	1	4	32	2	157.34775
4	32	1	4	2	156.819
8	16	1	8	2	155.399
1	8	1	2	2	152.64025
8	4	2	4	2	152.49775
4	32	1	8	2	149.7665
2	8	1	2	2	148.70775
8	1	8	4	2	147.54925
2	2	4	4	2	147.47175
4	4	4	2	2	147.151
4	32	1	2	2	146.8055
4	4	4	4	2	146.18925
2	2	4	8	2	145.25675
8	1	8	8	2	144.9705
4	4	4	8	2	144.47075
8	16	1	2	2	144.27725
8	1	8	16	2	143.13625
4	8	2	2	2	143.08375
8	4	4	2	2	143.00075
1	1	2	16	2	142.77125
8	4	4	4	2	141.535
1	1	2	8	2	141.4725
4	8	2	4	2	140.83425
2	8	2	2	2	140.59
4	8	1	2	2	140.49425
8	4	4	8	2	138.985
1	1	2	32	2	138.8635
4	2	2	4	2	138.14975
2	8	2	4	2	138.10625
1	2	4	8	2	137.1985
2	8	2	8	2	136.865
1	2	4	4	2	136.469
1	2	4	16	2	135.639
8	2	8	2	2	135.08175
8	8	1	2	2	134.428
8	2	8	4	2	133.22075
4	1	4	4	2	132.429
2	2	2	4	2	132.00925
1	2	2	8	2	131.4505
8	2	8	8	2	131.27675
4	1	8	4	2	131.0935
8	2	2	4	2	131.08625
2	4	4	2	2	130.684
1	2	2	16	2	130.52725
2	4	4	4	2	129.265
2	1	8	8	2	128.998
8	1	4	4	2	128.9715
2	1	8	16	2	128.378
4	1	8	8	2	128.2615
4	4	2	2	2	126.795
2	1	8	4	2	126.50075
1	1	1	8	2	125.00975
2	1	1	8	2	123.264
8	8	2	2	2	122.6915
2	1	4	4	2	122.20475
8	4	2	2	2	120.45475
8	1	1	8	2	119.74625
2	4	2	2	2	119.5685
1	2	1	4	2	118.01125
1	2	2	4	2	117.539
1	4	4	2	2	117.504
8	2	4	2	2	117.39725
1	4	4	4	2	117.067
8	32	1	4	2	116.887
1	1	8	8	2	116.824
