2	1	2	8	2	593.583
1	2	1	16	2	582.0756667
1	8	1	8	2	560.6136667
1	2	1	8	2	553.0996667
1	4	1	8	2	548.0416667
2	1	2	16	2	546.4606667
2	2	2	8	2	540.9846667
4	1	4	8	2	537.248
8	2	4	8	2	536.5133333
4	2	4	8	2	535.1646667
2	4	1	8	2	533.209
2	2	1	8	2	525.3896667
1	16	1	8	2	524.603
1	32	1	8	2	518.0136667
1	1	1	32	2	515.612
1	1	1	16	2	515.2996667
2	8	2	8	2	512.0653333
4	4	4	8	2	511.965
2	1	1	8	2	510.6623333
2	4	2	8	2	508.9673333
1	1	1	8	2	506.5406667
1	4	1	16	2	505.02
4	1	1	16	2	504.4773333
16	1	8	8	2	503.3443333
4	1	2	8	2	501.4296667
1	2	1	32	2	499.8313333
8	2	1	8	2	499.6266667
2	1	1	16	2	499.41
4	2	1	8	2	498.783
4	1	2	16	2	497.932
2	1	4	16	2	496.1926667
2	1	4	8	2	495.704
2	8	1	8	2	494.8156667
1	16	1	16	2	490.1463333
1	1	4	8	2	489.2493333
1	4	1	4	2	487.817
16	1	4	16	2	486.371
4	2	2	8	2	481.0696667
8	1	8	8	2	480.8906667
4	8	1	8	2	476.9736667
4	2	1	16	2	476.019
1	1	4	32	2	474.452
8	4	2	8	2	474.423
8	1	2	16	2	472.494
8	1	4	8	2	471.2473333
2	2	1	16	2	470.9993333
2	16	2	8	2	470.791
2	4	1	16	2	470.0036667
8	1	8	16	2	469.067
4	1	4	16	2	468.9383333
8	1	2	8	2	468.6693333
2	32	1	8	2	468.5146667
2	2	2	16	2	466.0623333
2	16	1	32	2	465.9153333
8	2	8	8	2	465.627
1	1	4	16	2	465.5603333
1	2	4	8	2	464.7206667
2	8	2	16	2	464.5473333
1	2	1	4	2	460.2213333
4	4	1	8	2	459.935
16	2	1	8	2	459.6023333
1	8	1	4	2	457.619
2	1	2	32	2	457.4836667
4	8	4	8	2	457.416
2	8	1	16	2	456.739
8	1	1	8	2	453.165
1	2	4	4	2	452.5966667
4	16	1	16	2	450.62
16	1	2	16	2	450.5666667
8	1	4	16	2	449.1253333
32	1	2	8	2	447.042
2	1	8	16	2	445.5913333
8	4	1	8	2	445.3803333
32	1	8	8	2	445.288
8	1	8	4	2	442.8363333
2	4	2	16	2	442.3806667
1	1	2	32	2	442.0333333
16	1	8	16	2	441.163
16	1	4	8	2	440.0536667
4	8	2	8	2	439.5193333
2	2	4	8	2	438.992
32	1	4	8	2	438.7073333
8	4	4	8	2	438.7066667
16	1	2	8	2	437.415
1	2	4	16	2	436.6723333
16	2	8	8	2	435.723
4	4	2	16	2	435.314
1	2	4	32	2	433.796
1	32	1	32	2	433.2353333
2	1	4	32	2	433.1366667
1	8	1	16	2	432.8713333
1	2	2	8	2	430.62
2	32	1	16	2	430.4513333
8	1	4	4	2	430.322
4	1	2	32	2	430.1803333
8	1	4	32	2	430.0866667
4	1	4	32	2	427.9203333
16	2	2	8	2	427.704
8	1	1	16	2	427.3873333
2	1	1	32	2	427.0863333
2	4	1	32	2	426.8196667
4	4	1	16	2	426.4306667
8	2	8	4	2	426.2016667
4	1	4	4	2	425.763
4	1	8	8	2	424.8376667
1	4	1	32	2	424.672
2	2	2	4	2	423.397
16	1	8	4	2	423.225
1	2	2	32	2	423.0983333
1	1	2	16	2	422.844
32	2	2	8	2	422.8113333
1	1	2	8	2	422.3266667
4	1	8	4	2	420.1473333
8	4	8	8	2	420.131
4	4	4	16	2	420.061
16	1	16	8	2	419.7386667
8	2	4	4	2	419.4853333
1	32	1	16	2	419.0596667
1	2	2	16	2	418.4353333
4	1	1	8	2	418.2343333
1	16	1	4	2	417.7813333
2	4	2	32	2	417.3033333
4	2	2	16	2	416.8916667
4	16	2	8	2	416.7333333
4	1	8	16	2	416.465
8	2	2	8	2	416.387
16	4	1	8	2	416.105
4	2	1	4	2	415.4813333
16	1	16	4	2	414.962
16	2	4	8	2	413.2503333
8	1	8	32	2	413.2286667
4	2	4	4	2	412.7473333
1	4	4	8	2	412.5476667
4	2	2	32	2	412.331
1	8	1	32	2	412.0653333
2	2	2	32	2	411.942
1	1	8	16	2	411.9376667
4	4	2	8	2	411.452
4	8	1	16	2	410.6583333
32	2	1	8	2	410.1566667
2	16	1	8	2	408.7323333
8	8	4	8	2	408.1023333
1	4	2	4	2	407.3653333
2	2	4	16	2	405.909
16	1	1	16	2	405.661
4	4	2	4	2	404.722
8	1	2	32	2	404.4473333
1	4	2	8	2	404.1936667
4	4	4	4	2	404.073
1	4	4	4	2	403.2673333
16	1	4	4	2	402.9756667
8	4	2	16	2	402.866
2	1	8	8	2	401.9393333
32	2	4	8	2	400.8136667
16	2	2	16	2	400.0423333
8	2	2	4	2	399.9666667
2	8	2	32	2	399.9293333
16	2	8	4	2	399.4776667
4	2	1	32	2	398.498
8	4	1	32	2	397.5363333
1	4	4	16	2	397.4643333
2	1	8	4	2	396.9686667
2	8	2	4	2	396.1373333
4	2	4	16	2	395.6183333
16	1	1	8	2	394.1336667
4	1	1	32	2	393.517
8	4	4	4	2	393.3343333
32	2	8	8	2	392.1843333
1	1	8	8	2	391.4016667
16	2	4	4	2	391.3493333
16	2	16	4	2	391.108
2	1	8	32	2	391.0616667
4	8	4	4	2	390.772
1	8	4	4	2	390.1046667
8	8	2	8	2	389.6763333
2	4	4	8	2	389.6733333
4	8	2	16	2	389.2836667
4	16	1	8	2	388.971
2	2	4	4	2	388.7543333
2	4	8	8	2	388.6656667
8	1	1	32	2	388.333
4	8	1	32	2	387.8046667
4	2	2	4	2	387.5286667
16	4	2	8	2	387.358
8	2	2	32	2	385.5486667
8	4	8	4	2	385.5376667
1	4	2	16	2	385.456
8	2	4	16	2	385.127
1	2	8	4	2	384.815
4	2	8	4	2	384.504
32	1	16	4	2	384.126
1	1	8	32	2	383.7296667
4	4	1	4	2	383.4226667
2	2	1	32	2	383.1226667
2	2	8	16	2	382.461
2	8	1	32	2	381.7246667
2	8	1	4	2	381.6506667
8	4	2	4	2	381.295
2	16	1	16	2	381.246
2	16	2	16	2	381.0076667
16	2	1	4	2	380.369
2	2	1	4	2	379.756
1	2	8	8	2	379.7363333
8	2	1	4	2	379.3976667
4	8	1	4	2	379.235
2	4	1	4	2	378.9363333
1	2	8	16	2	378.6983333
4	2	4	32	2	378.083
1	16	1	32	2	377.253
16	2	8	16	2	376.914
1	1	4	4	2	376.6423333
4	1	2	4	2	376.476
32	1	16	8	2	376.2186667
2	2	8	8	2	375.7213333
1	32	1	4	2	374.5566667
8	2	8	16	2	374.1453333
1	1	8	4	2	373.8796667
16	2	4	16	2	373.8156667
2	4	8	4	2	373.4923333
16	4	4	8	2	373.2936667
2	4	4	4	2	372.8746667
4	4	4	32	2	371.3633333
16	2	1	16	2	371.0826667
4	8	2	4	2	370.8013333
32	1	4	16	2	370.7606667
4	1	16	4	2	370.6583333
16	2	16	8	2	370.553
2	1	4	4	2	370.4446667
4	2	8	8	2	369.5803333
8	4	1	4	2	368.5853333
8	4	1	16	2	366.7466667
32	1	8	4	2	366.7246667
2	2	8	4	2	365.808
1	4	8	4	2	365.57
32	1	1	8	2	365.4913333
4	4	8	4	2	365.2483333
8	2	1	32	2	365.119
1	8	4	8	2	364.416
1	2	2	4	2	362.5086667
2	16	2	4	2	361.0693333
2	4	2	4	2	360.7733333
8	2	1	16	2	359.2396667
8	1	2	4	2	358.746
8	2	2	16	2	358.3613333
32	1	4	4	2	358.359
16	2	2	4	2	358.3516667
1	4	8	8	2	357.5293333
16	1	2	4	2	355.8416667
2	32	1	4	2	354.4543333
2	8	4	4	2	352.454
8	1	16	4	2	352.309
1	4	8	16	2	352.0706667
4	4	8	8	2	351.8506667
32	2	16	8	2	347.4206667
16	1	16	16	2	347.299
4	2	16	8	2	347.1183333
32	2	1	16	2	346.18
2	8	4	8	2	344.9513333
8	4	4	16	2	343.961
4	1	16	8	2	343.6886667
8	8	2	4	2	342.3063333
8	1	16	8	2	341.7656667
16	4	2	4	2	341.4846667
8	8	1	4	2	341.1906667
16	4	1	4	2	341.1823333
4	4	2	32	2	340.481
2	1	16	8	2	339.568
8	8	1	16	2	336.1966667
2	1	16	16	2	336.1083333
16	4	4	4	2	335.868
2	1	2	4	2	335.3636667
16	4	1	16	2	335.346
